STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T11:00:00,1.1,189,137,106,480,88,25,64.9,43.4,54.9,11.2,1,1,1,41,71.1,54.9,52.9,1,197,4,156,9.6,24,50,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T12:00:00,1.6,174,125,135,490,77,25,64.9,43.4,57.1,9.5,1,1,1,42.1,72,57.1,55.6,1,184,3,152,9.7,36,49,1.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T13:00:00,2.1,188,124,149,473,66,25,64,43.4,58.8,8.3,1,1,1,44.1,73.9,58.8,57.4,1,190,4,154,9.9,31,21,0.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T14:00:00,2.5,243,137,104,435,81,26.1,63,43.2,59.8,7.7,1,1,1,44.1,75,59.8,58.6,1,219,8,152,10.2,11,8,0.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T15:00:00,2.6,223,124,122,451,79,25,64,43.1,60.2,7.5,1,1,1,44.1,75,60.1,59,1,192,8,187,10.2,22,22,0.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T16:00:00,2.4,231,121,119,451,78,25,63,43.1,59.8,7.6,1,1,1,44.1,73.9,59.8,58.6,1,210,8,165,9.9,18,41,1.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T17:00:00,1.7,239,146,104,430,81,26.1,63,43.3,58.2,8.5,1,1,1,44.1,72,58.2,57,1,214,4,171,9.2,51,58,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T18:00:00,1,175,118,154,456,97,27,63,44,55.2,10.8,1,1,1,42.1,70,55.2,53.8,1,178,8,177,7.8,105,66,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T19:00:00,0.7,133,191,124,477,74,28,64,44.1,53.3,12.4,1,1,1,41,69.1,53.3,51.7,1,201,4,184,7.5,129,64,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T20:00:00,0.6,136,224,106,480,54,28,64,44.1,52.1,13.4,1,1,1,39,68,52.1,50.5,1,191,4,190,7.4,133,61,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T21:00:00,0.5,128,245,97,467,63,28,64,43.8,51.3,14.2,1,1,1,37.9,66,51.3,49.5,1,191,4,174,7.5,116,62,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T22:00:00,0.5,117,243,99,479,63,28,64,43.6,50.5,14.9,1,1,1,37,66,50.5,48.6,1,206,4,159,7.2,140,58,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-01T23:00:00,0.5,107,246,92,490,65,28,64,43.4,49.8,15.7,1,1,1,36,66,49.8,47.9,1,223,4,123,6.8,180,45,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T00:00:00,0.4,120,230,90,470,90,27,64,43.2,49,16.4,1,1,1,35.1,66,49,47.2,1,212,3,134,6.6,200,45,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T01:00:00,0.4,151,239,86,460,63,27,64,43.1,48.5,16.9,1,1,1,35.1,66,48.5,46.6,1,194,2,131,6.3,220,32,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T02:00:00,0.4,142,241,88,477,52,27,64,43,48,17.4,1,1,1,34,64.9,48,46,1,219,8,119,6.2,224,31,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T03:00:00,0.4,133,250,79,493,45,27,64,42.8,47.6,17.8,1,1,1,34,66,47.6,45.6,1,249,2,118,6.2,229,29,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T04:00:00,0.4,128,245,74,493,59,27,64,42.7,47.3,18.1,1,1,1,33.1,66,47.3,45.2,1,240,2,125,6,227,24,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T05:00:00,0.4,130,239,82,500,50,27,63,42.5,47,18.4,1,1,1,33.1,64.9,47,44.6,1,205,2,147,6.3,202,25,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T06:00:00,0.4,110,237,87,506,61,26.1,63,42.4,46.7,18.7,1,1,1,33.1,64.9,46.7,44.3,1,208,2,156,6.3,198,30,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T07:00:00,0.4,149,167,126,487,71,26.1,64,42.3,46.5,18.9,1,1,1,33.1,64.9,46.5,44,1,202,2,170,6.4,173,28,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T08:00:00,0.4,176,123,119,509,73,27,64,42.6,47,18.4,1,1,1,34,64.9,47,44.3,1,201,2,159,6.8,164,26,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T09:00:00,0.5,151,114,114,543,78,27,64,43.7,49.6,15.8,1,1,1,37,66,49.6,46.9,1,217,2,180,8,78,31,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T10:00:00,0.7,164,128,108,529,70,27,64.9,43.9,52.6,13.2,1,1,1,39,69.1,52.6,50.2,1,186,3,179,9.2,56,51,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T11:00:00,1.2,194,133,101,480,92,27,64.9,44.1,55.3,10.9,1,1,1,41,71.1,55.3,53.4,1,193,4,158,9.8,24,55,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T12:00:00,1.7,182,122,129,483,83,27,64.9,44.1,57.5,9.2,1,1,1,42.1,73,57.5,56,1,176,4,144,9.8,36,53,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T13:00:00,2.3,208,124,144,460,63,27,64,44,59.2,8,1,1,1,44.1,73.9,59.2,57.9,1,186,4,160,10,31,14,0.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T14:00:00,2.7,264,135,99,420,81,26.1,63,43.8,60.3,7.4,1,1,1,44.1,75,60.3,59.1,1,216,8,156,10.3,9,359,0.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T15:00:00,2.8,230,122,126,437,86,26.1,63,43.7,60.6,7.2,1,1,1,45,75,60.6,59.4,1,188,8,178,10.3,20,35,0.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T16:00:00,2.5,238,123,112,439,87,26.1,63,43.7,60.2,7.3,1,1,1,44.1,75,60.2,59,1,209,4,164,10,16,51,1.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T17:00:00,1.9,247,146,101,424,83,26.1,63,43.9,58.7,8.2,1,1,1,44.1,73,58.7,57.4,1,216,4,171,9.3,42,63,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T18:00:00,1.1,187,109,157,448,99,27,63,44.5,55.7,10.4,1,1,1,43,70,55.7,54.3,4,182,1,182,7.9,96,73,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T19:00:00,0.7,140,178,131,471,81,28,64,44.6,53.7,12,1,1,1,41,69.1,53.7,52.2,1,208,4,187,7.5,116,69,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T20:00:00,0.6,143,215,113,473,57,28.9,64,44.6,52.5,13.1,1,1,1,39,68,52.5,50.9,4,199,1,194,7.4,131,65,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T21:00:00,0.5,130,231,97,467,74,28,64,44.4,51.7,13.8,1,1,1,37.9,66.9,51.7,49.9,1,192,4,185,7.5,118,64,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T22:00:00,0.5,124,230,102,483,61,28,64,44.1,50.9,14.5,1,1,1,37,66,50.9,49.1,1,206,4,167,7.3,136,58,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-02T23:00:00,0.5,112,230,98,494,65,28,64,44,50.2,15.2,1,1,1,36,66,50.2,48.4,1,220,5,130,6.9,171,43,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T00:00:00,0.4,129,222,93,468,88,28,64,43.7,49.4,16,1,1,1,35.1,66,49.4,47.6,1,221,3,125,6.6,196,41,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T01:00:00,0.4,152,229,86,462,72,28,64,43.6,48.9,16.5,1,1,1,35.1,66,48.9,47.1,1,204,8,137,6.4,218,27,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T02:00:00,0.4,147,234,91,474,54,28,64,43.4,48.4,17.1,1,1,1,34,66,48.4,46.4,1,214,8,132,6.2,220,28,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T03:00:00,0.4,132,241,84,493,50,27,64,43.2,48,17.4,1,1,1,34,66,48,46,1,240,2,113,6.2,229,26,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T04:00:00,0.4,134,239,84,489,55,27,64,43,47.6,17.8,1,1,1,33.1,66,47.6,45.5,1,241,2,113,6,227,19,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T05:00:00,0.4,138,232,87,495,48,27,64,42.8,47.3,18.1,1,1,1,33.1,64.9,47.3,45,1,208,2,142,6.2,209,21,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T06:00:00,0.4,106,236,90,507,61,27,64,42.7,47,18.4,1,1,1,33.1,64.9,47,44.6,1,215,2,148,6.3,200,26,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T07:00:00,0.4,149,158,133,486,73,27,64,42.5,46.8,18.6,1,1,1,33.1,64.9,46.8,44.2,1,210,2,159,6.4,176,23,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T08:00:00,0.4,181,121,124,506,69,28,64,42.8,47.2,18.2,1,1,1,34,64.9,47.2,44.6,1,212,2,157,6.8,169,21,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T09:00:00,0.5,151,117,117,535,80,27,64,43.7,49.8,15.7,1,1,1,37,66,49.8,47,1,226,2,166,8.1,76,26,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T10:00:00,0.7,165,135,106,524,70,27,64.9,43.9,52.7,13.1,1,1,1,39.9,69.1,52.7,50.3,1,187,3,172,9.3,53,45,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T11:00:00,1.2,189,142,97,475,97,27,64.9,44,55.4,10.8,1,1,1,41,71.1,55.4,53.5,1,202,4,159,9.9,27,48,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T12:00:00,1.8,179,126,126,487,82,27,64.9,43.9,57.6,9.2,1,1,1,42.1,73,57.6,56.1,1,181,4,145,9.8,31,39,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T13:00:00,2.3,214,130,139,453,64,27,64,43.8,59.3,8,1,1,1,44.1,73.9,59.3,58,1,191,8,160,10.2,24,8,0.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T14:00:00,2.7,263,141,102,413,82,26.1,63,43.6,60.4,7.3,1,1,1,44.1,75,60.4,59.2,1,226,8,156,10.4,11,2,0.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T15:00:00,2.8,235,124,122,431,88,26.1,63,43.5,60.7,7.1,1,1,1,45,75,60.7,59.6,1,196,8,175,10.3,20,19,0.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T16:00:00,2.5,241,124,113,430,92,26.1,63,43.4,60.3,7.2,1,1,1,44.1,75,60.3,59.1,1,210,4,171,10.2,18,44,1.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T17:00:00,1.9,254,146,101,416,83,26.1,63,43.6,58.8,8.1,1,1,1,44.1,73,58.8,57.6,1,216,4,178,9.5,40,59,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T18:00:00,1.1,196,118,148,436,102,27,63,44.2,55.8,10.3,1,1,1,43,70,55.8,54.5,1,190,4,184,8,87,68,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T19:00:00,0.7,155,185,124,450,86,28,64,44.3,53.8,11.9,1,1,1,41,69.1,53.8,52.2,1,212,4,195,7.6,107,67,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T20:00:00,0.6,158,223,108,454,56,28,64,44.3,52.6,13,1,1,1,39,68,52.6,51,1,203,4,199,7.5,120,62,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T21:00:00,0.5,144,243,85,454,74,28,64,44.1,51.7,13.8,1,1,1,37.9,66.9,51.7,49.9,1,200,4,190,7.6,107,60,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T22:00:00,0.5,140,239,99,464,59,27,64,43.9,50.9,14.5,1,1,1,37,66,50.9,49,1,210,4,172,7.4,120,58,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-03T23:00:00,0.4,116,244,94,485,60,27,64,43.8,50.2,15.2,1,1,1,36,66,50.2,48.4,1,222,5,132,6.9,162,40,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T00:00:00,0.4,129,238,86,464,84,27,64,43.5,49.4,16.1,1,1,1,35.1,66,49.4,47.5,1,226,3,127,6.7,193,39,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T01:00:00,0.4,160,239,84,451,65,27,64,43.4,48.9,16.6,1,1,1,35.1,66,48.9,46.9,1,219,8,132,6.5,204,27,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T02:00:00,0.4,147,242,84,473,54,27,64,43.2,48.3,17.1,1,1,1,34,66,48.3,46.3,1,206,8,140,6.3,220,26,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T03:00:00,0.4,141,249,73,483,54,27,64,42.9,47.9,17.5,1,1,1,33.1,66,47.9,45.9,1,246,3,113,6.2,229,24,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T04:00:00,0.4,139,246,82,478,55,27,64,42.8,47.5,17.9,1,1,1,33.1,66,47.5,45.3,1,258,3,111,6.1,222,20,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T05:00:00,0.4,136,237,92,488,46,26.1,64,42.5,47.1,18.3,1,1,1,33.1,64.9,47.1,44.8,1,213,2,143,6.2,207,20,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T06:00:00,0.4,104,236,97,505,59,26.1,64,42.4,46.8,18.5,1,1,1,32,64.9,46.8,44.5,1,219,2,149,6.2,202,23,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T07:00:00,0.4,142,163,131,486,78,26.1,64,42.2,46.6,18.7,1,1,1,33.1,64.9,46.6,44.1,1,214,2,167,6.4,169,22,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T08:00:00,0.4,174,121,128,508,69,26.1,64,42.6,47.1,18.3,1,1,1,34,64.9,47.1,44.4,1,210,2,156,6.8,164,20,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T09:00:00,0.4,153,117,119,533,78,27,64,43.5,49.6,15.8,1,1,1,37,66,49.6,46.8,1,219,2,168,8.1,78,27,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T10:00:00,0.7,163,133,111,524,70,26.1,64.9,43.6,52.5,13.3,1,1,1,39,69.1,52.5,50,1,191,3,166,9.3,51,43,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T11:00:00,1.2,189,144,99,473,95,26.1,64.9,43.7,55.2,11,1,1,1,41,71.1,55.2,53.2,1,204,3,158,9.9,27,48,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T12:00:00,1.7,178,131,126,481,84,26.1,64.9,43.6,57.5,9.3,1,1,1,42.1,72,57.4,55.9,1,186,4,137,9.8,29,33,1.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T13:00:00,2.3,215,138,138,451,57,26.1,64,43.4,59.2,8.1,1,1,1,44.1,73.9,59.2,57.8,1,198,8,161,10.1,29,5,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T14:00:00,2.7,253,147,109,412,79,26.1,63,43.1,60.3,7.4,1,1,1,44.1,75,60.3,59.1,1,226,8,150,10.4,13,358,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T15:00:00,2.8,242,135,120,422,81,25,63,43.1,60.7,7.1,1,1,1,44.1,75,60.7,59.5,1,211,8,172,10.2,20,10,0.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T16:00:00,2.6,243,137,115,417,88,25,63,43,60.3,7.3,1,1,1,44.1,75,60.3,59.2,1,221,4,161,10.1,20,36,1.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T17:00:00,1.9,254,157,101,396,92,25,63,43.2,58.8,8.1,1,1,1,44.1,73,58.8,57.6,1,222,4,176,9.5,40,55,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T18:00:00,1.1,189,127,150,425,109,27,63,43.8,55.8,10.4,1,1,1,43,70,55.8,54.4,1,196,4,177,8,82,65,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T19:00:00,0.7,160,193,119,438,90,28,64,44,53.7,12.1,1,1,1,41,69.1,53.7,52.1,1,216,4,197,7.5,104,67,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T20:00:00,0.6,160,230,102,445,63,27,64,44,52.5,13.1,1,1,1,39,68,52.5,50.8,1,202,4,196,7.6,116,63,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T21:00:00,0.5,153,249,81,445,72,28,64,43.9,51.6,13.9,1,1,1,37.9,66.9,51.6,49.8,1,202,4,182,7.5,111,63,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T22:00:00,0.5,137,243,104,457,59,27,64,43.7,50.8,14.7,1,1,1,37,66.9,50.8,48.9,1,208,4,164,7.5,118,61,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-04T23:00:00,0.5,119,246,101,477,58,27,64.9,43.6,50.1,15.4,1,1,1,36,66.9,50.1,48.3,1,219,5,144,6.9,171,46,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T00:00:00,0.4,127,247,88,459,79,27,64,43.3,49.2,16.2,1,1,1,35.1,66,49.2,47.4,1,229,5,132,6.6,200,42,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T01:00:00,0.5,144,248,88,449,70,27,64,43.2,48.7,16.7,1,1,1,34,66.9,48.7,46.8,1,217,8,134,6.6,209,31,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T02:00:00,0.5,138,253,86,466,57,27,64,43,48.1,17.3,1,1,1,34,66,48.1,46.1,1,212,8,134,6.3,218,30,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T03:00:00,0.5,132,261,73,478,57,27,64,42.8,47.8,17.7,1,1,1,33.1,66,47.8,45.7,1,261,2,111,6.3,227,28,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T04:00:00,0.4,136,257,77,473,57,27,64,42.7,47.4,18.1,1,1,1,33.1,66,47.4,45.2,1,269,2,108,6.1,220,24,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T05:00:00,0.4,141,247,88,482,44,26.1,64,42.4,47,18.4,1,1,1,32,66,47,44.7,1,215,2,144,6.3,207,23,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T06:00:00,0.4,104,243,97,496,59,26.1,64,42.3,46.8,18.6,1,1,1,32,66,46.8,44.4,1,219,2,144,6.2,211,25,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T07:00:00,0.4,149,172,121,481,78,25,64,42.1,46.6,18.8,1,1,1,32,64.9,46.6,44,1,219,2,165,6.5,173,26,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T08:00:00,0.4,176,128,126,505,66,26.1,64,42.5,47,18.4,1,1,1,33.1,66,47,44.3,1,205,2,167,6.9,167,24,2.4
