STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T16:00:00,0,204,97,127,441,131,-27.9,12,-7.9,-2.6,69.4,1,1,1,-27,15.1,-4.4,-9,2,166,1,157,2.4,580,18,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T17:00:00,0,210,118,113,414,145,-28.3,12,-8,-2.7,69.8,1,1,1,-27,14,-4.8,-9.5,2,174,1,146,2.5,587,18,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T18:00:00,0,231,135,105,395,135,-29,10.9,-8.2,-2.9,69.9,1,1,1,-27,14,-4.9,-9.4,2,182,1,148,2.4,600,21,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T19:00:00,0,217,147,122,384,131,-29.9,10,-8.6,-3.2,69.9,1,1,1,-27,14,-4.9,-9.6,2,167,1,151,2.5,582,20,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T20:00:00,0,196,156,120,400,129,-29.9,12,-8.7,-3.2,70,1,1,1,-27,15.1,-5,-9.7,1,203,2,138,2.5,587,13,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T21:00:00,0,214,161,129,391,106,-33,12,-8.9,-3.4,71.5,1,1,1,-33,15.1,-6.5,-11.1,1,171,2,161,2.5,573,15,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T22:00:00,0,197,172,111,396,124,-31,12,-9,-3.4,70.2,1,1,1,-27.9,16,-5.2,-9.7,2,165,1,149,2.4,593,23,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-01T23:00:00,0,204,169,112,404,110,-31,12,-9.2,-3.7,70.5,1,1,1,-27.9,15.1,-5.5,-10.2,1,183,2,160,2.4,564,19,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T00:00:00,,214,189,105,378,114,,,,,,1,1,1,,,,,2,214,1,175,2.6,528,17,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T01:00:00,0,190,213,86,390,120,-31,12.9,-8.7,-3.3,70.3,1,1,1,-27.9,16,-5.3,-9.8,1,185,2,157,2.4,607,20,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T02:00:00,0,180,220,111,407,82,-31,12,-8.9,-3.6,70.4,1,1,1,-27.9,16,-5.4,-10.3,2,218,1,155,2.5,560,20,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T03:00:00,0,166,225,103,407,99,-33,12,-8.8,-3.5,72.1,1,1,1,-33,15.1,-7.1,-11.5,2,184,1,154,2.4,598,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T04:00:00,0,161,209,145,395,89,-31,12,-8.9,-3.6,70.6,1,1,1,-27.9,16,-5.6,-11,2,216,1,154,2.7,538,20,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T05:00:00,0,168,209,125,417,82,-29.9,12,-8.9,-3.6,71,1,1,1,-29.9,15.1,-6,-10.8,2,193,1,136,2.5,567,20,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T06:00:00,0,184,198,111,436,70,-29.9,10.9,-8.7,-3.4,70.4,1,1,1,-29,15.1,-5.4,-10.3,2,209,1,160,2.5,562,19,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T07:00:00,0,176,199,93,432,100,-29.9,12,-8.7,-3.4,70.4,1,1,1,-29,15.1,-5.4,-10.4,2,184,1,159,2.5,567,23,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T08:00:00,0,204,206,95,415,79,-29.9,12,-8.5,-3.1,70.7,1,1,1,-29.9,15.1,-5.7,-10.5,2,171,1,166,2.5,584,20,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T09:00:00,0,207,127,157,415,94,-34.1,12,-8.7,-3.3,71.8,1,1,1,-34.1,15.1,-6.8,-11.9,2,196,1,159,2.7,531,18,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T10:00:00,0,212,105,144,408,132,-29.9,12,-8.4,-3,70.2,1,1,1,-29.9,16,-5.2,-10.4,1,182,2,156,2.6,551,17,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T11:00:00,0,238,97,129,405,131,-29.9,10.9,-8.6,-3.3,70.5,1,1,1,-29.9,15.1,-5.5,-10.7,1,180,2,174,2.7,542,28,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T12:00:00,0,255,91,125,418,111,-29,10.9,-8.2,-2.8,69.9,1,1,1,-29,16,-4.9,-9.8,2,173,1,152,2.5,571,22,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T13:00:00,0,257,93,115,415,120,-27.9,10.9,-7.8,-2.4,69.4,1,1,1,-27.9,15.1,-4.4,-9.8,2,174,1,165,2.8,513,25,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T14:00:00,0,255,90,111,429,115,-29,10.9,-7.7,-2.2,69.1,1,1,1,-27,16,-4.1,-9.1,2,186,1,147,2.6,551,28,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T15:00:00,0,227,86,132,438,118,-33,10.9,-7.9,-2.5,70.7,1,1,1,-33,14,-5.7,-10.6,2,153,1,153,2.6,552,15,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T16:00:00,0,213,100,129,428,131,-29.9,12,-8.1,-2.7,69.7,1,1,1,-29,15.1,-4.7,-9.6,2,176,1,160,2.5,567,18,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T17:00:00,0,221,122,111,400,147,-29.9,12,-8.3,-2.9,70.2,1,1,1,-27.9,15.1,-5.2,-10,2,172,1,152,2.5,582,18,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T18:00:00,0,226,137,116,385,137,-29.9,10.9,-8.5,-3.1,70.3,1,1,1,-29,16,-5.3,-10.1,2,190,1,150,2.5,589,23,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T19:00:00,0,220,147,129,372,132,-31,10,-8.8,-3.3,70.3,1,1,1,-27.9,14,-5.3,-10.1,2,172,1,158,2.6,580,21,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T20:00:00,0,201,165,122,382,129,-29.9,12,-9,-3.5,70.5,1,1,1,-27.9,16,-5.5,-10.4,1,219,2,138,2.6,578,12,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T21:00:00,0,215,164,134,376,111,-33,10.9,-9.2,-3.7,72,1,1,1,-33,14,-7,-11.7,2,175,1,170,2.6,564,18,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T22:00:00,0,201,181,113,380,124,-31,10,-9.3,-3.7,70.7,1,1,1,-27.9,15.1,-5.7,-10.4,2,165,1,163,2.4,587,23,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-02T23:00:00,0,209,182,117,383,108,-31,10.9,-9.6,-4,71,1,1,1,-28.7,15.1,-6,-10.8,1,181,2,167,2.5,556,21,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T00:00:00,,221,201,105,358,114,,,,,,1,1,1,,,,,2,239,1,170,2.8,508,19,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T01:00:00,0,191,220,91,370,127,-31,12.9,-9,-3.5,70.8,1,1,1,-29,16,-5.8,-10.6,1,188,2,165,2.5,584,21,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T02:00:00,0,187,226,114,392,82,-31,12,-9.2,-3.8,70.8,1,1,1,-29,16,-5.8,-10.9,2,213,1,159,2.6,553,21,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T03:00:00,0,168,226,111,396,99,-35,12,-9.1,-3.7,72.5,1,1,1,-35,15.1,-7.5,-12.1,2,189,1,161,2.5,587,18,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T04:00:00,0,162,207,144,394,93,-31,12,-9.1,-3.7,71,1,1,1,-29,16,-6,-11.5,2,219,1,157,2.7,531,20,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T05:00:00,0,181,209,125,404,82,-31,12,-9.2,-3.8,71.4,1,1,1,-31,15.1,-6.4,-11.3,2,196,1,140,2.5,560,21,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T06:00:00,0,189,195,111,432,73,-31,10.9,-9,-3.5,70.8,1,1,1,-29.9,15.1,-5.8,-10.8,2,205,1,173,2.6,551,20,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T07:00:00,0,184,197,100,424,95,-31,12,-8.9,-3.6,70.7,1,1,1,-29,15.1,-5.7,-10.8,2,187,1,161,2.5,560,23,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T08:00:00,0,206,200,107,410,77,-32.1,10.9,-8.7,-3.3,71,1,1,1,-32.1,15.1,-6,-11.1,2,178,1,167,2.6,571,21,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T09:00:00,0,218,123,158,401,100,-34.1,12,-9,-3.6,72.2,1,1,1,-34.1,15.1,-7.2,-12.5,2,204,1,165,2.7,527,18,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T10:00:00,0,213,101,151,404,131,-31,12,-8.7,-3.2,70.6,1,1,1,-29.9,16,-5.6,-10.9,1,195,2,159,2.6,548,19,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T11:00:00,0,234,95,130,407,134,-31,10.9,-8.8,-3.4,70.9,1,1,1,-29.9,15.1,-5.9,-11,1,195,2,159,2.6,551,29,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T12:00:00,0,266,89,125,411,109,-30.3,10.9,-8.4,-3,70.2,1,1,1,-29.9,16,-5.2,-10.1,2,169,1,163,2.5,578,22,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T13:00:00,0,268,93,116,408,116,-29.9,10.9,-8,-2.6,69.7,1,1,1,-27.9,15.1,-4.7,-10.1,1,187,2,162,2.7,513,23,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T14:00:00,0,262,88,115,414,120,-29.9,10.9,-7.9,-2.4,69.4,1,1,1,-27.9,16,-4.4,-9.4,2,178,1,154,2.6,551,28,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T15:00:00,0,237,81,142,423,116,-33,10.9,-8.2,-2.8,71.1,1,1,1,-33,14,-6.1,-10.9,1,157,2,152,2.5,546,14,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T16:00:00,0,213,102,132,422,132,-31,10.9,-8.5,-3,70.1,1,1,1,-29,15.1,-5.1,-10,2,164,1,162,2.5,571,15,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T17:00:00,0,219,120,117,400,144,-29.9,10.9,-8.6,-3.1,70.5,1,1,1,-29.9,15.1,-5.5,-10.4,2,172,1,159,2.5,580,19,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T18:00:00,0,226,130,119,390,135,-31,10.9,-8.7,-3.3,70.6,1,1,1,-31,15.1,-5.6,-10.5,2,187,1,147,2.5,584,25,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T19:00:00,0,225,148,127,373,127,-31,10,-9,-3.5,70.6,1,1,1,-29,14,-5.6,-10.4,2,161,1,159,2.5,580,22,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T20:00:00,0,213,167,118,373,129,-31,10.9,-9.2,-3.6,70.8,1,1,1,-29.2,15.1,-5.8,-10.7,1,208,2,134,2.6,580,11,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T21:00:00,0,213,167,134,377,109,-34.6,10.9,-9.4,-3.8,72.3,1,1,1,-34.6,14,-7.3,-12,1,175,2,167,2.5,573,18,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T22:00:00,0,199,178,115,377,131,-31,10,-9.6,-3.9,71.1,1,1,1,-29,15.1,-6.1,-10.7,1,169,2,159,2.4,591,22,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-03T23:00:00,0,209,176,124,378,113,-33,10,-9.8,-4.2,71.3,1,1,1,-29.9,14,-6.3,-11.1,1,177,2,171,2.4,567,22,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T00:00:00,,213,192,114,366,114,,,,,,1,1,1,,,,,2,246,1,166,2.8,511,20,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T01:00:00,0,189,219,93,376,123,-31,12,-9.1,-3.6,71.1,1,1,1,-29.9,15.1,-6.1,-10.9,1,178,2,166,2.5,578,20,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T02:00:00,0,196,224,112,390,78,-31,12,-9.3,-3.8,71.1,1,1,1,-29.9,15.1,-6.1,-11,2,194,1,167,2.5,564,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T03:00:00,0,172,222,106,404,96,-36,12,-9.3,-3.8,72.9,1,1,1,-36,15.1,-7.9,-12.4,2,179,1,160,2.4,596,18,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T04:00:00,0,169,207,137,403,84,-32.8,12,-9.2,-3.8,71.3,1,1,1,-32.8,15.1,-6.3,-11.7,2,220,1,152,2.7,540,21,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T05:00:00,0,180,205,123,411,82,-33,12,-9.2,-3.8,71.7,1,1,1,-33,15.1,-6.7,-11.5,2,189,1,144,2.5,569,20,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T06:00:00,0,200,184,109,432,75,-32.1,10.9,-8.9,-3.4,71,1,1,1,-32.1,15.1,-6,-11.1,2,195,1,168,2.6,553,18,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T07:00:00,0,199,188,95,419,100,-32.8,12,-8.7,-3.4,71,1,1,1,-32.8,15.1,-6,-11,2,179,1,167,2.5,567,21,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T08:00:00,0,205,189,107,411,89,-34.1,10.9,-8.8,-3.3,71.4,1,1,1,-34.1,15.1,-6.4,-11.4,2,171,1,168,2.5,573,20,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T09:00:00,0,223,121,153,387,116,-36.4,12,-9,-3.5,72.7,1,1,1,-36.4,15.1,-7.7,-12.9,2,204,1,163,2.7,531,18,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T10:00:00,0,218,103,147,399,133,-32.1,12,-8.9,-3.4,71.1,1,1,1,-32.1,16,-6.1,-11.2,1,187,2,164,2.5,559,20,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T11:00:00,0,243,98,125,401,134,-33,10.9,-9.1,-3.7,71.4,1,1,1,-33,15.1,-6.4,-11.4,1,181,2,165,2.5,562,31,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T12:00:00,0,278,89,121,410,103,-31,10.9,-8.7,-3.2,70.6,1,1,1,-31,16,-5.6,-10.5,2,177,1,153,2.4,582,22,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T13:00:00,0,281,91,116,401,111,-29.9,10.9,-8.1,-2.7,70,1,1,1,-29.9,15.1,-5,-10.3,1,183,2,162,2.6,529,26,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T14:00:00,0,278,90,113,400,118,-29.9,10.9,-8.1,-2.6,69.7,1,1,1,-29.9,16,-4.7,-9.7,2,175,1,147,2.6,549,28,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T15:00:00,0,254,84,138,417,107,-34.6,10.9,-8.3,-2.8,71.5,1,1,1,-34.6,14,-6.5,-11.3,2,155,1,147,2.5,548,12,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T16:00:00,0,215,102,134,422,127,-31,10.9,-8.6,-3.1,70.4,1,1,1,-29.9,15.1,-5.4,-10.2,2,160,1,152,2.4,582,14,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T17:00:00,0,222,115,124,400,138,-32.1,10.9,-8.8,-3.3,70.9,1,1,1,-32.1,15.1,-5.9,-10.9,2,180,1,151,2.5,573,18,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T18:00:00,0,227,126,124,391,133,-32.1,9,-9,-3.5,71,1,1,1,-32.1,15.1,-6,-10.8,2,183,1,144,2.5,589,25,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T19:00:00,0,232,144,132,376,116,-31,9,-9.3,-3.7,71,1,1,1,-31,14,-6,-10.7,1,155,2,144,2.4,591,21,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T20:00:00,0,220,159,120,367,134,-31,10.9,-9.4,-3.7,71.1,1,1,1,-29.9,14,-6.1,-11,1,209,2,126,2.6,584,9,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T21:00:00,0,215,155,134,384,111,-36,10.9,-9.5,-3.9,72.8,1,1,1,-36,14,-7.8,-12.4,1,171,2,161,2.5,576,17,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T22:00:00,0,208,163,115,387,127,-31,10,-9.7,-4,71.4,1,1,1,-31,15.1,-6.4,-11,1,167,2,151,2.4,596,20,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-04T23:00:00,0,221,158,124,387,110,-32.1,10,-9.8,-4.1,71.6,1,1,1,-32.1,15.1,-6.6,-11.5,2,188,1,165,2.5,556,25,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T00:00:00,,233,172,114,366,114,,,,,,1,1,1,,,,,2,249,1,157,2.8,500,21,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T01:00:00,0,200,198,96,383,123,-32.1,12,-9.1,-3.5,71.3,1,1,1,-32.1,15.1,-6.3,-11,1,166,2,163,2.4,580,22,1.5
