STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T12:00:00,0.1,209,122,138,421,110,12.9,55.9,34.2,47.1,18,1,1,1,33.1,61,47.1,43.3,8,281,3,173,10.2,33,307,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T13:00:00,0.2,221,129,136,405,110,12,55.9,34.3,49,16.2,1,1,1,35.1,62.1,49,45.6,8,307,7,167,10.3,49,296,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T14:00:00,0.3,230,141,113,408,108,12.9,55,34.2,50.3,15,1,1,1,36,64,50.3,47.3,8,299,7,157,10.4,47,291,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T15:00:00,0.4,231,148,112,390,119,12.9,55.9,34.1,51.2,14.2,1,1,1,37,64.9,51.2,48.3,8,253,7,186,10.5,31,291,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T16:00:00,0.4,221,150,127,401,101,12.9,55.9,34,51.3,14.1,1,1,1,37,64.9,51.3,48.4,8,286,7,151,10.2,44,288,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T17:00:00,0.3,238,143,136,378,106,12,55.9,33.9,50.4,14.9,1,1,1,36,64.9,50.4,47.4,8,264,7,158,10,33,294,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T18:00:00,0.1,208,148,162,381,100,12.9,55,33.8,48.4,16.7,1,1,1,34,62.1,48.4,45.1,8,307,3,163,8.9,62,305,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T19:00:00,0.1,164,205,155,384,93,14,55,34,46.8,18.3,1,1,1,33.1,61,46.8,43.2,8,318,3,155,8.6,84,315,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T20:00:00,0.1,155,236,125,396,88,14,54,34,45.7,19.3,1,1,1,32,60.1,45.7,41.9,8,294,3,159,8.8,56,313,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T21:00:00,-777.7,158,239,112,415,76,14,54,34,44.7,20.4,1,1,1,30.9,59,44.7,40.6,8,293,3,167,8.7,62,312,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T22:00:00,-777.7,151,257,122,406,64,14,54,33.8,43.8,21.2,1,1,1,30,57.9,43.8,39.6,8,278,3,170,8.6,60,310,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-02T23:00:00,-777.7,131,257,117,402,92,14,54,33.7,42.9,22.1,1,1,1,28.9,57,42.9,38.5,8,311,3,178,8.5,64,312,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T00:00:00,-777.7,142,272,114,410,62,15.1,53.1,33.2,41.8,23.3,1,1,1,28.9,55,41.8,37.1,8,277,3,198,8.6,64,315,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T01:00:00,-777.7,135,279,112,416,58,14,53.1,33.5,41.5,23.5,1,1,1,28,55.9,41.5,36.8,8,291,3,180,8.5,69,310,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T02:00:00,-777.7,131,280,87,436,67,14,53.1,33.4,41,24.1,1,1,1,27,55.9,41,36.2,8,306,3,165,8.4,96,311,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T03:00:00,-777.7,130,269,84,443,73,14,54,33.3,40.4,24.6,1,1,1,26.1,55,40.4,35.5,8,303,7,179,8.3,69,314,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T04:00:00,-777.7,115,267,83,461,74,14,53.1,33.2,40,25,1,1,1,26.1,55,40,35,8,302,3,168,8.5,93,315,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T05:00:00,-777.7,145,260,94,445,56,14,54,33.2,39.5,25.5,1,1,1,25,55,39.5,34.4,8,322,3,166,8.5,100,319,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T06:00:00,-777.7,118,259,100,472,51,14,53.1,33.1,39.2,25.8,1,1,1,24.1,55,39.2,33.8,8,323,3,177,8.6,87,315,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T07:00:00,0,116,240,109,486,49,14,53.1,33,38.9,26.1,1,1,1,24.1,55,38.9,33.4,8,349,3,205,8.9,62,324,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T08:00:00,0,169,155,126,464,87,14,54,32.8,38.8,26.2,1,1,1,24.1,55,38.8,33.4,8,325,3,207,8.8,62,322,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T09:00:00,0,188,140,137,453,81,14,54,33.4,40.2,24.8,1,1,1,26.1,55.4,40.2,34.8,8,313,3,180,9.4,71,322,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T10:00:00,-777.7,190,112,142,463,92,14,54,33.9,42.5,22.5,1,1,1,28.9,57.9,42.5,37.5,8,288,3,200,9.8,47,321,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T11:00:00,-777.7,201,111,164,438,86,14,54,34.2,44.9,20.1,1,1,1,30.9,59,44.9,40.4,8,283,3,181,10.3,29,316,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T12:00:00,0.1,210,120,138,417,115,12.9,55.9,34.5,47.1,17.9,1,1,1,33.1,61,47.1,43.3,8,279,3,173,10.3,33,307,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T13:00:00,0.2,215,132,134,410,109,12,55.9,34.5,49,16.2,1,1,1,35.1,63,49,45.5,8,311,7,170,10.5,47,296,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T14:00:00,0.3,223,144,114,413,107,12.9,55,34.3,50.3,14.9,1,1,1,36,64,50.3,47.3,8,309,7,150,10.5,44,293,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T15:00:00,0.4,224,151,112,394,119,12.9,55,34.2,51.1,14.2,1,1,1,37,64.9,51.1,48.2,8,253,7,184,10.5,31,291,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T16:00:00,0.4,219,150,129,401,101,12.9,55.9,34.2,51.3,14.1,1,1,1,37,64.9,51.3,48.3,8,296,7,143,10.3,47,289,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T17:00:00,0.3,235,141,134,383,107,12.9,55.9,34,50.3,14.9,1,1,1,36,64.9,50.3,47.4,8,273,7,155,10.1,36,294,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T18:00:00,0.1,199,144,162,389,105,12.9,55,33.9,48.4,16.7,1,1,1,34,62.1,48.4,45.1,8,319,3,161,9,60,305,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T19:00:00,0.1,157,195,159,393,95,14,55,34.1,46.8,18.3,1,1,1,33.1,61,46.8,43.2,8,322,3,150,8.6,84,314,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T20:00:00,0.1,153,231,120,407,88,14,54,34,45.7,19.3,1,1,1,32,60.1,45.7,41.8,8,298,3,150,8.9,56,312,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T21:00:00,-777.7,162,236,112,416,73,14,54,34.1,44.6,20.4,1,1,1,30.9,59,44.6,40.6,8,296,3,157,8.7,64,309,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T22:00:00,-777.7,154,250,119,404,73,14,54,33.8,43.8,21.3,1,1,1,30,57.9,43.8,39.5,8,274,3,166,8.6,65,309,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-03T23:00:00,-777.7,124,255,117,408,96,14,54,33.8,42.9,22.2,1,1,1,28.9,57.9,42.9,38.4,8,306,3,176,8.6,67,309,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T00:00:00,-777.7,137,270,119,410,64,15.1,53.1,33.1,41.5,23.5,1,1,1,28,55,41.5,36.7,8,286,3,198,8.6,61,315,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T01:00:00,-777.7,137,283,109,413,58,14,53.1,33.4,41.4,23.6,1,1,1,27,55.9,41.4,36.7,8,294,3,174,8.5,71,307,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T02:00:00,-777.7,142,284,80,426,69,14,53.1,33.3,40.8,24.2,1,1,1,27,55.9,40.8,36,8,316,3,160,8.4,93,311,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T03:00:00,-777.7,135,272,82,436,75,14,54,33.2,40.2,24.8,1,1,1,26.1,55.9,40.2,35.3,8,309,7,176,8.4,71,313,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T04:00:00,-777.7,122,269,83,453,74,14,53.1,33.2,39.9,25.2,1,1,1,26.1,55.9,39.9,34.8,8,305,3,165,8.5,91,315,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T05:00:00,-777.7,143,264,96,439,58,14,53.1,33.1,39.4,25.6,1,1,1,25,55,39.4,34.1,8,330,3,160,8.5,91,317,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T06:00:00,-777.7,111,278,90,468,53,14,53.1,32.9,39,26,1,1,1,24.1,55,39,33.6,8,328,3,171,8.6,84,314,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T07:00:00,0,116,255,100,484,46,14,53.1,32.8,38.7,26.3,1,1,1,24.1,55,38.7,33.1,8,351,3,201,8.9,64,321,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T08:00:00,0,168,161,119,458,93,14,54,32.7,38.6,26.4,1,1,1,24.1,55,38.6,33.1,8,345,3,202,8.8,62,320,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T09:00:00,0,186,149,128,451,86,14,53.1,33.1,40,25,1,1,1,26.1,55,40,34.5,8,335,3,178,9.4,69,321,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T10:00:00,-777.7,200,122,136,451,92,14,54,33.6,42.3,22.7,1,1,1,28,57,42.3,37.2,8,312,3,191,9.9,44,319,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T11:00:00,-777.7,212,118,164,425,81,12.9,54,33.9,44.7,20.3,1,1,1,30.9,59,44.7,40.2,8,300,3,170,10.4,27,316,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T12:00:00,0.1,214,129,134,408,115,12,55,34.1,46.9,18.1,1,1,1,33.1,61,46.9,43.1,8,294,7,170,10.3,40,305,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T13:00:00,0.2,218,141,132,405,104,12,55.9,34.1,48.8,16.4,1,1,1,35.1,63,48.8,45.2,8,317,7,174,10.5,47,295,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T14:00:00,0.3,220,146,114,411,109,12,55,33.9,50.2,15.1,1,1,1,36,64.9,50.2,47,8,317,7,163,10.6,40,294,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T15:00:00,0.4,219,155,116,392,118,12,55,33.8,51,14.4,1,1,1,37,64.9,51,48,8,263,7,188,10.5,33,292,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T16:00:00,0.4,221,156,124,398,101,12.9,55.9,33.8,51.1,14.3,1,1,1,37,66,51.1,48.1,8,307,7,145,10.4,38,290,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T17:00:00,0.3,232,153,125,378,112,12,55.9,33.7,50.2,15.1,1,1,1,36,64.9,50.2,47.1,8,283,7,159,10.2,27,294,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T18:00:00,0.1,205,151,158,384,103,12.9,55,33.5,48.2,16.9,1,1,1,34,62.1,48.2,44.8,8,336,3,148,9,53,303,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T19:00:00,0.1,162,192,158,395,94,12.9,54,33.7,46.6,18.5,1,1,1,33.1,61,46.6,42.9,8,332,3,144,8.7,76,313,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T20:00:00,0.1,161,228,120,405,87,14,54,33.7,45.5,19.5,1,1,1,30.9,60.1,45.5,41.5,8,313,3,148,8.9,53,311,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T21:00:00,-777.7,163,236,110,408,83,14,54,33.7,44.4,20.6,1,1,1,30,59,44.4,40.3,8,306,3,156,8.8,58,310,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T22:00:00,-777.7,146,247,126,403,78,14,54,33.5,43.5,21.5,1,1,1,30,57.9,43.5,39.2,8,282,3,167,8.6,60,310,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-04T23:00:00,-777.7,121,256,114,409,100,12.9,54,33.4,42.6,22.4,1,1,1,28.9,57.9,42.6,38.1,8,318,3,170,8.6,71,308,2.4
