STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T01:00:00,-777.7,189,318,143,243,107,24.1,54,41.3,53.4,11.7,1,1,1,48,57.9,53.4,52.8,3,274,2,223,5.6,142,55,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T02:00:00,-777.7,219,310,150,237,84,24.1,53.1,40.8,52.4,12.6,1,1,1,46.9,57.9,52.4,51.8,3,325,2,252,5.1,169,56,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T03:00:00,-777.7,186,322,152,239,101,24.1,53.1,40.4,51.6,13.4,1,1,1,46.4,57,51.6,50.8,3,293,2,219,4.8,204,57,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T04:00:00,-777.7,168,336,134,251,111,24.1,53.1,40.2,50.9,14.1,1,1,1,45,57,50.9,50.1,3,356,2,214,4.7,220,64,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T05:00:00,-777.7,180,323,134,262,100,23,53.1,39.7,50.6,14.5,1,1,1,44.1,55.9,50.6,49.6,3,383,2,207,4.9,189,68,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T06:00:00,-777.7,166,319,144,265,106,24.1,52,39.5,50.4,14.7,1,1,1,44.1,55.9,50.4,49.3,3,391,2,180,5,189,68,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T07:00:00,-777.7,238,197,147,251,167,21.9,53.1,39,50.8,14.2,1,1,1,45,57,50.8,49.7,3,368,2,208,5.5,140,69,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T08:00:00,-777.7,259,182,135,273,151,23,53.1,39,52.3,12.7,1,1,1,46.9,57.9,52.3,51.5,3,413,2,175,5.7,118,69,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T09:00:00,0.1,266,194,149,245,146,23,53.1,39.5,55.4,9.7,1,1,1,50,61,55.4,55,3,353,2,220,6.2,91,75,3.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T10:00:00,0.4,243,186,179,264,128,23,53.1,39.7,58.6,6.8,1,1,1,52,66,58.6,58.5,3,321,2,194,6.4,99,76,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T11:00:00,1.1,245,180,180,268,126,21.9,53.1,39.8,61.2,4.9,1,1,1,54,70,61.2,61.2,3,249,4,170,6.3,124,83,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T12:00:00,1.7,280,186,161,251,123,21.9,54,40,62.8,3.9,1,1,1,55,72,62.8,62.7,7,224,4,151,6.8,120,235,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T13:00:00,1.8,262,201,140,266,131,23,54,41.2,63,3.7,1,1,1,55.9,72,63,63,7,368,6,226,8.4,49,248,4.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T14:00:00,1.5,290,187,143,261,120,25,54.5,42.6,62.6,3.9,1,1,1,55.9,71.1,62.6,62.5,7,463,6,243,9.3,24,249,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T15:00:00,1.1,258,179,152,283,128,28.9,55,43.8,61.6,4.5,1,1,1,55.9,69.1,61.6,61.6,7,536,6,230,9.6,18,254,6.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T16:00:00,0.8,295,179,158,269,100,30,55,44.4,60.4,5.3,1,1,1,55,66.9,60.4,60.4,7,546,6,219,9.3,9,255,6.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T17:00:00,0.4,300,172,142,260,126,30.9,55,45.2,58.4,7,1,1,1,53.1,64,58.4,58.3,7,511,6,215,8.3,22,259,5.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T18:00:00,0.2,257,210,131,242,160,30,55,45.2,57.5,7.7,1,1,1,53.1,63,57.5,57.4,7,441,6,221,7.3,53,263,4.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T19:00:00,0.1,236,254,141,229,141,28.9,55,44.8,57,8.1,1,1,1,52,62.1,57,56.9,7,338,6,193,6.5,93,272,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T20:00:00,0.1,206,300,143,229,121,28,55,44.3,56.8,8.3,1,1,1,52,62.1,56.8,56.7,7,199,1,168,5.7,144,299,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T21:00:00,0.1,180,339,117,252,112,27,55,43.6,56.5,8.6,1,1,1,51.1,61,56.5,56.2,3,175,1,171,5.5,151,14,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T22:00:00,-777.7,157,334,124,267,118,27,55,43.4,55.6,9.4,1,1,1,51.1,60.1,55.6,55.3,3,235,1,139,5.4,155,51,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-02T23:00:00,0.1,189,329,131,234,117,26.1,54,42.9,55.2,9.8,1,1,1,50,60.1,55.2,55,3,292,1,149,5.7,127,51,1.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T00:00:00,-777.7,182,333,128,252,104,26.1,54,42.7,54.3,10.7,1,1,1,48.9,59,54.3,54,3,318,2,185,5.4,144,60,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T01:00:00,-777.7,184,333,132,240,111,25,54,41.7,53.5,11.5,1,1,1,48.9,57.9,53.5,53.1,3,279,2,209,5.5,160,56,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T02:00:00,-777.7,212,320,142,233,94,26.1,53.1,41.3,52.5,12.5,1,1,1,46.9,57.9,52.5,51.9,3,315,2,250,5.1,182,58,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T03:00:00,-777.7,184,334,143,242,97,25,53.1,40.8,51.7,13.3,1,1,1,46.9,57,51.7,51,3,301,2,205,4.8,211,58,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T04:00:00,-777.7,162,350,130,252,106,24.4,53.1,40.6,51.1,13.9,1,1,1,45,57,51.1,50.3,3,356,2,215,4.8,220,66,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T05:00:00,-777.7,175,337,125,262,100,24.1,53.1,40,50.8,14.2,1,1,1,45,57,50.8,49.9,3,368,2,208,4.8,196,68,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T06:00:00,-777.7,159,327,138,265,111,24.1,53.1,39.8,50.6,14.4,1,1,1,45,57,50.6,49.6,3,379,2,186,5,189,68,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T07:00:00,-777.7,241,200,143,250,166,23,53.1,39.3,51,14,1,1,1,45,57,51,50,3,356,2,219,5.4,149,69,3.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T08:00:00,-777.7,262,185,138,271,144,23,53.1,39.3,52.5,12.5,1,1,1,46.9,57.9,52.5,51.8,3,406,2,177,5.7,124,70,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T09:00:00,0.1,264,198,144,248,146,24.1,53.1,39.8,55.6,9.5,1,1,1,50,61,55.6,55.2,3,343,2,220,6.2,93,76,3.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T10:00:00,0.4,247,184,175,265,129,23,53.1,40.1,58.8,6.6,1,1,1,53.1,66,58.8,58.7,3,335,2,197,6.5,85,77,3.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T11:00:00,1.2,245,172,179,270,134,21.9,54,40,61.5,4.8,1,1,1,54,70,61.5,61.4,3,241,4,180,6.3,122,87,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T12:00:00,1.8,271,175,170,258,126,21.9,54,40.3,63,3.8,1,1,1,55,73,63,63,7,213,6,154,6.8,118,226,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T13:00:00,1.9,262,194,151,266,126,23,55,41.5,63.3,3.6,1,1,1,55.9,73,63.3,63.2,7,380,6,217,8.5,47,247,4.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T14:00:00,1.6,289,179,150,265,117,25,55,42.9,62.8,3.8,1,1,1,55.9,72,62.8,62.7,7,471,6,236,9.3,24,248,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T15:00:00,1.2,261,175,162,283,119,28.9,55,44.2,61.8,4.4,1,1,1,55.9,70,61.8,61.8,7,545,6,228,9.6,13,254,6.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T16:00:00,0.8,302,177,167,265,88,30,55,44.7,60.6,5.2,1,1,1,55,68,60.6,60.6,7,550,6,219,9.2,7,255,6.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T17:00:00,0.4,307,167,153,255,117,32,55,45.5,58.6,6.8,1,1,1,54,64,58.6,58.6,7,503,6,219,8.3,22,259,5.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T18:00:00,0.2,261,212,137,232,158,30.9,55,45.6,57.7,7.6,1,1,1,53.1,63,57.7,57.6,7,446,6,214,7.3,53,263,4.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T19:00:00,0.2,243,270,129,220,138,28.9,55,45.1,57.2,7.9,1,1,1,52,63,57.2,57.1,7,340,6,193,6.5,98,269,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T20:00:00,0.1,213,312,135,222,119,28,55,44.5,57,8.1,1,1,1,52,62.1,57,56.9,7,198,1,161,5.7,138,298,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T21:00:00,0.1,180,345,113,250,113,27,55,43.9,56.6,8.5,1,1,1,52,62.1,56.6,56.4,3,178,1,158,5.5,153,21,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T22:00:00,0.1,153,345,118,266,118,27,55,43.7,55.9,9.2,1,1,1,51.1,61,55.9,55.6,3,230,2,141,5.3,158,55,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-03T23:00:00,0.1,180,337,130,240,112,27,55,43.1,55.5,9.6,1,1,1,50,60.1,55.5,55.2,3,275,1,143,5.6,133,54,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T00:00:00,-777.7,180,338,124,255,104,27,54,42.9,54.5,10.5,1,1,1,50,59,54.5,54.2,3,300,2,177,5.4,150,58,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T01:00:00,-777.7,181,338,132,234,116,27,54,41.9,53.8,11.3,1,1,1,48.9,59,53.8,53.3,3,269,2,219,5.5,162,58,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T02:00:00,-777.7,210,330,141,228,91,26.1,53.1,41.4,52.8,12.3,1,1,1,46.9,57.9,52.8,52.2,3,320,2,246,5.1,176,60,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T03:00:00,-777.7,180,343,141,240,97,25,53.1,41,52,13,1,1,1,46.9,57,52,51.3,3,296,2,196,4.9,207,58,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T04:00:00,-777.7,157,354,130,252,106,25,53.1,40.8,51.3,13.7,1,1,1,46,57,51.3,50.5,3,353,2,206,4.8,220,67,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T05:00:00,-777.7,175,339,125,259,102,24.1,53.1,40.2,51,14,1,1,1,45,57,51,50.1,3,378,2,194,5,182,69,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T06:00:00,-777.7,143,327,143,270,116,24.1,52,40,50.8,14.2,1,1,1,45,57,50.8,49.8,3,366,2,200,5.1,182,69,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T07:00:00,-777.7,245,205,134,243,173,24.1,53.1,39.5,51.2,13.8,1,1,1,45.7,57,51.2,50.2,3,351,2,225,5.4,151,70,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T08:00:00,-777.7,266,200,131,264,140,23,53.1,39.5,52.7,12.3,1,1,1,46.9,58.5,52.7,52,3,389,2,190,5.7,122,70,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T09:00:00,0.1,266,209,133,245,146,24.1,53.1,40,55.8,9.3,1,1,1,50,62.1,55.8,55.5,3,330,2,227,6.2,93,77,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T10:00:00,0.5,238,196,164,266,136,23,53.1,40.2,59.1,6.4,1,1,1,53.1,66,59.1,58.9,3,335,2,196,6.5,85,77,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T11:00:00,1.4,238,179,179,263,141,21.9,54,40.2,61.7,4.6,1,1,1,54,71.1,61.7,61.7,3,232,4,177,6.4,113,91,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T12:00:00,2,266,185,167,246,136,21.9,54,40.5,63.3,3.7,1,1,1,55.9,73,63.3,63.2,7,230,6,154,6.9,111,231,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T13:00:00,2,266,203,149,248,133,23,55,41.7,63.5,3.6,1,1,1,55.9,73,63.5,63.4,7,393,6,217,8.5,44,248,4.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T14:00:00,1.7,289,191,146,253,121,25,55,43.1,63,3.8,1,1,1,55.9,72,63,63,7,469,6,251,9.3,27,249,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T15:00:00,1.3,252,187,160,274,128,28.9,55,44.4,62,4.3,1,1,1,55.9,70,62,62,7,565,6,232,9.6,13,253,7.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T16:00:00,0.9,296,191,161,249,103,30.9,55,44.8,60.8,5.1,1,1,1,55,68,60.8,60.8,7,553,6,230,9.2,9,255,6.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T17:00:00,0.5,306,176,158,239,122,32,55,45.5,58.8,6.7,1,1,1,54,64.9,58.8,58.7,7,506,6,228,8.3,22,259,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T18:00:00,0.3,252,225,140,225,158,30.9,55,45.5,57.8,7.4,1,1,1,53.1,63,57.8,57.7,7,450,6,225,7.3,49,263,4.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T19:00:00,0.2,234,286,132,213,136,28.9,55,45,57.4,7.8,1,1,1,53.1,64,57.4,57.3,7,334,6,204,6.4,102,270,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T20:00:00,0.2,213,328,133,209,117,28,55,44.5,57.2,8,1,1,1,52,62.1,57.2,57,7,204,6,174,5.7,138,293,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T21:00:00,0.1,189,360,108,234,108,27,55,43.9,56.8,8.3,1,1,1,52,62.1,56.8,56.6,3,175,1,161,5.5,151,16,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T22:00:00,0.1,153,359,116,255,118,27,55,43.7,56,9.1,1,1,1,51.1,61,56,55.8,3,235,2,147,5.3,160,55,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-04T23:00:00,0.1,184,344,128,234,110,26.1,54.7,43.1,55.6,9.5,1,1,1,50,61,55.6,55.4,3,275,1,146,5.6,133,54,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T00:00:00,-777.7,182,345,124,243,106,27,54,42.7,54.6,10.4,1,1,1,50,60.1,54.6,54.3,3,296,2,168,5.4,153,55,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T01:00:00,-777.7,186,351,132,227,104,26.1,54,42,53.9,11.2,1,1,1,48.9,59,53.9,53.4,3,275,2,199,5.5,164,57,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T02:00:00,-777.7,212,344,134,223,87,26.1,53.1,41.5,52.8,12.2,1,1,1,46.9,57.9,52.8,52.2,3,326,2,245,5.1,162,62,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T03:00:00,-777.7,189,343,136,240,92,25,53.1,41,52.2,12.9,1,1,1,46.9,57,52.2,51.5,3,300,2,189,4.9,207,59,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T04:00:00,-777.7,162,353,125,255,104,26.1,53.1,40.9,51.4,13.6,1,1,1,46,57,51.4,50.7,3,358,2,196,4.8,216,66,2.5
