STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T18:00:00,0,95,325,68,486,25,-13,26.1,8,14.4,50.6,1,1,1,-2.9,30,14.4,2.3,8,305,7,160,10.6,29,293,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T19:00:00,0,88,320,62,505,25,-13,26.1,7.6,13.7,51.3,1,1,1,-4,30,13.7,1.4,8,284,7,160,10.7,36,292,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T20:00:00,0,78,302,53,516,51,-14.1,26.1,7.3,13.1,51.9,1,1,1,-5.1,30,13.1,0.8,8,241,7,177,10.5,29,293,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T21:00:00,0,64,308,68,533,27,-16.1,26.1,7,12.6,52.4,1,1,1,-6,30,12.6,0.1,8,254,7,171,10.6,33,294,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T22:00:00,0,71,312,50,538,30,-15,25,6.9,12.2,52.8,1,1,1,-7.1,28.9,12.2,-0.4,8,250,7,182,10.4,33,296,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-01T23:00:00,0,66,294,63,548,29,-17,26.1,6.6,11.7,53.3,1,1,1,-8,28.9,11.7,-0.9,8,274,1,171,10.3,29,294,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T00:00:00,0,50,307,43,565,34,-17,25,6.5,11.4,53.6,1,1,1,-9,28.4,11.4,-1.3,8,278,7,174,10.3,38,294,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T01:00:00,0,55,318,41,568,18,-17,25,6.2,11.1,53.9,1,1,1,-9.9,28,11.1,-1.7,8,298,7,163,10.3,29,297,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T02:00:00,0,46,322,41,562,30,-17,25,6.1,10.8,54.2,1,1,1,-9.9,28.9,10.8,-1.7,8,285,1,169,10,53,300,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T03:00:00,0,66,330,39,551,14,-18,25,5.9,10.5,54.5,1,1,1,-11,28,10.5,-2.3,8,282,1,175,10.1,36,300,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T04:00:00,0,62,298,44,571,25,-18.9,25,5.6,10.1,54.9,1,1,1,-11.9,28.4,10.1,-2.7,8,291,1,165,10.2,38,297,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T05:00:00,0,71,300,39,564,25,-20,26.1,5.5,9.8,55.2,1,1,1,-13,28,9.8,-2.8,8,299,1,172,9.9,49,301,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T06:00:00,0,84,293,43,552,27,-20,25,5.2,9.6,55.4,1,1,1,-14.1,28,9.6,-3.2,8,310,1,171,10,49,302,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T07:00:00,0,89,285,71,538,18,-20.9,25,4.9,9.3,55.7,1,1,1,-14.1,28,9.3,-3.7,8,289,1,162,10.2,42,300,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T08:00:00,0,70,253,79,548,50,-20.9,25,4.7,9,56,1,1,1,-14.1,28,9,-4,8,275,1,177,10.1,33,297,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T09:00:00,0,99,256,72,520,53,-20,25,5.1,9.6,55.4,1,1,1,-11.9,28,9.6,-3.6,8,280,1,166,10.6,36,300,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T10:00:00,0,94,274,74,509,48,-17,26.1,6.2,11.3,53.7,1,1,1,-9,28.9,11.3,-1.9,8,260,1,174,11.1,29,295,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T11:00:00,0,111,265,83,502,39,-15,27,7.1,13.2,51.8,1,1,1,-5.1,29.3,13.2,0.1,8,256,7,164,11.5,24,292,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T12:00:00,0,97,274,78,491,60,-14.1,27,7.7,14.7,50.3,1,1,1,-2,30,14.7,1.9,8,259,7,179,11.7,27,288,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T13:00:00,0,100,291,93,468,48,-13,27,8.2,16,49,1,1,1,-0.9,30.9,16,3.5,8,268,7,180,11.7,24,287,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T14:00:00,0,101,307,69,461,62,-11.9,27,8.6,16.8,48.2,1,1,1,1,30.9,16.8,4.5,8,238,7,192,11.7,24,288,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T15:00:00,0,93,312,71,474,50,-11.9,27,8.6,17,48,1,1,1,1,32,17,4.6,8,262,7,184,11.8,24,285,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T16:00:00,0,90,309,79,468,54,-11.9,27,8.4,16.5,48.5,1,1,1,1,30.9,16.5,4.5,8,266,7,169,11.1,18,287,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T17:00:00,0,91,301,100,473,34,-13,26.6,8.2,15.3,49.7,1,1,1,-0.9,30,15.3,3.6,8,295,7,161,10.2,18,288,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T18:00:00,0,102,318,68,491,20,-13,26.1,7.9,14.4,50.6,1,1,1,-2.9,30,14.4,2.3,8,309,7,146,10.5,29,294,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T19:00:00,0,85,318,53,514,30,-14.1,26.1,7.5,13.6,51.4,1,1,1,-4,30,13.6,1.3,8,285,7,147,10.7,33,292,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T20:00:00,0,76,297,58,518,51,-14.1,26.1,7.2,13,52,1,1,1,-5.1,30,13,0.7,8,245,7,166,10.5,31,293,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T21:00:00,0,64,312,59,540,25,-16.1,26.1,7,12.6,52.4,1,1,1,-6,30,12.6,0,8,262,7,162,10.6,36,293,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T22:00:00,0,69,312,50,539,30,-15,26.1,6.8,12.1,52.9,1,1,1,-7.1,28.9,12.1,-0.5,8,258,7,170,10.4,36,294,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-02T23:00:00,0,61,293,66,550,30,-16.1,26.1,6.5,11.7,53.3,1,1,1,-8,28.9,11.7,-0.9,8,273,1,170,10.3,33,293,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T00:00:00,0,46,308,46,566,34,-16.1,25,6.5,11.4,53.6,1,1,1,-9,28.9,11.4,-1.4,8,278,1,177,10.3,38,294,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T01:00:00,0,57,317,44,563,18,-17,25,6.1,11,54,1,1,1,-9.9,28,11,-1.8,8,294,7,166,10.3,29,296,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T02:00:00,0,48,323,46,556,27,-17,25,6,10.7,54.3,1,1,1,-9.9,28.9,10.7,-1.9,8,289,1,166,10.1,51,298,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T03:00:00,0,71,329,39,546,16,-18,26.1,5.7,10.3,54.7,1,1,1,-11,28,10.3,-2.5,8,294,1,173,10.2,36,299,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T04:00:00,0,62,301,46,563,28,-18.9,25,5.5,10,55,1,1,1,-11.9,28.4,10,-2.9,8,299,1,161,10.3,40,296,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T05:00:00,0,71,303,41,562,23,-20,26.1,5.4,9.7,55.3,1,1,1,-13,28,9.7,-3.1,8,302,1,176,10,49,300,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T06:00:00,0,91,286,43,552,27,-20,25,5.1,9.5,55.5,1,1,1,-14.1,28,9.5,-3.4,8,312,1,171,10.1,49,301,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T07:00:00,0,96,281,75,530,18,-20,25,4.8,9.2,55.8,1,1,1,-14.1,28,9.2,-3.9,8,293,1,162,10.4,42,298,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T08:00:00,0,73,243,82,551,52,-20.9,25,4.6,8.9,56.1,1,1,1,-14.1,28,8.9,-4.2,8,286,1,176,10.2,31,297,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T09:00:00,0,109,245,74,517,55,-20,25,5.1,9.5,55.5,1,1,1,-11.9,28,9.5,-3.8,8,291,1,162,10.7,31,301,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T10:00:00,0,109,266,67,509,49,-17,26.1,6,11.2,53.8,1,1,1,-9,28.9,11.2,-2.2,8,260,1,178,11.3,27,297,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T11:00:00,0,111,252,83,508,46,-15,27,7,13,52,1,1,1,-6,30,13,-0.1,8,264,7,168,11.6,22,293,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T12:00:00,0,100,262,83,493,63,-14.1,27,7.6,14.6,50.4,1,1,1,-2,30,14.6,1.6,8,261,7,189,11.8,27,290,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T13:00:00,0,108,279,96,471,46,-13,27,8.1,15.9,49.1,1,1,1,-0.9,30.9,15.9,3.2,8,274,7,182,11.8,24,287,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T14:00:00,0,103,289,73,470,64,-11.9,27,8.5,16.7,48.3,1,1,1,1,30.9,16.7,4.3,8,235,7,200,11.7,24,289,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T15:00:00,0,98,296,75,481,50,-11.9,27,8.5,16.9,48.1,1,1,1,1,30.9,16.9,4.4,8,267,7,194,11.8,24,286,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T16:00:00,0,83,295,88,473,61,-13,27,8.3,16.4,48.6,1,1,1,1,30.9,16.4,4.3,8,273,7,179,11.1,18,288,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T17:00:00,0,96,292,103,473,37,-13,26.1,8,15.2,49.8,1,1,1,-2,30,15.2,3.4,8,301,7,167,10.3,20,289,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T18:00:00,0,98,315,70,492,25,-14.1,26.1,7.7,14.3,50.8,1,1,1,-2.9,30,14.2,2.2,8,315,7,150,10.5,31,295,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T19:00:00,0,83,317,60,514,28,-14.1,26.1,7.3,13.4,51.6,1,1,1,-4,30,13.4,1.1,8,298,7,147,10.7,33,293,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T20:00:00,0,76,294,62,518,50,-14.1,26.1,7.1,12.9,52.1,1,1,1,-6,28.9,12.9,0.4,8,260,7,164,10.6,31,294,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T21:00:00,0,66,314,59,536,25,-16.1,25,6.8,12.4,52.6,1,1,1,-7.1,28.9,12.4,-0.2,8,270,7,160,10.6,42,296,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T22:00:00,0,71,308,53,537,32,-15,25,6.6,11.9,53.1,1,1,1,-7.1,28.9,11.9,-0.8,8,264,1,176,10.5,36,298,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-03T23:00:00,0,77,290,68,536,29,-17,25,6.2,11.5,53.5,1,1,1,-8,28,11.5,-1.2,8,276,1,176,10.4,33,296,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T00:00:00,0,57,300,53,555,34,-17,25,6.2,11.1,53.9,1,1,1,-9,28,11.1,-1.7,8,276,7,180,10.4,36,296,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T01:00:00,0,62,318,46,554,21,-17,25,5.8,10.7,54.3,1,1,1,-9.9,28,10.7,-2.1,8,290,7,177,10.3,31,298,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T02:00:00,0,50,315,46,555,34,-17,25,5.7,10.5,54.5,1,1,1,-9.9,28,10.5,-2.1,8,290,1,173,10.1,58,300,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T03:00:00,0,71,328,43,544,14,-18,25,5.4,10.1,54.9,1,1,1,-11,28,10.1,-2.8,8,300,1,171,10.3,40,301,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T04:00:00,0,62,306,41,566,25,-18.9,25,5.1,9.7,55.3,1,1,1,-11.9,28,9.7,-3.2,8,308,1,161,10.4,38,299,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T05:00:00,0,71,303,41,567,18,-20,25,5,9.4,55.6,1,1,1,-13,28,9.4,-3.5,8,312,1,172,10.2,47,303,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T06:00:00,0,96,287,43,547,27,-20,25,4.7,9.2,55.8,1,1,1,-14.1,28,9.2,-3.8,8,320,1,169,10.2,51,305,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T07:00:00,0,98,283,73,525,21,-20,25,4.4,8.9,56.1,1,1,1,-14.1,28,8.9,-4.2,8,296,1,162,10.4,49,302,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T08:00:00,0,73,245,77,550,55,-20.9,25,4.3,8.7,56.3,1,1,1,-14.1,28,8.7,-4.5,8,304,1,174,10.3,29,301,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T09:00:00,0,111,248,76,509,56,-20,25,4.7,9.3,55.7,1,1,1,-11.9,28,9.3,-4.1,8,294,1,165,10.7,33,305,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T10:00:00,0,109,271,65,505,51,-17,26.1,5.7,10.9,54.1,1,1,1,-9,28.4,10.9,-2.5,8,262,1,180,11.3,27,301,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T11:00:00,0,113,259,79,501,48,-15,27,6.7,12.9,52.1,1,1,1,-6,29.3,12.9,-0.3,8,269,7,171,11.6,29,297,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T12:00:00,0,100,268,82,487,63,-14.1,27,7.4,14.4,50.6,1,1,1,-2.9,30,14.4,1.4,8,266,7,193,11.7,22,294,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T13:00:00,0,106,276,103,471,44,-13,27,7.9,15.7,49.3,1,1,1,-0.9,30.9,15.7,3.1,8,283,7,185,11.8,24,290,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T14:00:00,0,98,293,76,469,64,-11.9,27,8.3,16.5,48.5,1,1,1,1,30.9,16.5,4.2,8,241,7,199,11.7,31,292,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T15:00:00,0,89,298,84,483,46,-11.9,27,8.3,16.8,48.2,1,1,1,1,32,16.8,4.3,8,276,7,189,11.9,22,288,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T16:00:00,0,81,307,84,474,54,-13,26.6,8.1,16.3,48.7,1,1,1,0,30.9,16.3,4.1,8,276,7,177,11.2,18,291,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T17:00:00,0,103,299,96,463,39,-13,26.1,7.8,15.1,49.9,1,1,1,-2,30,15.1,3.3,8,312,7,153,10.3,20,293,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T18:00:00,0,93,320,70,490,27,-14.1,26.1,7.6,14.2,50.9,1,1,1,-2.9,30,14.1,2,8,304,7,152,10.6,31,297,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T19:00:00,0,83,314,69,507,28,-14.1,26.1,7.2,13.3,51.7,1,1,1,-4,30,13.3,0.9,8,290,7,145,10.7,33,296,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T20:00:00,0,78,299,69,503,51,-14.1,26.1,6.9,12.8,52.2,1,1,1,-6,28.9,12.8,0.2,8,266,7,165,10.6,27,296,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T21:00:00,0,68,322,59,527,23,-16.1,25,6.6,12.2,52.8,1,1,1,-7.1,28.9,12.2,-0.4,8,275,7,158,10.7,44,298,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T22:00:00,0,68,311,55,532,34,-15,25,6.4,11.8,53.2,1,1,1,-7.1,28.9,11.8,-0.9,8,273,1,176,10.5,40,300,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-04T23:00:00,0,75,294,70,532,29,-16.1,25,6,11.3,53.7,1,1,1,-8,28.4,11.3,-1.4,8,280,1,172,10.4,36,298,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T00:00:00,0,64,303,55,540,37,-17,25,6,11,54,1,1,1,-9,28.9,11,-1.9,8,287,7,176,10.4,36,297,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T01:00:00,0,67,329,48,538,18,-17,25,5.6,10.5,54.5,1,1,1,-9.9,28,10.5,-2.3,8,289,1,172,10.3,31,299,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T02:00:00,0,48,326,50,537,39,-17,25,5.5,10.3,54.7,1,1,1,-9.9,28,10.3,-2.4,8,292,1,175,10.1,56,303,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T03:00:00,0,73,335,52,526,14,-18,25,5.2,9.9,55.1,1,1,1,-11,28,9.9,-3.1,8,300,1,173,10.3,40,301,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T04:00:00,0,67,317,46,545,25,-18.9,25,4.9,9.5,55.5,1,1,1,-11.9,28.4,9.5,-3.5,8,305,1,161,10.4,36,299,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T05:00:00,0,76,309,44,551,21,-20,25,4.7,9.2,55.8,1,1,1,-13,28,9.2,-3.8,8,315,7,169,10.2,42,302,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T06:00:00,0,98,290,43,537,32,-20,25,4.5,9,56,1,1,1,-14.1,28,9,-4.1,8,320,1,167,10.3,49,304,4.1
