STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T17:00:00,0,142,130,121,508,99,-8,30,12,20.1,44.9,1,1,1,1.9,35.1,20.1,9.4,8,218,7,176,10.3,22,272,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T18:00:00,0,73,153,117,556,101,-8,30,11.9,19.3,45.7,1,1,1,1,34,19.3,8.6,8,214,7,183,10.1,16,275,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T19:00:00,0,99,201,90,530,79,-8,30,11.8,18.7,46.3,1,1,1,1,34,18.7,7.8,8,223,4,178,10.1,20,275,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T20:00:00,0,131,226,65,519,59,-8,30,11.7,18.4,46.6,1,1,1,1,33.1,18.4,7.9,8,201,4,163,9.7,51,276,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T21:00:00,0,101,213,99,540,47,-9,28.9,11.4,17.9,47.1,1,1,1,0,33.1,17.9,7.1,8,216,6,161,9.7,20,280,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T22:00:00,0,125,230,74,517,54,-9,28.9,11.1,17.4,47.6,1,1,1,-0.9,33.1,17.4,6.9,8,225,6,163,9.3,40,279,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-01T23:00:00,0,106,229,92,526,47,-9.9,28.9,10.8,16.9,48.1,1,1,1,-2,32,16.9,6.4,8,213,6,159,9.1,42,277,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T00:00:00,0,90,232,95,525,59,-9.9,28.9,10.6,16.5,48.5,1,1,1,-2.9,32,16.5,6,8,231,6,153,9.1,56,285,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T01:00:00,0,105,233,67,531,63,-11,28,10.2,16,49,1,1,1,-2.9,32,16,5.6,8,218,7,134,9,71,277,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T02:00:00,0,89,244,76,532,58,-11.9,28,10,15.6,49.4,1,1,1,-4,32,15.6,5.2,8,234,7,137,9,73,285,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T03:00:00,0,112,248,83,521,36,-11.9,28,9.7,15.2,49.8,1,1,1,-4,30.9,15.2,4.7,8,214,4,151,8.9,67,290,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T04:00:00,0,88,250,86,536,41,-13,27,9.4,14.9,50.1,1,1,1,-4,30.9,14.9,4.4,8,221,6,145,8.8,82,286,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T05:00:00,0,83,236,81,541,59,-13,28,9.3,14.6,50.4,1,1,1,-6,30.9,14.6,4,8,218,6,151,8.9,76,287,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T06:00:00,0,79,234,79,580,27,-14.1,28,9.2,14.5,50.5,1,1,1,-6,30.9,14.5,4,8,201,4,156,8.8,87,291,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T07:00:00,0,124,187,72,548,70,-14.1,28,9.1,14.4,50.6,1,1,1,-6,32,14.4,3.8,8,222,4,156,8.8,73,288,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T08:00:00,0,125,136,119,523,96,-14.1,28,9,14.3,50.7,1,1,1,-6,30.9,14.3,3.6,8,216,6,164,8.9,78,291,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T09:00:00,0,147,151,102,544,56,-13,28,9.5,15,50,1,1,1,-5.1,32,15,4.2,8,227,4,157,9.2,64,276,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T10:00:00,0,137,139,117,539,67,-11,28.9,10.3,16.5,48.5,1,1,1,-2.9,33.1,16.5,5.6,8,178,4,165,9.9,60,272,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T11:00:00,0,142,139,121,526,72,-9.9,30,10.9,18.1,46.9,1,1,1,-0.9,34,18.1,7.3,8,216,5,148,10.3,56,275,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T12:00:00,0,137,148,105,534,75,-9,28.9,11.5,19.6,45.4,1,1,1,1.9,35.1,19.6,8.9,8,234,5,149,10.5,56,268,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T13:00:00,0,166,130,128,499,78,-8,28.9,11.8,20.7,44.3,1,1,1,3.9,35.1,20.7,10,8,222,6,156,11,49,268,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T14:00:00,0,149,115,149,501,86,-8,30,12.1,21.4,43.6,1,1,1,5,36,21.4,10.7,8,246,6,148,11.1,33,270,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T15:00:00,0,171,142,131,505,52,-8,30,12.3,21.6,43.4,1,1,1,5,36,21.6,10.7,8,233,7,152,11.2,22,274,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T16:00:00,0,188,136,109,513,54,-8,30,12.2,21.3,43.7,1,1,1,3.9,35.1,21.3,10.4,8,231,7,169,11,16,280,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T17:00:00,0,141,137,110,511,101,-9,30,12,20.1,44.9,1,1,1,1.9,35.1,20.1,9.4,8,225,7,168,10.4,22,274,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T18:00:00,0,80,156,105,556,103,-9,30,11.8,19.3,45.7,1,1,1,1,34,19.3,8.5,8,204,7,181,10.2,16,276,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T19:00:00,0,108,201,88,528,74,-9,30,11.8,18.7,46.3,1,1,1,1,34,18.7,7.8,8,223,4,186,10.2,18,278,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T20:00:00,0,138,221,72,515,54,-9,30,11.6,18.3,46.7,1,1,1,1,33.1,18.3,7.8,8,207,4,164,9.7,51,277,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T21:00:00,0,108,209,96,543,45,-9,28.9,11.3,17.8,47.2,1,1,1,-0.9,33.1,17.8,7,8,217,4,157,9.8,22,283,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T22:00:00,0,128,227,72,517,56,-9,28.9,11,17.4,47.6,1,1,1,-0.9,33.1,17.4,6.7,8,230,6,155,9.4,36,282,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-02T23:00:00,0,106,232,92,516,54,-9.9,28.9,10.7,16.8,48.2,1,1,1,-2.9,33.1,16.8,6.3,8,221,6,156,9.2,42,280,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T00:00:00,0,95,245,91,517,52,-11,28.9,10.5,16.4,48.6,1,1,1,-2.9,32,16.4,5.9,8,228,6,148,9.2,51,287,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T01:00:00,0,106,243,70,521,61,-11.9,28,10.1,15.9,49.1,1,1,1,-4,32,15.9,5.3,8,222,7,133,9.1,64,281,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T02:00:00,0,83,249,76,531,61,-11.9,28,9.9,15.5,49.5,1,1,1,-4,32,15.5,5,8,236,7,139,9,71,289,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T03:00:00,0,103,249,83,525,40,-11.9,28,9.6,15.1,49.9,1,1,1,-4,30.9,15.1,4.5,8,224,4,158,9,62,293,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T04:00:00,0,93,248,88,533,38,-13,28,9.3,14.8,50.2,1,1,1,-5.1,30.9,14.8,4.2,8,235,4,142,8.9,73,288,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T05:00:00,0,79,237,84,546,54,-13,28,9.2,14.5,50.5,1,1,1,-6,30.9,14.5,3.8,8,228,4,148,9,71,288,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T06:00:00,0,80,227,80,584,30,-13,28,9.1,14.4,50.6,1,1,1,-5.1,32,14.4,3.7,8,207,4,165,8.9,73,288,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T07:00:00,0,122,180,77,550,72,-14.1,28,9,14.3,50.7,1,1,1,-6,32,14.3,3.6,8,227,4,159,8.9,71,287,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T08:00:00,0,126,135,117,527,96,-14.1,28,8.9,14.2,50.8,1,1,1,-6,32,14.2,3.4,8,218,4,156,9,69,289,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T09:00:00,0,147,149,106,549,50,-13,28.9,9.4,14.9,50.1,1,1,1,-5.1,32,14.9,4,8,228,4,156,9.4,60,275,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T10:00:00,0,133,135,124,543,65,-11,28.9,10.1,16.4,48.6,1,1,1,-2.9,33.1,16.4,5.3,8,177,4,172,10.1,53,272,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T11:00:00,0,137,133,130,528,72,-9.9,30,10.8,18,47,1,1,1,-0.9,34,18,7.1,8,219,4,150,10.5,53,274,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T12:00:00,0,135,142,106,539,78,-9,28.9,11.3,19.4,45.6,1,1,1,1.9,35.1,19.4,8.6,8,237,5,145,10.6,53,267,3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T13:00:00,0,164,128,126,502,79,-8,28.9,11.7,20.5,44.5,1,1,1,3.9,35.1,20.5,9.7,8,219,6,169,11.1,49,266,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T14:00:00,0,147,115,149,500,88,-8,28.9,12,21.2,43.8,1,1,1,3.9,36,21.2,10.4,8,242,6,154,11.3,33,268,3.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T15:00:00,0,174,142,129,501,54,-8,30,12.1,21.5,43.5,1,1,1,5,36,21.5,10.5,8,233,7,160,11.3,18,273,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T16:00:00,0,195,135,108,504,58,-8,30,12.1,21.1,43.9,1,1,1,3.9,35.1,21.1,10.2,8,235,7,168,11,20,278,3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T17:00:00,0,144,130,115,506,106,-9,30,11.8,20,45,1,1,1,1.9,35.1,20,9.2,8,230,7,170,10.4,22,273,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T18:00:00,0,87,151,114,546,103,-9,30,11.6,19.2,45.8,1,1,1,1,34,19.2,8.3,8,214,7,184,10.2,18,278,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T19:00:00,0,106,203,92,532,68,-9,30,11.5,18.6,46.4,1,1,1,0,34,18.6,7.6,8,228,4,179,10.2,20,279,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T20:00:00,0,146,220,79,501,54,-9,30,11.4,18.2,46.8,1,1,1,0,33.1,18.2,7.5,8,225,4,154,9.9,44,280,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T21:00:00,0,114,206,105,529,45,-9.9,28.9,11,17.7,47.3,1,1,1,-0.9,33.1,17.7,6.7,8,232,7,156,10,20,283,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T22:00:00,0,132,226,78,504,58,-11,28.9,10.8,17.2,47.8,1,1,1,-2,33.1,17.2,6.4,8,248,6,148,9.6,38,283,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-03T23:00:00,0,106,234,95,509,56,-11,28.9,10.4,16.6,48.4,1,1,1,-2.9,33.1,16.6,5.9,8,229,6,152,9.3,42,282,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T00:00:00,0,98,245,95,506,57,-11,28.9,10.2,16.2,48.8,1,1,1,-2.9,32,16.2,5.5,8,241,7,144,9.3,51,288,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T01:00:00,0,105,249,74,507,65,-11.9,28,9.9,15.7,49.3,1,1,1,-4,32,15.7,4.9,8,233,7,136,9.3,64,283,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T02:00:00,0,87,251,78,518,65,-11.9,28,9.6,15.2,49.8,1,1,1,-5.1,32,15.2,4.6,8,244,7,135,9.1,69,294,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T03:00:00,0,103,251,83,518,45,-13,28,9.3,14.9,50.1,1,1,1,-5.1,30.9,14.9,4.1,8,238,4,150,9.1,60,297,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T04:00:00,0,88,253,88,528,43,-13,27,9,14.6,50.4,1,1,1,-5.1,30.9,14.6,3.8,8,237,6,139,9,67,290,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T05:00:00,0,84,244,79,536,57,-13,28,8.9,14.3,50.7,1,1,1,-6,30.9,14.3,3.5,8,228,6,145,9,71,291,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T06:00:00,0,84,230,84,570,32,-14.1,28,8.8,14.1,50.9,1,1,1,-6,32,14.1,3.3,8,218,4,159,9,71,291,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T07:00:00,0,131,185,77,545,63,-14.1,28,8.8,14.1,50.9,1,1,1,-6,32,14.1,3.3,8,238,4,151,9,71,291,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T08:00:00,0,121,137,117,530,94,-14.1,28,8.6,14,51,1,1,1,-6,32,14,3,8,222,6,149,9.1,67,292,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T09:00:00,0,145,152,104,550,50,-13,28,9.1,14.7,50.3,1,1,1,-5.1,32,14.7,3.7,8,239,4,153,9.5,62,281,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T10:00:00,0,135,137,121,539,67,-11,28.9,9.9,16.2,48.8,1,1,1,-2.9,33.1,16.2,5,8,197,4,177,10.2,51,279,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T11:00:00,0,128,133,131,527,81,-9.9,28.9,10.5,17.8,47.2,1,1,1,-0.9,33.1,17.8,6.8,8,226,4,155,10.5,51,278,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T12:00:00,0,128,140,117,537,78,-9,28.9,11.1,19.2,45.8,1,1,1,1.9,35.1,19.2,8.4,8,239,6,138,10.7,56,273,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T13:00:00,0,164,133,131,493,79,-8,28.9,11.5,20.4,44.6,1,1,1,3.9,35.1,20.4,9.5,8,229,6,166,11.1,44,271,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T14:00:00,0,156,117,151,490,86,-8,30,11.8,21.1,43.9,1,1,1,3.9,36,21.1,10.2,8,251,6,153,11.3,33,273,3.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T15:00:00,0,178,140,138,494,50,-8,30,11.9,21.3,43.7,1,1,1,3.9,36,21.3,10.3,8,244,7,161,11.3,22,277,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T16:00:00,0,197,139,112,496,56,-8,30,11.9,21,44,1,1,1,3.9,35.1,21,10.1,8,244,7,166,11,22,282,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T17:00:00,0,142,137,117,494,110,-9,30,11.6,19.9,45.1,1,1,1,1.9,35.1,19.9,9,8,244,7,164,10.4,24,277,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T18:00:00,0,84,158,121,539,98,-9,30,11.4,19,46,1,1,1,1,34,19,8.2,8,223,7,174,10.2,22,280,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T19:00:00,0,99,211,97,528,65,-9,30,11.3,18.5,46.5,1,1,1,0,34,18.5,7.5,8,242,4,176,10.3,27,282,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T20:00:00,0,137,227,83,501,52,-9,30,11.1,18,47,1,1,1,0,34,18,7.3,8,232,4,156,10,47,282,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T21:00:00,0,112,217,108,520,43,-9.9,28.9,10.8,17.5,47.5,1,1,1,-0.9,33.1,17.5,6.5,8,239,7,163,10,16,284,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T22:00:00,0,121,235,85,496,63,-11,28.9,10.5,17,48,1,1,1,-2,33.1,17,6.2,8,255,6,143,9.6,40,285,2.6
