"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T11:00:00","-777.7","226","250","159","238","127","9.0","39.0","24.1","50.5","14.5","1.0","1.0","1.0","43.0","57.9","50.5","49.2","2","165","1","158","6.3","211","25","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T12:00:00","-777.7","242","257","139","237","125","9.0","39.0","23.8","52.3","12.8","1.0","1.0","1.0","44.1","60.1","52.3","51.2","2","218","1","157","6.7","184","35","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T13:00:00","-777.7","232","232","155","251","130","10.0","39.0","23.7","53.6","11.4","1.0","1.0","1.0","45.0","61.0","53.6","52.7","2","232","3","166","7.0","143","37","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T14:00:00","0.1","257","230","144","247","122","9.0","39.0","23.7","54.6","10.5","1.0","1.0","1.0","46.0","63.0","54.6","53.7","2","216","3","179","6.9","145","35","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T15:00:00","0.1","260","214","154","252","120","10.0","37.9","23.7","54.9","10.2","1.0","1.0","1.0","46.0","63.0","54.9","54.1","2","199","3","187","7.1","154","39","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T16:00:00","-777.7","254","254","145","244","104","10.0","39.0","23.8","54.1","11.0","1.0","1.0","1.0","46.0","62.1","54.1","53.2","3","169","2","152","6.8","161","32","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T17:00:00","-777.7","307","225","133","222","114","10.9","39.0","24.3","51.8","13.2","1.0","1.0","1.0","44.1","59.0","51.8","50.6","6","173","5","132","6.2","168","230","0.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T18:00:00","0.0","289","289","135","186","101","10.9","39.0","24.6","49.5","15.5","1.0","1.0","1.0","41.0","55.9","49.5","47.8","6","283","7","132","6.5","156","254","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T19:00:00","0.0","216","324","125","209","127","10.9","39.0","24.8","47.1","17.9","1.0","1.0","1.0","39.0","54.0","47.1","44.4","7","329","6","302","7.6","80","257","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T20:00:00","0.0","208","356","153","179","103","10.9","39.0","24.7","45.7","19.3","1.0","1.0","1.0","37.9","52.0","45.7","42.6","7","331","6","297","7.4","99","253","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T21:00:00","0.0","164","368","162","181","126","12.0","39.0","24.7","44.6","20.4","1.0","1.0","1.0","37.0","52.0","44.6","41.4","7","316","6","287","7.4","89","255","4.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T22:00:00","-777.7","145","425","143","180","107","10.9","39.0","24.5","43.7","21.4","1.0","1.0","1.0","36.0","51.1","43.7","40.3","6","313","7","263","7.3","83","258","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-01T23:00:00","-777.7","172","421","144","175","89","10.9","37.9","24.4","42.9","22.1","1.0","1.0","1.0","35.1","50.0","42.9","39.4","6","316","7","270","7.0","108","254","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T00:00:00",,"143","444","131","179","103",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T01:00:00","-777.7","151","451","125","185","89","10.9","37.9","24.1","41.3","23.7","1.0","1.0","1.0","34.0","48.9","41.3","37.5","6","308","7","261","6.9","97","256","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T02:00:00","-777.7","149","453","134","185","79","10.9","37.0","24.0","40.9","24.1","1.0","1.0","1.0","33.1","48.0","40.9","36.9","7","297","6","292","7.1","74","260","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T03:00:00","-777.7","159","471","125","171","75","10.9","37.9","23.9","40.2","24.8","1.0","1.0","1.0","32.0","48.0","40.2","36.2","6","296","7","280","6.7","129","259","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T04:00:00","-777.7","165","505","93","160","77","10.9","37.0","23.8","39.6","25.4","1.0","1.0","1.0","32.0","46.9","39.6","35.5","6","318","7","276","6.8","92","256","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T05:00:00","0.0","173","474","115","173","65","10.9","37.0","23.8","39.2","25.8","1.0","1.0","1.0","30.9","46.9","39.2","35.0","6","315","7","271","6.9","99","262","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T06:00:00","0.0","158","441","132","194","74","10.0","37.0","23.7","38.9","26.1","1.0","1.0","1.0","30.9","46.9","38.9","34.7","7","274","6","248","6.8","129","263","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T07:00:00","0.0","238","323","141","187","112","10.0","37.9","23.8","38.8","26.2","1.0","1.0","1.0","30.9","46.9","38.8","34.6","7","306","6","247","6.8","92","262","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T08:00:00","0.0","240","296","137","212","115","10.9","37.9","24.4","40.5","24.5","1.0","1.0","1.0","33.1","48.0","40.5","36.9","6","276","7","235","6.4","156","260","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T09:00:00","0.0","244","282","141","227","105","12.0","39.0","25.0","44.8","20.2","1.0","1.0","1.0","37.9","51.1","44.8","42.7","5","140","7","125","5.3","299","279","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T10:00:00","0.0","211","297","143","226","124","10.9","39.9","25.0","48.1","16.9","1.0","1.0","1.0","39.9","55.0","48.1","46.6","5","150","1","130","5.4","297","338","0.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T11:00:00","-777.7","225","252","161","240","122","10.9","39.0","24.5","50.6","14.4","1.0","1.0","1.0","43.0","57.9","50.6","49.4","2","161","3","157","6.2","211","33","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T12:00:00","-777.7","247","259","137","240","118","10.0","39.0","24.2","52.4","12.6","1.0","1.0","1.0","44.1","60.1","52.4","51.4","2","238","3","153","6.6","182","37","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T13:00:00","-777.7","236","233","147","255","130","10.0","39.0","24.1","53.8","11.2","1.0","1.0","1.0","45.0","61.0","53.8","52.9","2","228","3","178","6.9","149","44","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T14:00:00","0.1","257","233","134","254","122","10.0","39.9","24.0","54.7","10.4","1.0","1.0","1.0","46.0","63.0","54.7","53.9","2","216","3","190","6.8","145","42","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T15:00:00","0.1","259","221","144","257","120","10.0","39.0","23.9","55.1","10.0","1.0","1.0","1.0","46.0","63.0","55.1","54.3","2","204","3","189","6.9","154","45","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T16:00:00","-777.7","263","261","138","242","97","10.9","39.0","24.1","54.3","10.8","1.0","1.0","1.0","46.0","62.1","54.3","53.5","3","179","2","159","6.7","161","44","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T17:00:00","-777.7","302","227","133","220","118","10.9","39.0","24.6","52.0","13.0","1.0","1.0","1.0","44.1","60.1","52.0","50.8","6","174","5","137","6.1","166","186","0.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T18:00:00","0.0","287","294","135","188","96","10.9","39.0","25.0","49.7","15.3","1.0","1.0","1.0","41.0","55.9","49.7","48.1","6","301","5","130","6.5","154","251","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T19:00:00","0.0","216","331","118","209","127","10.9","39.0","25.1","47.3","17.7","1.0","1.0","1.0","39.0","54.0","47.3","44.7","7","322","6","301","7.6","87","257","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T20:00:00","0.0","197","365","151","182","106","12.0","39.0","25.0","45.9","19.1","1.0","1.0","1.0","37.9","52.0","45.9","42.8","7","329","6","294","7.3","99","254","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T21:00:00","0.0","155","379","155","186","126","12.0","39.0","25.1","44.8","20.2","1.0","1.0","1.0","37.0","52.0","44.8","41.6","7","326","6","287","7.4","85","255","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T22:00:00","-777.7","126","438","131","190","115","12.0","39.0","24.9","43.9","21.2","1.0","1.0","1.0","36.0","51.1","43.9","40.5","6","296","7","277","7.3","83","258","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-02T23:00:00","-777.7","161","429","137","182","91","12.0","39.0","24.7","43.1","21.9","1.0","1.0","1.0","36.0","50.0","43.1","39.6","6","305","7","280","7.0","108","255","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T00:00:00",,"141","452","120","184","103",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T01:00:00","-777.7","151","462","115","188","84","11.8","37.9","24.4","41.5","23.5","1.0","1.0","1.0","34.0","48.9","41.5","37.6","6","301","7","268","7.0","85","256","3.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T02:00:00","-777.7","147","466","130","183","75","10.9","37.9","24.4","41.1","23.9","1.0","1.0","1.0","33.1","48.9","41.1","37.1","7","294","6","276","7.1","78","262","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T03:00:00","-777.7","154","482","123","171","70","10.9","37.9","24.2","40.4","24.6","1.0","1.0","1.0","33.1","48.0","40.4","36.4","6","305","7","274","6.7","126","259","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T04:00:00","-777.7","156","506","100","163","75","12.0","37.4","24.1","39.8","25.2","1.0","1.0","1.0","32.0","48.0","39.8","35.7","6","306","7","277","6.8","94","258","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T05:00:00","0.0","164","475","118","176","67","12.0","37.9","24.1","39.4","25.6","1.0","1.0","1.0","30.9","46.9","39.4","35.2","6","323","7","269","6.9","99","263","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T06:00:00","0.0","156","442","135","200","67","10.9","37.9","24.0","39.1","25.9","1.0","1.0","1.0","30.9","46.9","39.1","35.0","7","269","6","247","6.7","138","264","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T07:00:00","0.0","235","333","136","192","104","10.9","37.9","24.2","39.0","26.0","1.0","1.0","1.0","30.9","46.9","39.0","34.8","7","310","6","244","6.9","92","264","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T08:00:00","0.0","246","304","133","214","104","12.9","39.0","24.8","40.8","24.2","1.0","1.0","1.0","33.1","48.0","40.8","37.2","6","275","7","237","6.4","154","262","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T09:00:00","0.0","242","295","137","230","96","12.9","39.9","25.4","45.0","20.0","1.0","1.0","1.0","37.9","51.1","45.0","43.0","5","141","6","122","5.2","292","282","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T10:00:00","0.0","212","305","133","231","119","12.9","41.0","25.4","48.3","16.7","1.0","1.0","1.0","41.0","55.0","48.3","46.9","5","155","1","129","5.4","300","347","0.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T11:00:00","-777.7","217","258","157","244","123","12.0","39.9","25.0","50.9","14.1","1.0","1.0","1.0","43.0","57.9","50.9","49.7","2","158","3","155","6.1","218","34","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T12:00:00","-777.7","245","262","135","238","120","10.9","39.0","24.6","52.7","12.3","1.0","1.0","1.0","44.1","60.1","52.7","51.7","2","224","3","160","6.6","182","39","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T13:00:00","0.1","239","234","145","253","130","10.0","39.0","24.5","54.1","11.0","1.0","1.0","1.0","45.0","62.1","54.1","53.3","2","219","3","186","6.9","149","45","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T14:00:00","0.1","255","241","130","248","125","10.9","39.9","24.5","55.0","10.1","1.0","1.0","1.0","46.0","63.0","55.0","54.2","2","212","3","196","6.8","149","44","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T15:00:00","0.1","255","228","147","255","115","10.9","39.9","24.4","55.4","9.7","1.0","1.0","1.0","46.0","64.0","55.4","54.6","2","199","3","195","7.0","147","46","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T16:00:00","0.1","257","267","138","248","90","10.9","39.9","24.6","54.6","10.4","1.0","1.0","1.0","46.0","63.0","54.6","53.8","3","184","2","161","6.7","156","50","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T17:00:00","-777.7","304","234","128","217","116","10.9","41.0","25.1","52.3","12.7","1.0","1.0","1.0","44.1","60.1","52.3","51.2","6","171","5","139","6.1","163","161","0.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T18:00:00","0.0","274","303","137","188","99","12.0","39.9","25.4","50.0","15.0","1.0","1.0","1.0","41.0","57.0","50.0","48.5","6","284","5","134","6.5","154","251","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T19:00:00","0.0","213","338","115","206","127","12.0","39.9","25.5","47.6","17.4","1.0","1.0","1.0","39.9","54.0","47.6","45.1","7","328","6","285","7.6","90","258","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T20:00:00","0.0","187","372","153","187","101","12.0","39.9","25.5","46.2","18.8","1.0","1.0","1.0","39.0","52.0","46.2","43.2","7","319","6","296","7.4","94","253","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T21:00:00","0.0","167","383","157","183","110","12.0","39.0","25.5","45.1","19.9","1.0","1.0","1.0","37.9","52.0","45.1","41.9","7","317","6","285","7.3","92","254","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T22:00:00","-777.7","136","446","134","185","99","12.0","39.0","25.3","44.1","20.9","1.0","1.0","1.0","37.0","51.1","44.1","40.8","6","293","7","277","7.2","83","255","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-03T23:00:00","-777.7","163","443","139","177","79","12.0","39.0","25.1","43.4","21.7","1.0","1.0","1.0","36.0","50.0","43.4","40.0","6","302","7","278","7.1","108","254","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T00:00:00",,"146","461","122","179","93",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T01:00:00","-777.7","151","469","118","183","79","12.0","37.9","24.8","41.9","23.1","1.0","1.0","1.0","34.0","48.9","41.9","38.1","6","303","7","262","7.1","87","251","3.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T02:00:00","-777.7","139","474","132","192","63","12.0","37.9","24.7","41.4","23.6","1.0","1.0","1.0","33.1","48.9","41.4","37.5","7","290","6","276","7.2","74","258","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T03:00:00","-777.7","147","490","114","176","72","12.0","37.9","24.5","40.7","24.3","1.0","1.0","1.0","33.1","48.0","40.7","36.7","6","308","7","265","6.8","124","257","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T04:00:00","-777.7","150","507","105","168","70","12.0","37.9","24.5","40.1","24.9","1.0","1.0","1.0","32.0","48.0","40.1","36.0","6","297","7","275","6.9","99","258","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T05:00:00","0.0","159","472","120","178","70","12.0","39.0","24.5","39.7","25.3","1.0","1.0","1.0","32.0","48.0","39.7","35.6","6","326","7","259","7.0","101","260","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T06:00:00","0.0","157","446","125","195","77","10.9","37.9","24.3","39.4","25.6","1.0","1.0","1.0","32.0","48.0","39.4","35.3","7","273","6","249","6.9","131","260","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T07:00:00","0.0","233","342","131","192","102","12.0","39.0","24.5","39.2","25.8","1.0","1.0","1.0","30.9","46.9","39.2","35.2","7","296","6","243","6.9","99","263","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T08:00:00","0.0","252","313","127","209","99","12.9","39.0","25.0","41.0","24.0","1.0","1.0","1.0","33.1","48.0","41.0","37.5","6","276","7","225","6.5","154","262","2.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T09:00:00","0.0","242","302","132","230","94","12.9","39.9","25.7","45.3","19.7","1.0","1.0","1.0","39.0","52.0","45.3","43.2","5","144","6","129","5.4","280","282","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T10:00:00","0.0","212","308","136","229","115","12.9","41.0","25.6","48.6","16.4","1.0","1.0","1.0","41.0","55.0","48.6","47.2","5","155","1","131","5.6","291","334","0.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T11:00:00","-777.7","222","266","162","237","114","12.0","39.9","25.2","51.2","13.8","1.0","1.0","1.0","43.0","57.9","51.2","50.1","2","163","3","157","6.3","214","33","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T12:00:00","-777.7","240","273","137","233","118","12.0","39.0","24.8","53.0","12.1","1.0","1.0","1.0","45.0","60.1","53.0","52.0","2","215","3","164","6.8","179","40","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T13:00:00","0.1","236","246","142","243","133","10.9","39.0","24.7","54.4","10.7","1.0","1.0","1.0","46.0","62.1","54.4","53.6","2","215","3","185","7.0","145","43","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T14:00:00","0.1","251","251","133","239","128","10.9","39.9","24.6","55.3","9.8","1.0","1.0","1.0","46.0","63.0","55.3","54.6","2","213","3","185","7.0","156","39","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T15:00:00","0.2","240","240","151","245","123","10.9","39.9","24.6","55.7","9.5","1.0","1.0","1.0","46.9","64.0","55.7","55.0","2","203","3","188","7.1","147","45","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T16:00:00","0.1","245","274","138","240","102","12.0","39.9","24.8","54.9","10.2","1.0","1.0","1.0","46.0","63.0","54.9","54.1","3","181","2","160","6.8","149","49","1.4"
