STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T10:00:00,0,256,112,100,417,114,35.1,50,43.2,49.5,15.5,1,1,1,44.1,55,49.5,47.8,4,266,3,213,7.7,112,114,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T11:00:00,0,289,115,104,384,108,35.1,50,43.4,50.7,14.3,1,1,1,45,55.9,50.7,49.2,3,237,2,206,8,83,97,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T12:00:00,-777.7,285,130,108,397,81,36,51.1,43.5,51.6,13.4,1,1,1,46,57,51.6,50.4,2,232,3,204,8.3,78,83,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T13:00:00,-777.7,281,120,122,391,86,34,51.1,43.4,52.4,12.6,1,1,1,46.9,57.9,52.4,51.4,2,209,1,169,8.6,100,52,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T14:00:00,-777.7,270,112,132,382,105,35.1,51.1,43.6,53,12.1,1,1,1,48,57.9,53,52.2,2,243,1,178,8.2,94,357,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T15:00:00,-777.7,258,122,124,391,104,34,51.1,43.6,53.3,11.7,1,1,1,48,59,53.3,52.5,2,195,1,194,8,143,312,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T16:00:00,-777.7,256,136,115,383,110,34,51.1,43.7,53,12,1,1,1,48,57.9,53,52.1,1,185,2,163,8,144,299,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T17:00:00,0,282,133,95,372,117,35.1,51.1,43.9,51.9,13.1,1,1,1,46.9,57,51.9,50.9,2,168,7,156,7.9,162,276,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T18:00:00,0,241,162,124,358,115,36,51.1,44.2,51.1,13.9,1,1,1,46,55.9,51.1,49.7,7,213,4,158,7.9,129,271,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T19:00:00,0,199,228,111,345,117,36,51.1,44.1,50.5,14.5,1,1,1,45,55.9,50.5,48.9,7,180,4,144,7.5,138,249,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T20:00:00,0,189,230,131,340,110,36,51.1,43.9,49.9,15.1,1,1,1,45,55,49.9,48.3,7,155,4,149,7.2,163,208,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T21:00:00,0,198,247,133,333,90,36,51.1,43.7,49.5,15.5,1,1,1,44.1,55,49.5,47.6,7,164,5,162,7.1,140,190,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T22:00:00,-777.7,166,270,122,359,83,36,51.1,43.6,48.9,16.1,1,1,1,43,54,48.9,47.1,4,210,5,130,6.7,194,185,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-01T23:00:00,0,191,268,117,349,74,36,50,43.7,48.4,16.6,1,1,1,43,54,48.4,46.6,4,193,5,150,6.7,194,186,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T00:00:00,-777.7,176,262,108,377,77,35.1,50,43.2,47.5,17.5,1,1,1,41,54,47.5,45.6,4,171,5,160,6.5,187,168,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T01:00:00,0,184,248,107,377,84,35.1,50,43.3,47.6,17.4,1,1,1,42.1,54,47.6,45.7,4,180,5,159,6.4,225,183,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T02:00:00,0,161,264,98,407,70,35.1,50,43,47,18,1,1,1,41,54,47,45,4,180,5,155,6.7,167,174,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T03:00:00,0,169,241,125,399,66,35.1,50,42.8,46.7,18.3,1,1,1,39.9,54,46.7,44.7,4,195,5,154,6.3,205,173,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T04:00:00,0,150,231,118,425,76,34,50,42.7,46.2,18.8,1,1,1,39,53.1,46.2,44.1,4,189,5,138,6.1,223,166,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T05:00:00,0,190,233,101,419,57,34,50,42.5,46,19,1,1,1,39,53.1,46,43.9,5,175,4,170,6.3,196,173,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T06:00:00,0,188,224,86,414,88,34,50,42.5,46,19,1,1,1,39,53.1,46,43.9,4,219,5,131,6.4,218,155,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T07:00:00,0,235,142,132,400,91,35.1,50,42.5,46,19,1,1,1,39,53.1,46,43.7,4,242,5,160,6.7,187,152,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T08:00:00,0,268,119,121,416,76,35.1,50,42.6,46.5,18.5,1,1,1,39.9,53.1,46.5,44.3,4,274,5,147,6.8,207,138,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T09:00:00,0,287,117,101,406,89,36,50,43.3,48.1,16.9,1,1,1,42.1,54,48.1,46,4,262,3,155,7.2,174,128,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T10:00:00,0,249,107,103,429,112,35.1,50,43.6,49.6,15.4,1,1,1,44.1,55,49.6,47.9,4,266,3,217,7.7,112,115,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T11:00:00,0,293,110,108,385,104,36,50,43.7,50.8,14.2,1,1,1,45,55.9,50.8,49.4,3,244,2,196,8,83,99,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T12:00:00,-777.7,283,126,103,404,85,36,51.1,43.9,51.7,13.3,1,1,1,46,57.9,51.7,50.6,2,217,3,202,8.3,73,87,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T13:00:00,-777.7,287,117,122,395,79,35.1,51.1,43.8,52.5,12.5,1,1,1,46.9,57.9,52.5,51.6,2,200,1,176,8.6,102,74,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T14:00:00,-777.7,269,107,136,392,96,35.1,51.1,43.9,53.1,12,1,1,1,48,57.9,53.1,52.3,2,250,1,179,8.2,96,11,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T15:00:00,-777.7,255,122,126,402,95,34,51.1,43.9,53.4,11.6,1,1,1,48,59,53.4,52.6,1,206,2,192,7.9,145,315,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T16:00:00,-777.7,246,136,119,393,105,35.1,51.1,44,53.1,11.9,1,1,1,48,57.9,53.1,52.2,1,181,2,168,7.9,143,298,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T17:00:00,0,278,131,99,381,111,36,51.1,44.2,52.1,12.9,1,1,1,46.9,57,52.1,51,2,176,7,155,7.9,153,274,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T18:00:00,0,257,160,122,354,108,36,51.1,44.4,51.3,13.7,1,1,1,46.9,55.9,51.3,49.9,7,211,4,150,7.8,133,267,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T19:00:00,0,205,223,108,350,113,36,51.1,44.4,50.6,14.4,1,1,1,46,55.9,50.6,49.1,7,173,4,152,7.5,138,239,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T20:00:00,0,197,231,129,344,100,37,51.1,44.2,50,15,1,1,1,45,55,50,48.5,4,155,7,151,7.1,156,195,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T21:00:00,0,198,248,133,338,83,36,51.1,44,49.5,15.5,1,1,1,44.1,55,49.5,47.8,4,168,5,166,7,138,177,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T22:00:00,-777.7,169,262,125,359,86,36,51.1,43.9,49,16,1,1,1,43,54,49,47.3,4,204,5,140,6.7,183,177,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-02T23:00:00,0,199,255,122,345,79,36,51.1,43.9,48.6,16.4,1,1,1,43,54,48.6,46.8,4,173,5,153,6.7,201,183,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T00:00:00,-777.7,176,256,109,378,81,35.1,51.1,43.5,47.7,17.3,1,1,1,41,54,47.7,45.8,4,165,5,164,6.5,189,164,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T01:00:00,0,189,239,107,376,89,35.1,51.1,43.5,47.7,17.3,1,1,1,42.1,54,47.7,45.9,4,188,5,165,6.4,229,174,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T02:00:00,0,159,260,98,412,71,35.1,50,43.2,47.1,17.9,1,1,1,41,54,47.1,45.1,4,183,5,157,6.7,167,167,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T03:00:00,0,164,237,128,406,64,35.1,50,43,46.8,18.2,1,1,1,41,54,46.8,44.9,4,194,5,160,6.3,198,170,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T04:00:00,0,144,220,121,432,84,35.1,51.1,42.9,46.3,18.7,1,1,1,39.9,53.1,46.3,44.3,4,197,5,138,6,218,163,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T05:00:00,0,177,230,99,430,64,34,50,42.7,46.1,18.9,1,1,1,39,53.1,46.1,44,4,167,5,166,6.3,200,170,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T06:00:00,0,189,218,84,425,84,35.1,50,42.7,46.1,18.9,1,1,1,39,53.1,46.1,44,4,217,5,129,6.4,225,151,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T07:00:00,0,222,140,135,408,94,35.1,50,42.7,46.1,18.9,1,1,1,39,53.1,46.1,43.8,4,239,5,164,6.7,183,152,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T08:00:00,0,257,122,115,431,76,35.1,50,42.8,46.6,18.4,1,1,1,39.9,53.1,46.6,44.4,4,276,5,128,6.8,212,137,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T09:00:00,0,281,114,108,416,80,36,50,43.6,48.2,16.8,1,1,1,42.1,54,48.2,46.2,4,266,3,152,7.1,172,130,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T10:00:00,0,252,110,100,437,100,36,51.1,43.9,49.7,15.3,1,1,1,44.1,55,49.7,48,4,254,3,228,7.6,116,115,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T11:00:00,0,298,111,105,386,100,36,51.1,44,50.8,14.2,1,1,1,45,55.9,50.8,49.5,3,238,2,204,8.1,78,98,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T12:00:00,-777.7,283,126,103,407,81,36,51.1,44.1,51.8,13.2,1,1,1,46.4,57.9,51.8,50.7,2,214,3,202,8.3,80,85,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T13:00:00,-777.7,285,122,122,387,84,35.1,52,44,52.6,12.4,1,1,1,46.9,57.9,52.6,51.7,2,198,1,185,8.6,100,64,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T14:00:00,-777.7,264,112,145,383,96,36,51.1,44.2,53.2,11.9,1,1,1,48,57.9,53.2,52.5,2,245,1,180,8.2,98,5,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T15:00:00,-777.7,260,127,127,391,95,35.1,51.1,44.1,53.5,11.5,1,1,1,48.9,59,53.5,52.8,1,197,2,194,7.9,145,301,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T16:00:00,-777.7,255,138,119,382,105,35.1,51.1,44.1,53.2,11.8,1,1,1,48,57.9,53.2,52.4,1,187,2,168,8,140,290,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T17:00:00,0,280,131,106,370,113,37,51.1,44.4,52.2,12.8,1,1,1,46.9,57,52.2,51.2,2,177,7,158,7.9,158,276,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T18:00:00,0,254,164,124,342,117,36,51.1,44.5,51.3,13.7,1,1,1,46.9,55.9,51.3,50,7,211,4,141,7.8,138,268,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T19:00:00,0,205,223,117,339,115,37,51.1,44.5,50.7,14.3,1,1,1,46,55.9,50.7,49.2,7,182,4,150,7.4,138,241,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T20:00:00,0,199,235,124,339,102,37,51.1,44.3,50.1,14.9,1,1,1,45,55,50.1,48.6,4,161,7,148,7,167,204,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T21:00:00,0,198,250,131,333,88,36,51.1,44,49.6,15.4,1,1,1,44.1,55,49.6,47.9,5,169,4,167,7,136,183,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T22:00:00,-777.7,172,263,133,349,84,36,51.1,44,49.1,15.9,1,1,1,44.1,54,49.1,47.3,4,203,5,144,6.8,178,182,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-03T23:00:00,0,205,261,124,333,77,36,51.1,44,48.7,16.3,1,1,1,43,54,48.7,46.9,4,179,5,156,6.8,192,188,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T00:00:00,-777.7,186,260,113,364,77,36,51.1,43.7,47.8,17.2,1,1,1,41,54,47.8,45.9,5,169,4,165,6.6,175,170,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T01:00:00,0,195,245,109,361,89,35.1,51.1,43.5,47.7,17.3,1,1,1,42.1,54,47.7,45.9,4,175,5,166,6.5,227,177,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T02:00:00,0,166,267,100,403,64,35.1,50,43.2,47.2,17.8,1,1,1,41,53.1,47.2,45.2,4,178,5,160,6.7,167,169,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T03:00:00,0,170,245,126,399,60,35.1,50,43.1,46.9,18.1,1,1,1,41,53.1,46.9,44.9,4,186,5,157,6.3,205,168,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T04:00:00,0,145,229,119,421,86,35.1,51.1,42.9,46.4,18.6,1,1,1,39.9,53.1,46.4,44.3,4,199,5,138,6.1,214,159,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T05:00:00,0,177,230,103,418,71,34,50,42.8,46.2,18.8,1,1,1,39,53.1,46.2,44,4,172,5,170,6.4,196,164,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T06:00:00,0,191,214,96,415,84,35.1,50,42.8,46.1,18.9,1,1,1,39,53.1,46.1,44,4,214,5,127,6.4,218,145,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T07:00:00,0,229,142,140,398,92,35.1,50,42.8,46.2,18.8,1,1,1,39,53.1,46.2,43.8,4,234,5,166,6.8,174,151,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T08:00:00,0,260,128,121,421,71,35.1,50,42.9,46.6,18.4,1,1,1,39.9,53.1,46.6,44.4,4,270,5,126,6.9,196,134,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T09:00:00,0,288,121,105,409,78,36,50,43.7,48.3,16.7,1,1,1,42.1,54,48.3,46.2,4,263,3,149,7.2,163,128,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T10:00:00,0,261,117,94,427,101,36,51.1,43.9,49.7,15.3,1,1,1,44.1,55,49.7,48,4,261,3,213,7.7,112,115,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T11:00:00,0,291,120,107,377,105,36,51.1,44.1,50.9,14.1,1,1,1,45,55.9,50.9,49.6,3,247,2,202,8.1,74,98,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T12:00:00,-777.7,265,137,110,404,85,36,51.1,44.2,51.9,13.1,1,1,1,46.9,57.9,51.9,50.7,2,220,3,205,8.5,69,83,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T13:00:00,-777.7,272,132,125,381,91,35.1,52,44.1,52.7,12.3,1,1,1,46.9,57.9,52.7,51.8,2,206,1,185,8.5,102,71,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T14:00:00,-777.7,260,121,145,376,98,36,51.1,44.1,53.3,11.7,1,1,1,48,59,53.3,52.6,2,255,1,177,8.2,100,13,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T15:00:00,-777.7,269,136,120,376,100,35.1,51.1,44.1,53.6,11.4,1,1,1,48.9,59,53.6,52.9,1,201,2,196,7.9,136,312,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T16:00:00,-777.7,255,143,117,375,110,35.1,51.1,44.1,53.3,11.7,1,1,1,48.9,57.9,53.3,52.5,1,189,2,168,8.1,136,291,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T17:00:00,0,277,137,104,360,122,36,51.1,44.4,52.2,12.8,1,1,1,48,57,52.2,51.3,2,169,7,163,8,163,278,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T18:00:00,0,256,173,115,333,124,36,51.1,44.5,51.4,13.6,1,1,1,46.9,55.9,51.4,50,7,213,1,134,7.8,136,271,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T19:00:00,0,208,226,115,325,126,37,51.1,44.5,50.7,14.3,1,1,1,46,55.9,50.7,49.2,7,185,4,160,7.4,136,247,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T20:00:00,0,201,233,133,324,109,37,51.1,44.2,50.1,14.9,1,1,1,45,55,50.1,48.6,4,154,7,146,6.9,171,208,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T21:00:00,0,204,252,135,315,94,36,51.1,44,49.6,15.4,1,1,1,44.1,55,49.6,47.9,4,163,5,162,6.9,140,174,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T22:00:00,-777.7,176,266,141,331,86,36,51.1,43.9,49.1,15.9,1,1,1,44.1,54,49.1,47.4,4,188,5,144,6.7,178,180,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-04T23:00:00,0,207,264,131,318,81,36,51.1,44,48.6,16.4,1,1,1,43,54,48.6,46.9,4,166,5,147,6.7,192,184,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T00:00:00,-777.7,185,260,124,352,79,36,51.1,43.6,47.8,17.2,1,1,1,41,54,47.8,45.9,4,162,5,162,6.6,167,164,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T01:00:00,0,195,249,113,354,88,35.1,51.1,43.5,47.7,17.3,1,1,1,41,54,47.7,45.9,4,173,5,160,6.4,229,175,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T02:00:00,0,173,264,105,391,68,35.1,50,43.2,47.1,17.9,1,1,1,41,53.1,47.1,45.1,4,187,5,156,6.7,160,164,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T03:00:00,0,167,241,128,394,69,35.1,50,43.1,46.9,18.1,1,1,1,39.9,53.1,46.9,44.9,4,190,5,146,6.2,214,160,1.7
