"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T18:00:00","-777.7","170","155","177","415","83","8.1","43.0","25.1","37.5","27.5","1.0","1.0","1.0","26.1","48.9","37.5","32.4","8","218","7","207","7.6","120","297","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T19:00:00","-777.7","160","217","126","441","57","8.1","42.1","25.2","36.5","28.5","1.0","1.0","1.0","25.0","48.0","36.5","31.5","7","198","8","191","7.2","143","296","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T20:00:00","-777.7","156","219","120","436","70","8.1","42.1","25.0","35.7","29.3","1.0","1.0","1.0","24.1","46.9","35.7","30.6","7","223","8","181","7.1","173","294","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T21:00:00","-777.7","144","221","106","439","90","9.0","41.0","24.9","35.1","29.9","1.0","1.0","1.0","23.0","46.0","35.1","29.9","7","213","8","202","7.1","176","297","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T22:00:00","0.0","173","230","114","419","64","8.1","41.0","24.8","34.6","30.4","1.0","1.0","1.0","23.0","46.0","34.6","29.3","7","216","8","214","7.1","173","297","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-02T23:00:00","-777.7","153","209","124","426","88","8.2","41.0","24.7","33.9","31.1","1.0","1.0","1.0","21.9","46.0","33.9","28.8","7","237","8","186","6.7","198","294","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T00:00:00","0.0","178","214","117","414","77","7.0","39.0","23.9","32.8","32.2","1.0","1.0","1.0","21.0","44.1","32.8","27.2","7","277","8","162","7.1","139","293","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T01:00:00","0.0","127","224","122","455","72","8.1","39.9","24.6","33.0","32.0","1.0","1.0","1.0","21.0","45.0","33.0","27.8","7","259","8","148","6.8","196","293","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T02:00:00","0.0","157","210","123","426","84","7.0","39.9","24.5","32.6","32.4","1.0","1.0","1.0","19.9","44.1","32.6","27.5","7","258","8","161","6.6","213","295","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T03:00:00","0.0","154","211","98","449","88","8.1","42.1","24.4","32.4","32.6","1.0","1.0","1.0","19.9","44.1","32.4","27.3","7","234","8","181","6.4","222","297","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T04:00:00","0.0","143","199","133","462","63","8.1","42.1","24.3","32.1","32.9","1.0","1.0","1.0","19.0","45.0","32.1","26.7","7","271","8","167","6.7","204","294","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T05:00:00","0.0","180","191","118","432","80","8.1","41.0","24.3","31.9","33.1","1.0","1.0","1.0","19.0","45.0","31.9","26.5","7","255","8","149","6.7","193","292","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T06:00:00","0.0","176","174","130","432","89","8.1","41.0","24.3","31.7","33.3","1.0","1.0","1.0","19.0","45.0","31.7","26.3","7","235","8","173","6.7","202","296","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T07:00:00","0.0","200","110","138","429","124","7.0","39.9","24.1","31.5","33.5","1.0","1.0","1.0","18.0","45.0","31.5","26.0","7","265","8","168","6.7","205","293","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T08:00:00","0.0","248","116","130","409","98","8.1","41.0","24.3","31.8","33.2","1.0","1.0","1.0","19.0","45.0","31.8","26.2","7","256","8","156","6.9","180","295","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T09:00:00","0.0","237","109","128","437","89","8.1","41.0","25.1","34.0","31.0","1.0","1.0","1.0","21.9","45.0","34.0","28.1","7","262","8","164","7.8","164","296","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T10:00:00","-777.7","244","105","121","421","109","9.0","42.1","25.4","36.3","28.7","1.0","1.0","1.0","24.1","48.0","36.3","30.1","8","212","7","200","9.4","93","299","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T11:00:00","-777.7","273","105","111","395","116","8.1","42.1","25.4","38.3","26.7","1.0","1.0","1.0","26.1","50.0","38.3","32.1","8","273","7","171","10.3","58","299","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T12:00:00","-777.7","274","109","104","401","111","7.0","43.0","25.4","39.8","25.2","1.0","1.0","1.0","28.0","53.1","39.8","33.8","8","248","7","192","10.6","47","294","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T13:00:00","0.1","256","106","111","417","111","7.0","44.1","25.5","40.9","24.2","1.0","1.0","1.0","28.0","54.0","40.9","35.2","8","229","7","229","10.7","49","290","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T14:00:00","0.1","247","113","129","414","97","8.1","44.1","25.5","41.5","23.6","1.0","1.0","1.0","28.9","55.9","41.5","35.9","8","265","7","212","10.8","33","291","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T15:00:00","0.1","210","118","143","419","111","7.0","44.1","25.4","41.7","23.5","1.0","1.0","1.0","28.9","55.9","41.7","36.3","8","240","7","234","10.4","51","288","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T16:00:00","0.1","191","137","124","432","115","8.1","43.0","25.2","40.9","24.2","1.0","1.0","1.0","28.9","54.0","40.9","35.4","7","236","8","230","10.0","47","291","4.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T17:00:00","-777.7","203","126","142","400","129","8.1","43.0","25.1","39.0","26.0","1.0","1.0","1.0","27.0","51.1","39.0","33.7","8","233","7","227","8.6","80","294","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T18:00:00","-777.7","173","160","171","407","90","8.1","43.0","25.2","37.5","27.5","1.0","1.0","1.0","25.0","48.9","37.5","32.4","8","214","7","196","7.5","124","299","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T19:00:00","-777.7","162","217","128","432","62","8.1","43.0","25.3","36.5","28.5","1.0","1.0","1.0","24.1","48.0","36.5","31.4","7","194","8","183","7.2","143","296","2.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T20:00:00","-777.7","153","221","122","431","72","8.1","42.1","25.2","35.7","29.4","1.0","1.0","1.0","23.2","46.9","35.7","30.6","7","219","8","173","7.0","176","294","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T21:00:00","-777.7","142","222","112","434","90","9.0","41.0","25.0","35.0","30.0","1.0","1.0","1.0","23.0","46.0","35.0","29.9","7","213","8","194","7.1","182","297","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T22:00:00","0.0","171","237","114","419","59","8.1","41.0","24.9","34.5","30.5","1.0","1.0","1.0","23.0","46.0","34.5","29.3","7","210","8","204","7.1","182","297","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-03T23:00:00","-777.7","155","214","122","423","86","8.1","41.0","24.8","33.8","31.2","1.0","1.0","1.0","21.9","46.0","33.8","28.7","7","240","8","174","6.8","196","293","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T00:00:00","0.0","173","221","113","428","65","6.1","39.0","24.0","32.8","32.2","1.0","1.0","1.0","21.0","45.0","32.8","27.1","7","281","8","168","7.3","142","293","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T01:00:00","0.0","114","227","116","469","74","8.1","39.9","24.6","33.0","32.0","1.0","1.0","1.0","21.0","45.0","33.0","27.7","7","249","6","150","6.8","204","293","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T02:00:00","0.0","162","216","116","426","80","7.0","41.0","24.5","32.6","32.4","1.0","1.0","1.0","19.9","44.1","32.6","27.4","7","257","8","156","6.5","218","294","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T03:00:00","0.0","149","222","90","448","90","8.1","42.1","24.4","32.3","32.7","1.0","1.0","1.0","19.0","44.1","32.3","27.1","7","236","8","181","6.4","224","297","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T04:00:00","0.0","145","206","127","462","61","8.1","42.1","24.3","32.0","33.0","1.0","1.0","1.0","19.0","45.0","32.0","26.6","7","271","8","161","6.7","200","293","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T05:00:00","0.0","175","194","118","435","77","8.1","42.1","24.3","31.8","33.2","1.0","1.0","1.0","19.0","45.0","31.8","26.2","7","267","8","147","6.8","187","292","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T06:00:00","0.0","176","169","140","432","82","7.0","41.0","24.2","31.6","33.4","1.0","1.0","1.0","19.0","45.0","31.6","26.1","7","242","8","171","6.9","200","295","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T07:00:00","0.0","202","103","142","427","126","7.0","40.3","24.1","31.4","33.6","1.0","1.0","1.0","18.0","45.0","31.4","25.8","7","281","8","159","6.8","205","292","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T08:00:00","0.0","245","120","125","407","102","8.1","41.0","24.3","31.7","33.3","1.0","1.0","1.0","19.0","45.0","31.7","26.0","7","259","8","153","7.0","178","293","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T09:00:00","0.0","245","112","126","427","89","8.1","42.1","25.1","33.8","31.2","1.0","1.0","1.0","21.9","46.0","33.8","27.9","7","266","8","174","8.0","162","295","4.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T10:00:00","-777.7","244","107","121","422","105","9.0","42.1","25.4","36.2","28.8","1.0","1.0","1.0","24.1","48.0","36.2","29.9","7","213","8","206","9.5","96","297","5.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T11:00:00","-777.7","270","104","118","397","111","8.1","42.1","25.3","38.2","26.8","1.0","1.0","1.0","26.1","51.1","38.2","31.9","8","263","7","188","10.4","58","298","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T12:00:00","-777.7","270","109","109","401","111","7.0","43.0","25.3","39.7","25.4","1.0","1.0","1.0","27.0","53.1","39.7","33.6","8","246","7","209","10.7","42","294","5.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T13:00:00","0.1","258","111","111","410","111","7.0","44.1","25.4","40.8","24.3","1.0","1.0","1.0","28.0","54.0","40.8","35.0","7","243","8","224","10.8","54","290","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T14:00:00","0.1","251","115","122","407","104","8.1","44.1","25.5","41.4","23.7","1.0","1.0","1.0","28.9","55.9","41.4","35.8","8","265","7","218","10.9","36","291","5.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T15:00:00","0.1","212","117","138","413","120","7.0","44.1","25.3","41.6","23.6","1.0","1.0","1.0","28.9","55.9","41.6","36.1","7","240","8","237","10.5","60","288","5.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T16:00:00","0.1","187","137","122","435","119","7.0","43.0","25.2","40.8","24.3","1.0","1.0","1.0","28.0","55.0","40.8","35.3","7","245","8","222","10.1","49","291","4.9"
