"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T16:00:00","0.0","189","252","99","392","68","-4.0","28.0","13.9","25.1","39.9","1.0","1.0","1.0","5.0","42.1","25.1","19.9","7","287","8","196","6.1","320","279","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T17:00:00","0.0","178","257","88","380","97","-5.1","28.0","13.6","23.0","42.0","1.0","1.0","1.0","3.0","41.0","23.0","17.3","7","338","8","156","6.2","288","270","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T18:00:00","0.0","162","286","80","387","85","-6.0","28.0","13.0","21.7","43.3","1.0","1.0","1.0","1.0","39.0","21.7","15.7","7","389","6","147","6.2","269","264","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T19:00:00","0.0","157","293","94","408","47","-6.0","28.0","12.6","20.9","44.2","1.0","1.0","1.0","0.0","37.9","20.8","14.7","7","363","6","143","6.0","264","264","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T20:00:00","0.0","122","308","87","430","54","-7.1","28.0","12.4","20.3","44.7","1.0","1.0","1.0","0.0","37.9","20.3","14.6","7","309","6","143","5.8","318","263","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T21:00:00","0.0","147","315","72","406","61","-7.1","27.0","11.9","19.5","45.5","1.0","1.0","1.0","-2.0","37.9","19.5","13.9","7","353","8","132","5.6","307","266","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T22:00:00","0.0","162","299","79","391","69","-8.0","27.0","11.6","19.0","46.0","1.0","1.0","1.0","-0.9","37.9","19.0","13.8","7","335","6","111","5.1","364","260","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-01T23:00:00","0.0","154","326","71","388","62","-8.0","27.0","11.3","18.7","46.3","1.0","1.0","1.0","-2.0","37.9","18.7","13.4","7","307","6","122","5.1","364","264","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T00:00:00","0.0","144","293","71","430","61","-8.0","26.1","10.7","17.4","47.6","1.0","1.0","1.0","-2.9","36.0","17.4","11.8","7","298","8","141","5.1","319","269","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T01:00:00","0.0","140","275","78","433","75","-8.0","26.2","10.8","17.7","47.4","1.0","1.0","1.0","-2.9","37.0","17.6","12.4","7","313","8","105","5.0","379","265","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T02:00:00","0.0","139","305","83","401","73","-9.9","27.0","10.4","17.2","47.9","1.0","1.0","1.0","-2.9","36.0","17.1","11.8","7","279","5","111","4.9","358","260","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T03:00:00","0.0","141","273","93","439","53","-9.9","27.0","10.2","17.2","47.9","1.0","1.0","1.0","-4.0","37.0","17.1","12.1","7","307","6","124","4.7","380","262","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T04:00:00","0.0","147","279","91","439","43","-9.9","27.0","10.1","17.0","48.3","1.0","1.0","1.0","-4.0","36.0","16.7","11.6","7","276","8","127","4.7","403","266","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T05:00:00","0.0","128","301","73","431","66","-9.9","26.1","10.0","16.6","48.6","1.0","1.0","1.0","-4.0","36.0","16.4","11.4","7","290","8","120","4.7","407","264","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T06:00:00","0.0","143","241","81","447","88","-9.9","26.1","9.8","16.4","48.7","1.0","1.0","1.0","-5.1","36.0","16.3","11.2","7","325","8","125","4.8","378","265","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T07:00:00","0.0","181","230","95","423","70","-9.9","26.2","9.5","16.0","49.0","1.0","1.0","1.0","-5.1","36.0","16.0","10.9","7","277","6","120","4.7","393","267","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T08:00:00","0.0","167","209","80","481","63","-11.0","26.1","9.6","16.1","48.9","1.0","1.0","1.0","-6.0","37.0","16.1","11.2","7","277","6","156","4.6","400","268","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T09:00:00","0.0","188","212","81","462","57","-9.9","26.1","9.8","16.5","48.5","1.0","1.0","1.0","-5.1","37.0","16.5","11.5","7","291","6","123","4.7","388","265","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T10:00:00","0.0","184","206","64","463","83","-8.0","27.0","11.1","18.4","46.6","1.0","1.0","1.0","-0.9","37.0","18.4","13.7","7","263","8","146","4.7","418","275","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T11:00:00","0.0","199","257","63","411","70","-5.1","27.0","12.0","20.6","44.4","1.0","1.0","1.0","1.0","39.9","20.6","16.0","7","254","8","215","5.0","407","283","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T12:00:00","0.0","217","210","91","415","68","-5.1","28.0","12.8","22.5","42.5","1.0","1.0","1.0","3.0","39.9","22.5","17.6","7","251","8","226","5.5","354","281","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T13:00:00","0.0","197","225","84","406","88","-4.0","28.0","13.4","24.4","40.6","1.0","1.0","1.0","3.9","42.1","24.4","19.5","7","260","8","222","6.1","350","280","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T14:00:00","0.0","207","235","94","385","80","-4.0","28.0","13.8","25.6","39.4","1.0","1.0","1.0","5.0","43.0","25.6","20.6","7","272","8","207","6.4","344","283","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T15:00:00","0.0","184","244","97","407","69","-4.0","28.0","14.0","26.0","39.0","1.0","1.0","1.0","5.0","43.0","26.0","21.1","7","249","8","199","6.4","359","279","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T16:00:00","0.0","192","255","91","393","68","-4.0","28.0","14.0","25.3","39.7","1.0","1.0","1.0","5.0","42.1","25.3","20.1","7","284","8","207","6.3","311","278","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T17:00:00","0.0","177","261","82","382","98","-5.1","28.0","13.7","23.3","41.7","1.0","1.0","1.0","3.0","41.0","23.3","17.7","7","324","8","153","6.3","292","269","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T18:00:00","0.0","159","290","73","396","82","-6.0","28.0","13.1","22.0","43.0","1.0","1.0","1.0","1.0","39.0","22.0","16.0","7","377","6","153","6.3","262","263","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T19:00:00","0.0","153","296","89","418","45","-6.0","28.0","12.7","21.2","43.8","1.0","1.0","1.0","0.0","39.0","21.2","15.0","7","362","6","138","6.2","256","263","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T20:00:00","0.0","129","311","75","435","51","-7.1","28.0","12.6","20.7","44.3","1.0","1.0","1.0","0.0","39.0","20.7","14.9","7","319","8","133","6.1","304","263","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T21:00:00","0.0","149","324","61","406","61","-7.1","27.0","12.0","19.9","45.1","1.0","1.0","1.0","-2.0","39.0","19.9","14.2","7","354","8","129","5.8","304","264","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T22:00:00","0.0","164","298","72","397","69","-8.0","27.0","11.7","19.4","45.6","1.0","1.0","1.0","-0.9","39.0","19.4","14.1","7","347","6","107","5.4","349","259","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-02T23:00:00","0.0","151","321","69","399","60","-8.0","27.0","11.5","19.1","45.9","1.0","1.0","1.0","-2.0","37.9","19.1","13.8","7","289","6","128","5.3","364","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T00:00:00","0.0","153","283","66","436","61","-8.0","26.1","11.1","17.9","47.1","1.0","1.0","1.0","-2.9","36.0","17.9","12.2","7","298","8","151","5.3","311","269","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T01:00:00","0.0","143","270","78","438","73","-8.0","27.0","10.9","18.2","46.9","1.0","1.0","1.0","-2.9","37.0","18.1","12.8","7","314","8","102","5.2","367","264","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T02:00:00","0.0","146","297","78","406","73","-9.9","27.0","10.6","17.7","47.4","1.0","1.0","1.0","-2.9","37.0","17.6","12.3","7","280","5","114","5.1","351","260","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T03:00:00","0.0","145","269","94","447","46","-9.9","27.0","10.3","17.7","47.4","1.0","1.0","1.0","-2.9","37.9","17.6","12.5","7","315","6","117","4.9","364","263","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T04:00:00","0.0","143","265","94","457","41","-11.0","27.0","10.3","17.4","47.8","1.0","1.0","1.0","-4.0","37.9","17.2","12.0","7","285","8","129","4.9","390","267","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T05:00:00","0.0","126","287","76","443","69","-9.9","27.0","10.2","17.1","48.2","1.0","1.0","1.0","-4.0","37.0","16.8","11.8","7","284","8","122","4.9","396","264","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T06:00:00","0.0","150","229","86","453","81","-11.0","27.0","10.0","16.8","48.3","1.0","1.0","1.0","-5.1","37.0","16.7","11.5","7","313","8","134","4.9","369","265","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T07:00:00","0.0","181","223","98","435","63","-9.9","27.0","9.8","16.4","48.6","1.0","1.0","1.0","-5.1","37.0","16.4","11.2","7","283","8","123","4.9","382","268","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T08:00:00","0.0","166","208","77","487","61","-11.0","26.1","9.9","16.5","48.5","1.0","1.0","1.0","-6.0","37.0","16.5","11.5","7","280","6","150","4.7","393","268","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T09:00:00","0.0","190","210","79","464","57","-9.9","27.0","10.1","16.9","48.1","1.0","1.0","1.0","-5.1","37.9","16.9","11.8","7","289","6","123","4.8","383","266","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T10:00:00","0.0","172","210","68","474","75","-8.0","27.0","11.3","18.8","46.2","1.0","1.0","1.0","-0.9","37.9","18.8","14.0","7","268","8","144","4.9","416","274","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T11:00:00","0.0","196","255","64","420","66","-5.1","27.0","12.2","20.9","44.1","1.0","1.0","1.0","1.0","39.9","20.9","16.2","7","269","8","210","5.2","391","280","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T12:00:00","0.0","209","209","89","419","73","-5.1","28.0","12.9","22.8","42.2","1.0","1.0","1.0","3.0","41.0","22.8","17.8","7","262","8","228","5.7","345","280","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T13:00:00","0.0","200","224","84","410","82","-5.1","28.0","13.5","24.7","40.3","1.0","1.0","1.0","3.9","42.1","24.7","19.7","7","270","8","219","6.2","345","280","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T14:00:00","0.0","222","233","92","377","75","-4.0","28.0","13.8","25.9","39.1","1.0","1.0","1.0","5.0","44.1","25.9","20.9","7","288","8","194","6.6","340","282","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T15:00:00","0.0","194","233","102","402","69","-5.1","28.9","14.0","26.2","38.8","1.0","1.0","1.0","5.0","43.0","26.2","21.3","7","264","8","207","6.6","345","279","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T16:00:00","0.0","197","248","96","391","68","-4.0","28.2","14.1","25.6","39.4","1.0","1.0","1.0","5.0","42.1","25.6","20.4","7","297","8","203","6.4","302","277","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T17:00:00","0.0","184","247","84","381","105","-5.1","28.0","13.7","23.6","41.4","1.0","1.0","1.0","3.0","41.0","23.6","18.0","7","321","8","157","6.3","297","269","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T18:00:00","0.0","172","277","70","396","84","-6.0","28.2","13.2","22.3","42.7","1.0","1.0","1.0","1.0","39.9","22.3","16.2","7","372","6","149","6.4","253","264","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T19:00:00","0.0","168","280","89","422","42","-6.0","28.0","12.9","21.4","43.6","1.0","1.0","1.0","0.0","39.0","21.4","15.1","7","353","6","138","6.4","249","263","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T20:00:00","0.0","135","291","82","434","58","-7.1","28.0","12.6","20.9","44.1","1.0","1.0","1.0","0.0","39.0","20.9","15.1","7","309","8","133","6.1","300","263","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T21:00:00","0.0","149","315","63","413","61","-7.1","28.0","12.1","20.1","44.9","1.0","1.0","1.0","-2.0","39.0","20.1","14.5","7","339","8","131","5.8","316","264","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T22:00:00","0.0","169","296","69","394","72","-8.0","27.0","11.8","19.6","45.4","1.0","1.0","1.0","-0.9","39.0","19.6","14.4","7","351","5","101","5.4","353","260","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-03T23:00:00","0.0","139","322","66","404","68","-8.0","28.0","11.6","19.3","45.7","1.0","1.0","1.0","-2.0","39.0","19.3","14.0","7","294","6","133","5.4","357","260","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T00:00:00","0.0","156","281","66","433","64","-8.0","27.0","11.3","18.2","46.8","1.0","1.0","1.0","-2.9","37.0","18.2","12.6","7","314","6","147","5.3","311","268","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T01:00:00","0.0","148","266","83","434","70","-8.0","27.0","10.9","18.3","46.7","1.0","1.0","1.0","-2.9","37.9","18.3","13.0","7","312","8","101","5.3","359","263","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T02:00:00","0.0","149","293","76","414","68","-9.9","27.0","10.7","17.9","47.1","1.0","1.0","1.0","-2.9","37.9","17.9","12.6","7","275","8","118","5.2","353","260","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T03:00:00","0.0","145","267","92","455","41","-9.9","27.0","10.5","17.9","47.1","1.0","1.0","1.0","-4.0","37.9","17.9","12.7","7","310","6","120","5.0","367","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T04:00:00","0.0","141","267","93","463","36","-11.0","27.0","10.4","17.7","47.5","1.0","1.0","1.0","-4.0","37.9","17.5","12.2","7","291","8","116","5.1","379","264","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T05:00:00","0.0","117","293","76","448","67","-11.0","27.0","10.3","17.3","47.9","1.0","1.0","1.0","-4.0","37.9","17.1","12.0","7","288","8","113","4.9","384","263","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T06:00:00","0.0","151","237","81","447","84","-11.0","27.0","10.2","17.1","48.0","1.0","1.0","1.0","-5.1","37.9","17.0","11.6","7","313","8","126","5.1","353","265","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T07:00:00","0.0","178","231","96","435","61","-11.0","26.2","9.9","16.7","48.3","1.0","1.0","1.0","-5.1","37.9","16.7","11.5","7","290","8","113","4.9","378","267","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T08:00:00","0.0","166","215","82","481","56","-11.0","26.1","10.0","16.7","48.3","1.0","1.0","1.0","-6.0","37.9","16.7","11.7","7","296","6","137","4.8","382","267","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T09:00:00","0.0","197","220","71","453","59","-11.0","27.0","10.2","17.2","47.8","1.0","1.0","1.0","-6.0","37.9","17.2","12.1","7","292","8","114","4.9","372","266","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T10:00:00","0.0","182","215","66","465","73","-9.0","27.0","11.4","19.1","45.9","1.0","1.0","1.0","-2.9","39.0","19.1","14.3","7","270","8","139","4.9","414","274","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T11:00:00","0.0","192","258","66","417","68","-6.0","27.0","12.3","21.3","43.7","1.0","1.0","1.0","0.0","41.0","21.3","16.5","7","280","8","202","5.4","381","279","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T12:00:00","0.0","198","219","99","409","75","-6.0","28.0","13.0","23.1","41.9","1.0","1.0","1.0","1.9","42.1","23.1","18.1","7","268","8","242","5.8","330","281","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T13:00:00","0.0","207","228","84","402","79","-5.1","28.0","13.6","24.9","40.1","1.0","1.0","1.0","3.9","43.0","24.9","19.9","7","265","8","220","6.3","336","281","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T14:00:00","0.0","231","236","92","363","78","-5.1","28.0","13.9","26.1","38.9","1.0","1.0","1.0","5.0","44.1","26.1","21.1","7","289","8","196","6.6","338","283","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T15:00:00","0.0","199","242","97","395","67","-5.1","28.0","14.1","26.5","38.5","1.0","1.0","1.0","5.0","44.1","26.5","21.5","7","265","8","194","6.6","341","277","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T16:00:00","0.0","196","255","96","386","68","-5.1","28.4","14.2","25.9","39.1","1.0","1.0","1.0","3.9","43.0","25.9","20.8","7","308","8","193","6.4","300","277","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T17:00:00","0.0","191","247","89","373","100","-5.1","28.0","13.9","23.9","41.1","1.0","1.0","1.0","3.0","41.0","23.9","18.4","7","331","8","160","6.3","299","269","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T18:00:00","0.0","181","274","79","391","74","-6.0","28.0","13.4","22.6","42.4","1.0","1.0","1.0","1.0","39.9","22.6","16.5","7","387","6","147","6.4","247","264","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T19:00:00","0.0","175","268","91","424","42","-6.0","28.0","13.1","21.7","43.3","1.0","1.0","1.0","0.0","39.0","21.7","15.4","7","362","6","132","6.5","233","263","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T20:00:00","0.0","144","281","84","433","58","-7.1","28.0","12.9","21.2","43.8","1.0","1.0","1.0","0.0","39.0","21.2","15.5","7","320","6","135","6.2","300","263","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T21:00:00","0.0","160","302","70","411","58","-8.0","27.0","12.3","20.5","44.5","1.0","1.0","1.0","-2.0","39.0","20.5","15.0","7","351","6","134","5.8","318","264","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T22:00:00","0.0","169","296","76","390","69","-8.0","27.0","12.1","20.0","45.0","1.0","1.0","1.0","-0.9","39.0","20.0","14.8","7","360","5","96","5.4","344","260","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-04T23:00:00","0.0","146","315","62","409","68","-8.0","27.0","11.9","19.7","45.3","1.0","1.0","1.0","-2.0","39.0","19.7","14.4","7","299","6","134","5.4","357","259","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T00:00:00","0.0","162","273","71","435","59","-8.0","26.2","11.8","18.8","46.3","1.0","1.0","1.0","-2.0","37.0","18.7","13.2","7","313","6","143","5.4","317","267","4.3"
