"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T11:00:00","-777.7","378","86","340","107","89","5.0","26.6","16.1","37.0","28.1","1.0","1.0","1.0","19.9","51.8","37.0","32.0","5","237","6","201","8.3","134","219","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T12:00:00","-777.7","371","69","355","122","83","5.0","26.6","16.1","38.9","26.1","1.0","1.0","1.0","21.2","54.0","38.9","34.5","5","170","6","169","8.4","145","234","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T13:00:00","-777.7","385","70","334","125","86","5.0","26.6","16.1","40.0","25.1","1.0","1.0","1.0","23.0","55.4","40.0","35.8","5","136","8","123","8.5","146","288","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T14:00:00","-777.7","398","60","322","132","88","5.0","26.6","16.2","40.0","25.1","1.0","1.0","1.0","23.0","55.4","40.0","35.6","1","152","4","143","8.6","164","338","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T15:00:00","-777.7","388","58","326","142","86","5.0","26.6","16.4","39.2","25.9","1.0","1.0","1.0","22.1","54.0","39.2","34.6","4","156","8","131","8.5","160","9","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T16:00:00","-777.7","402","49","334","131","84","5.0","26.6","16.6","37.3","27.8","1.0","1.0","1.0","21.2","51.8","37.2","32.5","4","163","3","132","7.7","177","40","0.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T17:00:00","0.0","369","49","343","153","86","5.0","26.6","16.3","33.3","31.7","1.0","1.0","1.0","17.2","46.4","33.3","27.9","4","212","5","153","7.2","189","145","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T18:00:00","0.0","315","93","331","160","102","5.0","26.6","15.8","30.9","34.1","1.0","1.0","1.0","15.8","44.6","30.9","25.0","5","231","4","209","7.2","194","169","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T19:00:00","0.0","313","171","260","159","97","5.0","26.6","15.7","29.5","35.5","1.0","1.0","1.0","15.3","42.8","29.5","23.4","5","309","4","161","7.4","172","183","2.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T20:00:00","0.0","281","207","237","171","104","5.0","24.8","15.5","29.0","36.0","1.0","1.0","1.0","14.2","42.1","29.0","22.7","5","370","4","124","7.4","166","190","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T21:00:00","0.0","270","217","229","172","112","4.1","24.8","15.3","28.2","36.8","1.0","1.0","1.0","14.0","41.0","28.2","21.7","5","413","6","105","7.5","143","190","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T22:00:00","0.0","261","222","245","158","112","4.1","24.8","15.0","27.7","37.3","1.0","1.0","1.0","13.1","41.0","27.7","20.9","5","456","6","107","7.7","138","187","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-01T23:00:00","0.0","259","236","266","148","92","3.2","24.8","14.8","27.3","37.7","1.0","1.0","1.0","12.2","41.0","27.3","20.4","5","453","6","107","7.8","136","188","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T00:00:00","0.0","241","250","259","149","101","3.2","24.8","14.5","27.0","38.0","1.0","1.0","1.0","12.2","41.0","27.0","20.1","5","470","6","111","7.6","130","191","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T01:00:00","0.0","238","268","238","164","92","3.9","24.8","14.4","26.6","38.4","1.0","1.0","1.0","12.2","39.9","26.6","19.5","5","475","6","114","7.7","113","191","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T02:00:00","0.0","238","287","241","140","93","3.2","24.3","14.0","26.5","38.5","1.0","1.0","1.0","12.2","41.0","26.5","19.5","5","487","6","110","7.6","127","192","4.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T03:00:00","0.0","236","282","236","162","83","2.1","23.2","13.8","26.2","38.8","1.0","1.0","1.0","12.2","39.2","26.2","19.2","5","449","6","130","7.6","149","193","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T04:00:00","0.0","225","255","281","155","84","2.1","23.2","13.6","26.0","39.0","1.0","1.0","1.0","12.2","39.9","26.0","19.0","5","433","6","141","7.5","130","195","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T05:00:00","0.0","251","244","263","141","101","1.4","23.2","13.5","25.9","39.1","1.0","1.0","1.0","12.2","39.2","25.9","18.9","5","450","6","135","7.5","138","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T06:00:00","0.0","256","240","270","124","111","1.4","23.2","13.3","25.7","39.3","1.0","1.0","1.0","11.8","39.2","25.7","18.7","5","443","6","159","7.4","131","195","4.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T07:00:00","0.0","325","94","368","112","101","1.9","23.2","13.4","25.8","39.2","1.0","1.0","1.0","10.9","39.2","25.8","18.5","5","440","6","126","7.6","119","194","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T08:00:00","0.0","426","70","330","100","74","1.4","24.3","13.5","26.3","38.7","1.0","1.0","1.0","10.9","39.2","26.3","19.2","5","446","6","139","7.6","143","192","4.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T09:00:00","0.0","393","80","326","121","80","3.2","24.8","15.0","30.1","34.9","1.0","1.0","1.0","15.8","44.6","30.1","23.7","5","412","6","176","7.9","123","198","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T10:00:00","0.0","380","78","325","117","101","4.1","24.8","15.8","34.1","30.9","1.0","1.0","1.0","19.2","50.0","34.1","28.4","5","298","6","245","8.4","122","209","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T11:00:00","-777.7","372","81","349","113","85","5.0","26.6","16.2","36.9","28.1","1.0","1.0","1.0","20.1","51.8","36.9","32.0","5","233","6","200","8.3","138","221","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T12:00:00","-777.7","377","66","354","121","82","5.0","26.6","16.2","38.9","26.1","1.0","1.0","1.0","22.1","54.0","38.9","34.4","5","168","6","162","8.5","137","237","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T13:00:00","-777.7","387","67","336","124","85","5.0","26.6","16.1","39.9","25.1","1.0","1.0","1.0","23.0","55.4","39.9","35.7","5","129","4","125","8.6","143","295","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T14:00:00","-777.7","402","57","324","133","83","5.0","26.6","16.3","39.9","25.1","1.0","1.0","1.0","23.0","55.4","39.9","35.5","1","155","4","148","8.7","153","337","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T15:00:00","-777.7","395","55","321","145","83","5.0","27.1","16.5","39.1","25.9","1.0","1.0","1.0","22.1","54.0","39.1","34.6","4","156","8","125","8.6","163","7","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T16:00:00","-777.7","414","46","326","130","83","5.0","26.6","16.7","37.2","27.9","1.0","1.0","1.0","21.2","51.8","37.2","32.4","4","161","3","133","7.8","182","36","0.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T17:00:00","0.0","373","46","343","150","88","4.1","26.6","16.3","33.3","31.7","1.0","1.0","1.0","17.2","46.4","33.3","27.9","4","201","5","155","7.3","191","143","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T18:00:00","0.0","318","90","334","157","101","4.1","26.6","15.8","30.8","34.2","1.0","1.0","1.0","15.8","44.6","30.8","25.1","5","226","4","200","7.2","200","169","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T19:00:00","0.0","322","170","251","159","99","4.1","26.6","15.7","29.5","35.5","1.0","1.0","1.0","15.3","42.8","29.5","23.4","5","301","4","163","7.3","176","181","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T20:00:00","0.0","284","204","236","174","101","5.0","25.2","15.5","28.9","36.1","1.0","1.0","1.0","14.2","42.1","28.9","22.7","5","358","4","128","7.4","165","189","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T21:00:00","0.0","263","210","235","176","116","4.1","24.8","15.4","28.2","36.8","1.0","1.0","1.0","14.0","41.0","28.2","21.7","5","405","6","105","7.5","144","189","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T22:00:00","0.0","256","212","258","162","112","4.1","24.8","15.0","27.6","37.4","1.0","1.0","1.0","13.1","39.9","27.6","20.8","5","460","6","101","7.6","142","186","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-02T23:00:00","0.0","244","223","287","152","94","3.2","24.8","14.7","27.3","37.7","1.0","1.0","1.0","12.2","41.0","27.3","20.3","5","437","6","119","7.8","136","189","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T00:00:00","0.0","230","246","269","154","101","3.2","24.8","14.5","27.1","37.9","1.0","1.0","1.0","12.2","41.0","27.1","20.2","5","469","6","106","7.6","133","190","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T01:00:00","0.0","231","269","245","164","90","3.9","24.8","14.4","26.6","38.4","1.0","1.0","1.0","12.2","39.9","26.6","19.5","5","469","6","112","7.7","115","191","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T02:00:00","0.0","234","288","246","141","91","3.2","24.3","14.0","26.5","38.5","1.0","1.0","1.0","12.2","41.0","26.5","19.5","5","486","6","105","7.6","123","192","4.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T03:00:00","0.0","241","283","237","158","81","2.1","23.2","13.8","26.2","38.8","1.0","1.0","1.0","12.2","39.2","26.2","19.2","5","441","6","138","7.6","147","193","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T04:00:00","0.0","226","253","284","158","79","2.1","23.2","13.5","26.1","38.9","1.0","1.0","1.0","12.2","39.9","26.1","19.0","5","424","6","148","7.5","121","195","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T05:00:00","0.0","249","240","272","143","97","1.4","23.2","13.5","26.0","39.0","1.0","1.0","1.0","12.2","39.2","26.0","18.9","5","454","6","135","7.4","136","192","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T06:00:00","0.0","256","233","281","127","104","1.4","23.2","13.2","25.7","39.3","1.0","1.0","1.0","11.8","39.2","25.7","18.7","5","453","6","150","7.4","135","194","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T07:00:00","0.0","330","92","367","108","103","1.4","23.2","13.3","25.8","39.2","1.0","1.0","1.0","11.8","39.2","25.8","18.6","5","445","6","121","7.7","119","193","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T08:00:00","0.0","428","61","341","96","75","1.4","24.3","13.5","26.3","38.7","1.0","1.0","1.0","11.1","39.2","26.3","19.1","5","450","6","139","7.7","134","192","4.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T09:00:00","0.0","397","73","322","121","87","3.2","24.8","14.9","30.2","34.8","1.0","1.0","1.0","15.3","44.6","30.2","23.7","5","421","6","169","8.0","124","199","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T10:00:00","0.0","378","73","320","117","112","4.1","24.8","15.7","34.2","30.8","1.0","1.0","1.0","18.1","50.0","34.2","28.4","5","303","6","243","8.5","119","209","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T11:00:00","-777.7","373","74","347","116","90","5.0","26.6","16.1","37.0","28.0","1.0","1.0","1.0","19.9","52.0","37.0","32.0","5","233","6","207","8.5","129","222","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T12:00:00","-777.7","372","67","353","126","83","4.1","26.6","16.1","39.0","26.1","1.0","1.0","1.0","21.2","55.4","39.0","34.5","5","176","6","158","8.6","135","237","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T13:00:00","-777.7","385","67","336","127","85","5.0","26.6","16.1","39.9","25.1","1.0","1.0","1.0","23.0","55.4","39.9","35.6","5","142","8","126","8.8","136","295","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T14:00:00","-777.7","396","53","323","143","85","5.0","26.6","16.3","40.0","25.0","1.0","1.0","1.0","23.0","55.4","40.0","35.5","1","153","4","148","8.8","147","334","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T15:00:00","-777.7","394","51","310","155","90","5.0","27.1","16.5","39.1","26.0","1.0","1.0","1.0","22.1","55.0","39.1","34.4","4","142","1","132","8.7","162","1","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T16:00:00","-777.7","411","46","316","136","90","5.0","27.1","16.7","37.2","27.8","1.0","1.0","1.0","20.1","52.0","37.2","32.5","4","146","3","135","7.9","184","24","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T17:00:00","0.0","386","46","330","150","88","3.9","26.6","16.3","33.4","31.6","1.0","1.0","1.0","17.2","46.9","33.4","28.2","4","191","5","153","7.2","198","144","0.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T18:00:00","0.0","319","89","328","158","106","3.9","26.6","15.8","31.1","33.9","1.0","1.0","1.0","15.8","45.0","31.1","25.4","5","225","4","200","7.1","206","170","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T19:00:00","0.0","325","160","249","160","105","3.9","26.6","15.6","29.7","35.3","1.0","1.0","1.0","15.3","42.8","29.7","23.7","5","288","4","163","7.3","185","183","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T20:00:00","0.0","300","195","233","167","105","4.1","25.2","15.5","29.1","35.9","1.0","1.0","1.0","14.0","42.8","29.1","23.0","5","353","4","136","7.3","172","190","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T21:00:00","0.0","278","196","237","169","121","3.2","24.8","15.4","28.4","36.6","1.0","1.0","1.0","13.1","42.1","28.4","22.0","5","391","4","112","7.4","156","189","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T22:00:00","0.0","271","205","251","155","118","4.1","24.8","15.0","27.7","37.3","1.0","1.0","1.0","12.2","41.0","27.7","21.0","5","455","6","101","7.6","142","187","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T23:00:00","0.0","249","213","291","151","96","3.2","24.8","14.8","27.4","37.6","1.0","1.0","1.0","12.2","41.0","27.4","20.5","5","441","6","117","7.8","136","188","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T00:00:00","0.0","237","237","274","151","100","3.2","24.8","14.5","27.2","37.8","1.0","1.0","1.0","12.2","41.0","27.2","20.4","5","472","6","103","7.6","137","190","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T01:00:00","0.0","242","258","256","157","88","3.2","24.8","14.5","26.8","38.2","1.0","1.0","1.0","12.2","39.9","26.8","19.7","5","466","6","106","7.7","117","191","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T02:00:00","0.0","252","282","249","133","84","2.8","24.3","14.1","26.7","38.3","1.0","1.0","1.0","12.2","41.0","26.7","19.7","5","487","6","108","7.5","120","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T03:00:00","0.0","259","273","241","153","74","1.4","23.2","13.9","26.4","38.6","1.0","1.0","1.0","12.2","39.2","26.4","19.4","5","446","6","135","7.6","143","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T04:00:00","0.0","241","248","283","155","72","1.4","23.9","13.6","26.2","38.8","1.0","1.0","1.0","12.2","39.9","26.2","19.2","5","425","6","151","7.4","116","194","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T05:00:00","0.0","250","234","278","144","94","1.4","23.2","13.6","26.1","38.9","1.0","1.0","1.0","12.2","39.2","26.1","19.1","5","456","6","143","7.4","136","191","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T06:00:00","0.0","251","230","285","133","101","1.4","23.9","13.3","25.9","39.1","1.0","1.0","1.0","11.8","39.2","25.9","18.8","5","444","6","160","7.4","133","194","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T07:00:00","0.0","328","92","372","110","99","1.4","24.3","13.5","26.0","39.0","1.0","1.0","1.0","11.8","41.0","26.0","18.8","5","443","6","126","7.7","122","193","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T08:00:00","0.0","429","58","338","98","77","1.4","24.3","13.6","26.5","38.5","1.0","1.0","1.0","12.2","41.0","26.5","19.4","5","442","6","145","7.8","139","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T09:00:00","0.0","404","62","322","121","91","3.2","24.8","15.0","30.4","34.6","1.0","1.0","1.0","15.8","44.6","30.4","24.0","5","422","6","174","8.0","119","197","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T10:00:00","0.0","388","67","317","117","112","4.1","24.8","15.8","34.4","30.6","1.0","1.0","1.0","18.0","50.0","34.4","28.7","5","307","6","245","8.4","119","207","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T11:00:00","-777.7","389","65","347","111","88","5.0","26.6","16.2","37.3","27.7","1.0","1.0","1.0","19.4","52.9","37.3","32.4","5","233","6","212","8.3","131","220","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T12:00:00","-777.7","381","57","351","126","85","5.0","26.6","16.2","39.2","25.8","1.0","1.0","1.0","21.2","55.4","39.2","34.8","5","175","6","158","8.5","137","234","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T13:00:00","-777.7","393","57","336","124","90","5.0","26.6","16.2","40.2","24.9","1.0","1.0","1.0","23.0","55.9","40.2","35.9","5","137","8","130","8.9","129","292","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T14:00:00","-777.7","398","46","324","145","87","5.0","26.6","16.4","40.2","24.8","1.0","1.0","1.0","23.0","55.9","40.2","35.8","1","153","4","147","8.8","133","336","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T15:00:00","-777.7","400","46","312","152","90","5.0","27.1","16.7","39.3","25.8","1.0","1.0","1.0","22.1","55.4","39.3","34.7","3","139","1","135","8.7","155","12","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T16:00:00","-777.7","409","39","331","138","83","5.0","27.1","17.0","37.6","27.4","1.0","1.0","1.0","20.1","53.6","37.6","32.9","4","146","3","139","7.9","177","34","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T17:00:00","0.0","388","37","344","151","80","3.9","27.1","16.5","33.7","31.3","1.0","1.0","1.0","17.2","48.2","33.7","28.6","4","191","5","155","7.1","200","141","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T18:00:00","0.0","331","84","326","160","98","3.9","26.6","15.9","31.4","33.6","1.0","1.0","1.0","15.8","45.0","31.4","25.8","5","233","4","197","7.2","199","168","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T19:00:00","0.0","326","160","249","162","103","3.9","26.6","15.8","30.0","35.0","1.0","1.0","1.0","15.3","42.8","30.0","24.0","5","283","4","160","7.4","181","184","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T20:00:00","0.0","298","191","237","173","100","4.1","25.2","15.7","29.3","35.7","1.0","1.0","1.0","13.1","42.8","29.3","23.2","5","337","4","140","7.3","167","188","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T21:00:00","0.0","277","193","238","175","118","3.2","25.0","15.5","28.6","36.4","1.0","1.0","1.0","13.1","42.8","28.6","22.2","5","385","4","113","7.4","156","189","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T22:00:00","0.0","264","205","257","157","118","4.1","24.8","15.1","27.8","37.2","1.0","1.0","1.0","12.2","41.0","27.8","21.2","5","453","6","106","7.6","140","186","4.1"
