"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T11:00:00","0.0","177","141","80","550","52","1.0","36.0","19.8","27.7","37.3","1.0","1.0","1.0","12.9","41.0","27.7","17.9","7","218","6","204","11.9","9","255","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T12:00:00","0.0","185","105","110","554","47","1.9","36.0","20.2","28.8","36.2","1.0","1.0","1.0","15.1","42.1","28.8","19.3","6","219","7","215","12.1","13","256","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T13:00:00","0.0","173","106","101","569","52","3.0","36.0","20.6","29.6","35.4","1.0","1.0","1.0","17.1","43.0","29.6","20.3","7","239","6","232","12.0","7","255","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T14:00:00","0.0","171","113","104","559","54","3.0","36.0","20.8","30.0","35.0","1.0","1.0","1.0","17.1","43.0","30.0","20.8","7","227","6","221","12.0","16","254","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T15:00:00","0.0","141","105","110","584","60","3.9","36.0","20.8","29.9","35.1","1.0","1.0","1.0","16.0","43.0","29.9","20.7","7","250","6","203","11.9","16","254","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T16:00:00","-777.7","166","87","116","564","67","3.0","35.1","20.8","29.3","35.7","1.0","1.0","1.0","15.1","42.1","29.3","20.1","7","238","6","204","11.5","18","259","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T17:00:00","-777.7","153","106","104","574","63","3.9","36.0","20.7","28.3","36.8","1.0","1.0","1.0","14.0","42.1","28.3","19.0","7","233","6","185","11.1","11","256","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T18:00:00","0.0","116","129","109","594","52","3.0","36.0","20.7","27.5","37.5","1.0","1.0","1.0","12.9","41.0","27.5","18.3","7","224","6","183","10.8","16","256","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T19:00:00","0.0","126","169","77","595","34","3.0","36.0","20.5","27.0","38.0","1.0","1.0","1.0","12.0","41.0","27.0","17.7","7","185","6","183","10.9","24","256","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T20:00:00","0.0","109","170","72","584","66","1.9","35.1","20.3","26.6","38.4","1.0","1.0","1.0","10.9","39.9","26.6","17.1","7","204","6","195","10.9","24","255","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T21:00:00","0.0","118","167","79","584","52","1.0","35.1","20.1","26.1","38.9","1.0","1.0","1.0","10.0","39.9","26.1","16.7","7","216","6","191","10.8","22","257","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T22:00:00","0.0","113","176","74","596","41","0.0","35.1","19.8","25.8","39.2","1.0","1.0","1.0","10.0","39.9","25.8","16.3","7","234","6","198","10.7","27","257","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-02T23:00:00","0.0","139","186","72","557","47","0.0","35.1","19.6","25.4","39.6","1.0","1.0","1.0","9.0","39.9","25.4","16.0","6","209","7","206","10.5","33","259","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T00:00:00","0.0","116","193","70","545","75","-0.9","34.0","19.1","24.9","40.1","1.0","1.0","1.0","8.1","39.9","24.9","15.4","7","209","6","208","10.5","36","263","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T01:00:00","0.0","134","211","70","530","55","-0.9","34.0","18.9","24.5","40.5","1.0","1.0","1.0","7.0","39.0","24.5","15.0","7","206","6","198","10.3","42","262","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T02:00:00","0.0","131","221","45","541","63","-0.9","35.1","18.8","24.2","40.8","1.0","1.0","1.0","7.0","39.0","24.2","14.8","6","219","7","199","10.2","44","261","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T03:00:00","0.0","120","222","59","552","48","-0.9","34.0","18.7","24.0","41.0","1.0","1.0","1.0","7.0","39.0","24.0","14.6","7","215","6","193","10.1","49","265","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T04:00:00","0.0","101","204","69","560","67","-2.0","34.0","18.6","23.7","41.3","1.0","1.0","1.0","6.1","37.9","23.7","14.3","7","215","6","198","10.0","49","262","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T05:00:00","0.0","85","208","78","579","50","-2.0","35.1","18.5","23.4","41.6","1.0","1.0","1.0","5.0","37.9","23.4","13.9","7","207","6","206","10.0","33","262","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T06:00:00","0.0","98","185","89","568","59","-2.9","34.0","18.4","23.3","41.7","1.0","1.0","1.0","5.0","37.9","23.3","13.8","7","222","6","192","9.8","49","263","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T07:00:00","0.0","127","159","107","546","61","-2.9","34.0","18.2","23.2","41.8","1.0","1.0","1.0","5.0","37.9","23.2","13.7","7","200","6","199","9.9","44","263","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T08:00:00","0.0","152","125","95","560","68","-2.9","35.1","18.3","23.4","41.6","1.0","1.0","1.0","5.0","37.9","23.4","13.8","7","225","6","192","10.1","36","259","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T09:00:00","0.0","175","134","77","565","50","-2.0","35.1","18.9","24.7","40.3","1.0","1.0","1.0","7.0","39.0","24.7","14.8","7","209","6","185","10.9","24","261","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T10:00:00","0.0","174","132","75","550","68","0.0","36.0","19.4","26.2","38.8","1.0","1.0","1.0","10.9","39.9","26.2","16.3","7","231","6","181","11.5","20","257","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T11:00:00","0.0","178","141","73","560","48","1.0","36.0","19.8","27.6","37.4","1.0","1.0","1.0","12.9","41.0","27.6","17.7","7","231","6","197","12.0","9","257","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T12:00:00","0.0","178","105","110","562","44","1.9","36.0","20.2","28.7","36.3","1.0","1.0","1.0","15.1","42.1","28.7","19.1","6","219","7","218","12.2","16","256","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T13:00:00","0.0","165","109","104","577","45","1.9","36.0","20.5","29.4","35.6","1.0","1.0","1.0","16.0","43.0","29.4","20.1","7","236","6","235","12.1","9","256","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T14:00:00","0.0","165","117","106","562","50","3.0","36.0","20.7","29.9","35.1","1.0","1.0","1.0","16.0","43.0","29.9","20.5","7","232","6","221","12.2","18","255","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T15:00:00","0.0","143","105","110","581","61","3.9","36.0","20.7","29.8","35.2","1.0","1.0","1.0","16.0","42.1","29.8","20.4","7","244","6","208","12.2","16","256","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T16:00:00","-777.7","167","88","119","563","63","3.0","36.0","20.7","29.1","35.9","1.0","1.0","1.0","15.1","42.1","29.1","19.8","7","236","6","202","11.7","18","261","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T17:00:00","-777.7","160","104","113","570","54","3.9","35.1","20.6","28.1","36.9","1.0","1.0","1.0","12.9","42.1","28.1","18.8","7","237","6","183","11.2","11","258","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T18:00:00","0.0","117","131","115","585","52","3.0","36.0","20.6","27.4","37.6","1.0","1.0","1.0","12.9","41.0","27.4","18.0","7","224","6","186","11.0","18","258","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T19:00:00","0.0","112","171","81","596","40","3.0","36.0","20.4","26.9","38.1","1.0","1.0","1.0","10.9","41.0","26.9","17.4","8","186","7","185","11.1","22","259","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T20:00:00","0.0","110","176","79","579","56","1.0","35.1","20.2","26.4","38.6","1.0","1.0","1.0","10.9","39.9","26.4","16.9","7","206","6","195","11.1","24","257","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T21:00:00","0.0","113","178","86","576","47","1.0","35.1","19.9","26.0","39.0","1.0","1.0","1.0","10.0","39.9","26.0","16.4","7","211","6","200","11.0","22","259","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T22:00:00","0.0","108","187","72","590","43","0.0","35.1","19.7","25.7","39.3","1.0","1.0","1.0","9.0","39.9","25.7","16.1","7","238","6","206","10.9","24","259","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-03T23:00:00","0.0","128","197","69","555","51","0.0","35.1","19.4","25.3","39.7","1.0","1.0","1.0","9.0","39.0","25.3","15.8","7","215","6","206","10.6","29","262","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T00:00:00","0.0","120","205","70","536","68","-0.9","34.0","18.9","24.7","40.3","1.0","1.0","1.0","7.0","39.0","24.7","15.1","7","218","6","202","10.6","31","266","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T01:00:00","0.0","136","218","75","519","52","-2.0","34.0","18.7","24.3","40.7","1.0","1.0","1.0","6.1","39.0","24.3","14.7","7","211","6","204","10.6","33","264","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T02:00:00","0.0","126","230","47","532","65","-2.0","34.0","18.6","24.0","41.0","1.0","1.0","1.0","6.1","39.0","24.0","14.5","6","218","7","217","10.3","38","264","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T03:00:00","0.0","127","229","57","543","45","-2.0","34.0","18.5","23.8","41.2","1.0","1.0","1.0","3.9","39.0","23.8","14.3","7","234","6","186","10.3","44","267","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T04:00:00","0.0","103","213","64","555","64","-2.0","34.0","18.4","23.6","41.4","1.0","1.0","1.0","3.9","37.9","23.6","14.0","7","227","6","190","10.2","47","264","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T05:00:00","0.0","89","211","76","571","53","-2.9","34.0","18.3","23.3","41.7","1.0","1.0","1.0","3.9","37.9","23.3","13.6","7","220","8","199","10.2","36","263","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T06:00:00","0.0","96","192","85","563","64","-2.9","34.0","18.2","23.1","41.9","1.0","1.0","1.0","3.9","37.9","23.1","13.6","7","228","8","192","10.0","47","266","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T07:00:00","0.0","129","163","107","540","61","-2.9","34.0","18.0","23.0","42.0","1.0","1.0","1.0","3.9","37.9","23.0","13.3","7","208","6","189","10.1","44","267","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T08:00:00","0.0","150","132","98","555","66","-4.0","35.1","18.1","23.2","41.8","1.0","1.0","1.0","3.9","37.9","23.2","13.4","7","228","6","184","10.2","36","261","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T09:00:00","0.0","184","143","82","549","43","-2.0","35.1","18.7","24.5","40.5","1.0","1.0","1.0","6.1","39.0","24.5","14.4","7","219","6","185","11.0","22","262","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T10:00:00","0.0","185","137","82","534","62","-0.9","36.0","19.2","25.9","39.1","1.0","1.0","1.0","10.0","39.0","25.9","15.9","7","242","6","186","11.6","20","259","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T11:00:00","0.0","182","146","77","549","46","1.0","35.1","19.6","27.3","37.7","1.0","1.0","1.0","12.0","39.9","27.3","17.4","7","240","6","196","12.1","11","258","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T12:00:00","0.0","172","113","111","560","45","1.9","35.1","20.0","28.5","36.5","1.0","1.0","1.0","14.0","41.0","28.5","18.8","7","226","6","211","12.3","16","258","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T13:00:00","0.0","168","111","111","574","36","1.9","35.1","20.3","29.2","35.8","1.0","1.0","1.0","15.1","42.1","29.2","19.6","7","249","6","228","12.3","9","256","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T14:00:00","0.0","162","119","113","563","43","3.0","35.1","20.5","29.6","35.4","1.0","1.0","1.0","15.1","42.1","29.6","20.2","7","242","6","217","12.3","18","256","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T15:00:00","0.0","146","108","112","578","56","3.0","35.1","20.5","29.5","35.5","1.0","1.0","1.0","15.1","42.1","29.5","20.1","7","240","6","211","12.3","16","255","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T16:00:00","-777.7","169","92","119","561","59","3.0","35.1","20.5","29.0","36.0","1.0","1.0","1.0","14.0","42.1","29.0","19.6","7","231","6","204","11.8","20","261","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T17:00:00","-777.7","155","106","119","572","47","3.9","35.1","20.5","28.0","37.0","1.0","1.0","1.0","12.9","41.0","28.0","18.6","7","238","6","183","11.4","11","259","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T18:00:00","0.0","108","135","122","582","52","3.0","36.0","20.5","27.3","37.7","1.0","1.0","1.0","12.0","41.0","27.3","17.8","7","225","6","180","11.1","20","259","3.8"
