STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T13:00:00,10.1,395,63,159,150,234,45,69.1,59.3,75.1,0.7,1,1,1,64,81,74.3,74.3,3,246,4,216,11.8,9,93,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T14:00:00,10.2,416,58,143,148,235,45,69.1,59.3,75.3,0.6,1,1,1,64.9,81,74.6,74.6,4,255,3,216,11.9,11,94,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T15:00:00,10.1,422,49,202,133,193,43,70,59.2,75.1,0.6,1,1,1,64.9,81,74.5,74.5,3,236,4,222,11.7,11,89,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T16:00:00,9.3,357,47,193,164,240,44.1,69.1,59.2,74.1,0.6,1,1,1,64.9,80.1,73.7,73.7,3,244,4,209,11.6,13,87,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T17:00:00,8.1,332,58,212,163,236,44.1,69.1,59.3,72.6,0.7,1,1,1,63,79,72.4,72.4,3,232,4,216,10.7,13,84,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T18:00:00,6.6,279,76,213,175,256,44.1,70,59.5,70.6,1,1,1,1,61,77,70.6,70.5,3,232,2,178,9.4,36,76,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T19:00:00,5.8,233,184,224,168,191,44.1,70,59.7,69.4,1.4,1,1,1,60.1,75.9,69.4,69.3,3,263,2,150,8.3,40,71,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T20:00:00,5.3,245,249,190,161,154,45,70,59.8,68.6,1.7,1,1,1,57.9,75.9,68.6,68.5,3,250,1,172,8.1,38,65,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T21:00:00,4.9,224,220,261,141,154,46,70,59.9,67.9,2.1,1,1,1,55.9,75,67.9,67.8,3,265,1,142,7.7,76,60,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T22:00:00,4.7,240,243,231,139,146,45,70,59.8,67.3,2.4,1,1,1,55,75,67.3,67.2,3,251,8,138,7.5,80,66,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-01T23:00:00,4.3,237,225,232,154,152,44.1,70,59.8,66.6,2.8,1,1,1,54,73.9,66.6,66.4,3,236,8,160,7.3,84,63,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T00:00:00,4,242,231,244,142,140,46,70,60,65.9,3,1,1,1,54,73.9,65.9,65.8,3,200,8,177,7.4,86,55,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T01:00:00,3.7,217,213,284,151,135,44.1,69.1,59.4,65.3,3.4,1,1,1,53.1,73.9,65.3,65.1,3,218,8,179,6.9,118,54,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T02:00:00,3.4,225,209,267,173,126,44.1,70,59.2,64.7,3.6,1,1,1,52,73.9,64.7,64.5,3,201,8,192,6.7,136,45,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T03:00:00,3.2,208,237,248,183,125,43,69.1,59.1,64.2,3.9,1,1,1,52,73,64.2,63.9,3,189,8,184,6.5,167,42,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T04:00:00,3,197,226,244,191,141,43,70,59,63.8,4.1,1,1,1,51.1,73,63.8,63.6,8,211,1,186,6.3,179,29,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T05:00:00,2.8,210,208,256,174,152,43,69.1,58.8,63.5,4.3,1,1,1,51.1,73,63.5,63.2,1,207,3,171,6.3,180,31,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T06:00:00,2.8,214,195,305,161,125,43,69.1,58.6,63.3,4.4,1,1,1,50,73,63.3,63,8,201,1,182,6.1,200,24,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T07:00:00,2.7,275,62,281,156,227,42.1,69.1,58.4,63.2,4.5,1,1,1,50,73,63.2,62.7,8,214,1,192,6.5,165,25,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T08:00:00,3.3,288,79,270,158,205,42.1,70,58.8,64.2,4.1,1,1,1,50,73.9,64.2,63.8,1,253,8,167,6.8,118,32,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T09:00:00,5.3,291,87,273,145,204,43,70,59.3,67.4,2.9,1,1,1,54,77,67.4,67.2,1,244,3,180,8.6,56,51,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T10:00:00,7.1,328,76,213,144,238,43,70,59.4,70.3,1.9,1,1,1,57,79,70.2,70.1,3,228,1,194,10.5,30,74,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T11:00:00,8.5,388,70,160,135,246,43,70,59.4,72.6,1.3,1,1,1,60.1,80.1,72.2,72.1,3,225,4,196,11.3,13,82,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T12:00:00,9.5,399,68,155,142,236,45,69.1,59.3,74.2,0.9,1,1,1,62.1,81,73.6,73.5,3,227,4,224,11.5,18,83,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T13:00:00,10,386,66,164,155,230,45,69.1,59.2,75,0.7,1,1,1,63,81,74.3,74.3,3,249,4,219,11.7,9,92,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T14:00:00,10.1,403,62,145,156,234,45,69.1,59.1,75.2,0.6,1,1,1,64,81,74.5,74.5,4,258,3,225,11.8,9,93,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T15:00:00,10,404,49,200,144,202,43,69.1,59.1,75.1,0.6,1,1,1,64.9,81,74.4,74.4,3,241,4,227,11.6,9,90,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T16:00:00,9.3,347,51,195,168,239,44.1,69.1,59,74,0.6,1,1,1,64.9,80.1,73.7,73.7,3,247,4,219,11.6,9,87,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T17:00:00,8.1,329,60,220,164,227,44.1,69.1,59.2,72.6,0.7,1,1,1,64,79,72.4,72.4,3,234,4,224,10.7,13,83,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T18:00:00,6.5,276,81,217,177,249,44.1,70,59.3,70.6,1,1,1,1,62.1,77,70.5,70.5,3,229,4,182,9.4,29,75,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T19:00:00,5.7,225,179,237,168,191,44.1,70,59.5,69.4,1.3,1,1,1,60.1,75.9,69.4,69.3,3,263,2,148,8.3,38,71,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T20:00:00,5.2,247,245,193,159,156,45,70,59.6,68.6,1.7,1,1,1,57.9,75.9,68.6,68.5,3,245,1,173,8.2,33,63,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T21:00:00,4.9,218,220,263,141,159,45,70,59.7,67.8,2,1,1,1,57,75,67.8,67.7,3,266,1,148,7.8,78,58,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T22:00:00,4.6,229,238,243,151,139,45,70,59.6,67.2,2.4,1,1,1,55,75,67.2,67.1,3,249,8,141,7.5,80,64,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-02T23:00:00,4.3,238,225,227,148,162,44.1,69.1,59.5,66.5,2.8,1,1,1,54,73.9,66.5,66.3,3,238,8,171,7.3,82,61,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T00:00:00,3.9,256,223,249,131,140,46,70,60,66,2.9,1,1,1,55,73.9,66,65.8,3,187,8,185,7.4,86,51,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T01:00:00,3.6,232,213,275,151,128,43,69.1,59.2,65.3,3.4,1,1,1,53.1,73.9,65.3,65.1,3,213,8,189,6.9,122,50,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T02:00:00,3.3,227,214,259,176,124,43,69.1,59,64.7,3.7,1,1,1,52,73,64.7,64.4,3,201,8,199,6.7,142,42,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T03:00:00,3.1,210,242,242,177,130,43,69.1,58.9,64.2,3.9,1,1,1,52,73,64.2,63.9,3,191,8,184,6.5,171,41,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T04:00:00,2.9,196,231,243,189,142,42.1,69.1,58.8,63.8,4.2,1,1,1,51.1,73,63.8,63.5,8,205,1,190,6.3,181,29,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T05:00:00,2.8,209,218,245,170,159,42.1,69.1,58.6,63.5,4.3,1,1,1,50,73,63.5,63.1,1,214,3,171,6.3,182,33,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T06:00:00,2.8,210,198,308,155,130,42.1,69.1,58.5,63.3,4.5,1,1,1,50,73,63.3,62.9,8,205,1,177,6.1,202,26,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T07:00:00,2.7,280,76,274,154,216,42.1,69.1,58.3,63.2,4.5,1,1,1,48.9,73,63.2,62.7,8,210,1,189,6.4,174,28,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T08:00:00,3.3,300,84,264,158,194,42.1,70,58.7,64.2,4.1,1,1,1,50,73.9,64.2,63.8,1,255,3,166,6.8,122,34,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T09:00:00,5.3,305,94,260,143,197,43,70,59.3,67.5,2.8,1,1,1,54,77,67.5,67.2,1,250,3,179,8.6,53,52,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T10:00:00,7.1,340,86,200,140,234,43,70,59.4,70.4,1.8,1,1,1,57,79,70.2,70.2,3,228,1,200,10.4,32,74,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T11:00:00,8.5,381,79,158,133,248,44.1,70,59.4,72.7,1.2,1,1,1,61,80.1,72.3,72.2,3,228,4,196,11.2,16,84,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T12:00:00,9.5,389,70,153,142,247,45,69.1,59.3,74.3,0.9,1,1,1,63,81,73.7,73.6,3,227,4,224,11.4,18,85,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T13:00:00,10.1,391,66,151,153,240,45,69.1,59.2,75.1,0.7,1,1,1,64,81,74.4,74.4,3,237,4,223,11.7,7,94,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T14:00:00,10.2,406,63,135,157,240,45,69.1,59.1,75.3,0.6,1,1,1,66,81,74.6,74.6,4,262,3,222,11.8,7,95,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T15:00:00,10.1,403,52,189,146,209,45,69.1,59,75.1,0.5,1,1,1,66,81,74.5,74.5,3,238,4,227,11.6,9,92,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T16:00:00,9.4,348,54,184,171,243,44.1,69.1,59.1,74.1,0.6,1,1,1,64.9,80.1,73.8,73.7,3,240,4,221,11.6,9,88,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T17:00:00,8.2,330,60,210,167,232,44.1,69.1,59.2,72.7,0.6,1,1,1,64.9,79,72.6,72.6,3,234,4,217,10.7,13,86,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T18:00:00,6.6,274,81,211,180,254,44.1,70,59.4,70.7,0.9,1,1,1,62.1,77,70.7,70.7,3,231,4,177,9.3,29,77,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T19:00:00,5.7,229,177,229,179,186,44.1,70,59.6,69.5,1.2,1,1,1,60.1,75.9,69.5,69.5,3,262,2,145,8.2,38,72,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T20:00:00,5.3,247,238,195,170,150,45,70,59.7,68.7,1.6,1,1,1,59,75.9,68.7,68.7,3,244,1,176,8.1,40,65,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T21:00:00,4.8,219,222,258,154,147,46,70,59.7,68,1.9,1,1,1,57,75,68,67.9,3,264,1,152,7.7,78,60,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T22:00:00,4.6,225,234,249,157,135,45,70,59.7,67.3,2.3,1,1,1,55.9,75,67.3,67.3,3,242,1,146,7.5,78,65,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-03T23:00:00,4.2,245,220,236,144,155,44.1,69.1,59.6,66.6,2.6,1,1,1,55,73.9,66.6,66.5,3,238,8,158,7.3,87,62,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T00:00:00,3.8,261,220,249,136,134,46,70,60,66.1,2.8,1,1,1,55,73.9,66.1,66,8,186,3,185,7.4,92,49,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T01:00:00,3.6,230,211,269,156,133,44.1,69.1,59.3,65.4,3.2,1,1,1,54,73.9,65.4,65.2,3,205,8,184,6.9,127,52,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T02:00:00,3.3,222,216,252,187,124,44.1,69.1,59.1,64.8,3.5,1,1,1,53.1,73,64.8,64.6,3,195,8,192,6.7,158,43,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T03:00:00,3.1,206,239,239,195,121,43,69.1,59,64.3,3.8,1,1,1,52,73,64.3,64,3,186,1,183,6.5,180,39,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T04:00:00,2.9,202,227,243,193,135,42.1,69.1,58.9,63.9,4,1,1,1,51.1,73,63.9,63.6,8,204,1,191,6.2,183,26,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T05:00:00,2.8,214,223,239,168,157,43,69.1,58.7,63.6,4.2,1,1,1,51.1,73,63.6,63.2,1,209,8,166,6.3,187,30,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T06:00:00,2.7,205,207,292,162,134,43,69.1,58.5,63.3,4.4,1,1,1,50,73,63.3,63,8,203,1,179,6.1,204,23,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T07:00:00,2.7,276,78,276,161,207,43,69.1,58.3,63.2,4.4,1,1,1,50,73,63.2,62.8,8,208,1,185,6.4,183,24,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T08:00:00,3.2,287,86,266,160,201,42.1,69.6,58.7,64.2,4,1,1,1,50,73.9,64.2,63.8,1,250,8,170,6.9,118,30,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T09:00:00,5.2,303,94,265,142,196,43,70,59.3,67.4,2.7,1,1,1,54,77,67.4,67.2,1,253,3,173,8.6,49,48,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T10:00:00,7,331,88,212,140,230,43,70,59.4,70.3,1.8,1,1,1,57,79,70.2,70.2,3,212,1,202,10.4,34,71,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T11:00:00,8.4,376,79,160,137,248,45,70,59.3,72.6,1.2,1,1,1,61,80.1,72.2,72.2,3,219,4,196,11.2,16,80,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T12:00:00,9.5,373,70,160,144,254,45,69.1,59.3,74.2,0.9,1,1,1,63,81,73.6,73.6,4,224,3,216,11.4,16,81,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T13:00:00,10.1,385,61,160,153,242,45,69.1,59.1,75.1,0.7,1,1,1,64,81,74.4,74.4,3,223,4,222,11.7,11,90,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T14:00:00,10.2,404,58,137,155,247,45,69.1,59,75.2,0.6,1,1,1,64.9,81,74.6,74.6,4,257,3,216,11.8,7,92,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T15:00:00,10.1,400,52,182,144,222,43,69.1,58.9,75.1,0.5,1,1,1,64.9,81,74.5,74.5,3,233,4,226,11.8,9,89,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T16:00:00,9.3,345,52,185,164,255,44.1,69.1,58.9,74.1,0.6,1,1,1,64.9,80.1,73.7,73.7,3,229,4,223,11.7,9,85,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T17:00:00,8.2,337,60,205,161,237,44.1,69.1,59,72.7,0.7,1,1,1,64,79,72.5,72.5,4,226,3,223,10.8,11,84,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T18:00:00,6.6,279,83,218,171,249,44.1,69.1,59.2,70.7,0.9,1,1,1,62.1,77,70.7,70.6,3,214,4,189,9.4,22,76,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T19:00:00,5.7,227,170,236,174,193,44.1,69.1,59.4,69.5,1.3,1,1,1,60.1,75.9,69.5,69.4,3,251,2,145,8.3,29,71,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T20:00:00,5.2,242,238,213,161,147,45,69.1,59.5,68.6,1.6,1,1,1,57.9,75.9,68.6,68.5,3,234,1,180,8.2,31,64,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T21:00:00,4.8,219,219,265,147,149,45,70,59.5,67.8,2,1,1,1,57,75,67.8,67.7,3,251,1,158,7.8,71,58,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T22:00:00,4.5,227,231,252,153,137,45,70,59.5,67.2,2.4,1,1,1,55,75,67.2,67.1,3,225,1,148,7.5,83,61,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-04T23:00:00,4.2,240,220,249,137,153,44.1,69.1,59.4,66.4,2.7,1,1,1,54,73.9,66.4,66.3,3,226,1,164,7.3,91,55,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T00:00:00,3.7,258,220,256,129,136,45,70,59.6,65.7,3,1,1,1,55,73.9,65.7,65.5,8,193,1,185,7.4,103,37,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T01:00:00,3.5,214,214,276,154,141,43,69.1,59,65.1,3.4,1,1,1,53.1,73.9,65.1,64.9,3,190,8,186,6.9,140,46,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T02:00:00,3.2,216,220,263,184,117,43,69.1,58.8,64.5,3.7,1,1,1,52,73,64.5,64.2,8,198,3,175,6.7,167,36,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T03:00:00,3,195,244,239,188,134,43,69.1,58.7,64,4,1,1,1,52,73,64,63.6,8,186,1,179,6.5,182,33,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T04:00:00,2.8,191,234,241,194,140,42.1,69.1,58.6,63.5,4.2,1,1,1,51.1,73,63.5,63.2,8,211,1,192,6.3,181,21,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T05:00:00,2.7,200,230,241,169,159,42.1,69.1,58.4,63.3,4.4,1,1,1,51.1,73,63.3,62.9,1,207,8,174,6.3,180,26,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T06:00:00,2.6,192,217,288,169,135,42.1,69.1,58.2,63,4.6,1,1,1,50,73,63,62.6,8,210,1,175,6.1,207,19,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T07:00:00,2.6,283,78,272,157,210,41,69.1,58,62.9,4.7,1,1,1,50,73,62.9,62.4,8,213,1,185,6.4,183,21,1.9
