STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T04:00:00,-777.7,180,411,144,182,83,21,46.9,34,47.6,17.4,1,1,1,39.9,55,47.6,46.2,3,434,4,148,4.5,251,100,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T05:00:00,0,171,426,125,183,95,21,46.9,33.9,47,18,1,1,1,39,54,47,45.4,3,458,4,144,4.7,228,97,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T06:00:00,0,214,385,126,171,105,21,46,33.7,46.4,18.6,1,1,1,39,54,46.4,44.8,3,445,4,144,4.6,240,95,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T07:00:00,0,230,321,169,176,105,21,46.9,33.5,46.2,18.8,1,1,1,37.9,54,46.2,44.4,3,458,4,147,4.8,207,98,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T08:00:00,0,297,266,158,170,110,19.9,46.9,33.2,46.3,18.7,1,1,1,39,54,46.3,44.5,3,473,4,143,4.9,200,96,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T09:00:00,0,297,266,147,178,112,21,46.9,33.3,49.2,15.8,1,1,1,43,55.9,49.2,47.8,3,447,4,175,5.4,158,95,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T10:00:00,-777.7,274,245,169,200,112,19.9,46.9,33,52.8,12.2,1,1,1,46,60.1,52.8,52.1,3,430,4,206,6,142,97,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T11:00:00,0.2,237,295,158,184,126,19,46.9,32.5,56.4,8.8,1,1,1,48.9,63,56.4,56,3,423,4,191,6.4,101,91,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T12:00:00,0.5,241,246,175,196,142,18,46.9,32,59.4,6.1,1,1,1,51.1,66,59.4,59.2,3,303,4,198,6.2,120,97,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T13:00:00,0.9,262,229,163,201,144,17.1,46.9,31.5,61.5,4.4,1,1,1,54,68,61.5,61.4,3,224,4,170,5.9,140,101,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T14:00:00,1.6,260,225,177,194,144,16,46,31.1,63.2,3.4,1,1,1,55,71.1,63.2,63.1,3,192,7,166,5.6,167,120,0.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T15:00:00,2.2,290,222,173,196,119,16,46,30.8,64.3,2.9,1,1,1,55.9,72,64.3,64.2,7,198,3,167,5.7,164,244,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T16:00:00,2.3,307,212,160,195,126,16,46,30.8,64.5,2.8,1,1,1,55.9,72,64.5,64.5,7,273,6,157,5.5,164,264,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T17:00:00,1.9,281,249,133,200,137,16,46,31,63.7,3.2,1,1,1,55,71.1,63.7,63.7,7,280,6,189,5.5,161,272,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T18:00:00,0.8,319,199,182,175,125,18,46.9,32.2,61.1,4.7,1,1,1,54,68,61.1,61,7,307,6,162,4.6,229,272,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T19:00:00,0.3,279,279,136,200,107,19,48,33.2,58.7,6.6,1,1,1,51.1,64.9,58.7,58.5,7,217,6,158,3.9,307,274,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T20:00:00,0.1,242,340,105,199,115,19.9,48,33.9,56.6,8.5,1,1,1,50,63,56.6,56.4,7,162,6,140,3.5,380,281,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T21:00:00,-777.7,251,351,124,172,103,21,48,34.3,55,10,1,1,1,48,61,55,54.8,6,129,7,124,3.2,416,340,0.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T22:00:00,-777.7,239,365,116,159,121,21,48,34.6,53.7,11.3,1,1,1,46.9,59,53.7,53.4,3,240,7,111,3.6,347,93,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-02T23:00:00,-777.7,191,423,129,154,103,21,48,34.6,52.5,12.5,1,1,1,46,57.9,52.5,52,3,319,4,133,3.8,321,101,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T00:00:00,-777.7,229,393,114,160,105,21.9,48.9,35.1,51.2,13.8,1,1,1,44.1,57,51.2,50.5,3,346,4,206,4,267,105,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T01:00:00,-777.7,192,405,128,171,104,21,48,34.5,50.3,14.8,1,1,1,44.1,57,50.3,49.4,3,370,4,190,4.1,249,102,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T02:00:00,-777.7,170,409,148,158,115,21,48,34.4,49.4,15.6,1,1,1,42.1,55.9,49.4,48.2,3,432,4,134,4.4,222,97,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T03:00:00,-777.7,196,426,141,153,84,21.9,48,34.4,48.5,16.5,1,1,1,41,55.9,48.5,47.2,3,411,4,158,4.4,247,99,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T04:00:00,-777.7,185,420,138,183,74,21,48,34.1,47.8,17.2,1,1,1,39.9,55,47.8,46.4,3,441,4,140,4.4,256,97,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T05:00:00,0,174,435,119,184,88,21,46.9,34,47.2,17.8,1,1,1,39.9,55,47.2,45.6,3,466,4,143,4.6,225,96,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T06:00:00,0,215,394,119,174,98,21,46,33.9,46.7,18.3,1,1,1,39,54,46.7,45,3,443,4,152,4.6,238,96,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T07:00:00,0,234,332,165,179,91,21,46.9,33.7,46.4,18.6,1,1,1,39,54,46.4,44.7,3,450,4,163,4.8,198,99,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T08:00:00,0,284,276,159,173,108,19.9,46.9,33.5,46.5,18.5,1,1,1,39,54,46.5,44.7,3,474,4,149,4.9,198,97,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T09:00:00,0,282,279,153,177,110,21,46.9,33.6,49.4,15.6,1,1,1,43,57,49.4,48.1,3,437,4,178,5.4,162,95,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T10:00:00,-777.7,265,260,167,198,110,19.9,46.9,33.3,53,12,1,1,1,46,60.1,53,52.3,3,436,4,206,6.1,136,97,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T11:00:00,0.2,226,305,165,184,121,19,46.9,32.8,56.7,8.5,1,1,1,48.9,64,56.7,56.3,3,413,4,198,6.5,103,91,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T12:00:00,0.5,232,255,177,200,136,18,46.9,32.4,59.7,5.9,1,1,1,52,66,59.7,59.5,3,302,4,200,6.2,113,95,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T13:00:00,1,255,243,167,200,136,18,46.9,31.8,61.8,4.2,1,1,1,54,69.1,61.8,61.7,3,231,4,160,5.9,142,98,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T14:00:00,1.8,246,237,182,194,140,16,46.9,31.4,63.5,3.2,1,1,1,55,71.1,63.5,63.4,3,188,7,168,5.5,160,105,0.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T15:00:00,2.4,286,232,177,187,118,16,46,31.1,64.7,2.7,1,1,1,55.9,72,64.7,64.6,7,195,3,164,5.7,162,249,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T16:00:00,2.6,304,227,153,189,127,15.1,46,31.1,64.9,2.6,1,1,1,55.9,73,64.9,64.9,7,264,6,153,5.6,156,264,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T17:00:00,2.1,281,265,128,195,130,16,46,31.4,64.1,3,1,1,1,55,72,64.1,64,7,287,6,175,5.6,146,276,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T18:00:00,0.9,317,202,183,175,123,18,46.9,32.5,61.5,4.4,1,1,1,54,69.1,61.5,61.3,7,294,6,161,4.7,220,273,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T19:00:00,0.3,274,283,143,200,100,19,48,33.4,59,6.3,1,1,1,52,66,59,58.9,7,210,6,164,4,296,271,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T20:00:00,0.1,242,343,110,194,110,19.9,48,34.2,56.9,8.2,1,1,1,50,63,56.9,56.7,7,162,6,128,3.5,380,294,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T21:00:00,-777.7,246,356,124,172,100,21,48.9,34.6,55.3,9.7,1,1,1,48.9,62.1,55.3,55.1,3,143,6,126,3.2,409,42,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T22:00:00,-777.7,242,366,121,154,116,21,48,34.9,54,11,1,1,1,48,60.1,54,53.6,3,254,7,113,3.7,340,94,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-03T23:00:00,-777.7,189,423,139,152,97,21.9,48,34.9,52.7,12.3,1,1,1,46.9,59,52.7,52.3,3,326,4,136,3.8,323,100,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T00:00:00,-777.7,226,395,119,155,105,21.9,48.9,35.4,51.5,13.5,1,1,1,45,57.9,51.5,50.8,3,340,4,209,4.1,267,104,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T01:00:00,-777.7,190,416,121,169,105,21,48,34.7,50.5,14.5,1,1,1,44.1,57,50.5,49.7,3,365,4,190,4.1,256,103,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T02:00:00,-777.7,168,417,151,156,108,21,48,34.6,49.6,15.4,1,1,1,43,55.9,49.6,48.5,3,442,4,135,4.4,227,98,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T03:00:00,-777.7,187,432,144,156,82,21.9,48,34.6,48.7,16.3,1,1,1,41,55.9,48.7,47.5,3,415,4,152,4.4,251,100,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T04:00:00,-777.7,181,429,136,186,69,21,48,34.3,48.1,16.9,1,1,1,41,55,48.1,46.7,3,434,4,140,4.4,260,98,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T05:00:00,-777.7,175,442,112,187,84,21,46.9,34.3,47.4,17.6,1,1,1,39.9,55,47.4,45.9,3,459,4,154,4.6,225,97,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T06:00:00,-777.7,215,402,117,179,86,21.9,46,34.1,46.9,18.1,1,1,1,39,55,46.9,45.3,3,444,4,153,4.6,233,96,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T07:00:00,-777.7,227,340,163,184,86,21.9,46.9,33.9,46.7,18.4,1,1,1,39,54,46.7,45,3,445,4,171,4.8,200,99,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T08:00:00,-777.7,284,276,154,173,113,21,46.9,33.7,46.7,18.3,1,1,1,39,55,46.7,45,3,472,4,154,4.9,196,98,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T09:00:00,-777.7,272,291,143,181,112,21.9,46.9,33.8,49.7,15.3,1,1,1,43,57,49.7,48.5,3,439,4,184,5.4,167,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T10:00:00,0.1,258,268,160,199,115,19.9,46.9,33.5,53.4,11.6,1,1,1,46,60.1,53.4,52.8,3,441,4,208,6.1,127,95,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T11:00:00,0.3,223,313,162,186,116,19,46.9,33,57.1,8.2,1,1,1,50,64,57.1,56.8,3,414,4,196,6.5,108,91,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T12:00:00,0.6,234,263,184,193,126,18,46.9,32.5,60,5.6,1,1,1,52,66.9,60,59.9,3,303,4,198,6.3,113,95,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T13:00:00,1.2,249,254,162,197,138,18,46.9,32,62.2,4,1,1,1,54,70,62.2,62.1,3,223,4,156,6,144,98,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T14:00:00,2,249,244,180,190,137,16,46.9,31.6,64,3,1,1,1,55.9,72,64,63.9,3,186,7,163,5.7,160,104,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T15:00:00,2.6,286,241,177,184,111,16,46,31.4,65.1,2.5,1,1,1,57,72,65.1,65,7,195,3,162,5.8,158,200,0.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T16:00:00,2.8,296,234,160,189,122,16,46,31.4,65.3,2.5,1,1,1,55.9,73,65.3,65.2,7,261,6,146,5.6,153,263,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T17:00:00,2.3,277,279,130,191,123,16,46,31.7,64.5,2.9,1,1,1,55.9,73,64.5,64.4,7,278,6,170,5.6,148,276,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T18:00:00,1.1,316,218,177,172,117,18,46.9,32.8,61.8,4.2,1,1,1,54,69.1,61.8,61.7,7,288,6,156,4.7,220,274,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T19:00:00,0.4,271,292,150,190,97,19,48.9,33.7,59.3,6,1,1,1,53.1,66,59.3,59.2,7,201,6,161,4,309,268,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T20:00:00,0.1,232,351,122,186,110,19.9,48,34.3,57.3,7.9,1,1,1,51.1,64,57.3,57.1,7,158,6,124,3.6,376,304,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T21:00:00,-777.7,236,363,136,169,95,21,48.9,34.7,55.6,9.5,1,1,1,50,62.1,55.6,55.4,3,160,6,120,3.3,400,55,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T22:00:00,-777.7,232,382,121,149,116,21,48,35,54.2,10.8,1,1,1,48,60.1,54.2,53.9,3,254,7,119,3.7,336,91,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-04T23:00:00,-777.7,173,439,136,155,97,21,48,35,53,12,1,1,1,46.9,59,53,52.6,3,332,4,125,3.9,314,99,2
