STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T10:00:00,0,235,40,47,630,49,24.1,45,34.7,40.1,24.9,1,1,1,30.9,48,40.1,35.2,5,315,4,208,8.8,62,164,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T11:00:00,0,244,52,48,620,36,24.1,45,35,41.3,23.7,1,1,1,33.1,48.9,41.3,36.6,5,307,4,188,8.8,73,162,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T12:00:00,0,207,57,48,624,64,24.1,45,35.4,42.5,22.5,1,1,1,35.1,50,42.5,38.1,5,292,6,158,8.9,67,174,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T13:00:00,0,199,63,45,631,61,25,45,35.5,43.2,21.8,1,1,1,36,50,43.2,38.8,5,257,6,213,9.2,60,184,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T14:00:00,0,224,76,38,612,49,24.1,45,35.5,43.5,21.5,1,1,1,36,51.1,43.5,39.1,5,273,6,203,9.4,36,180,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T15:00:00,0,192,72,45,641,50,25,45,35.5,43.3,21.7,1,1,1,36,50,43.3,38.9,5,282,6,187,9.1,53,176,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T16:00:00,0,173,58,48,656,65,25,45,35.5,42.7,22.3,1,1,1,35.1,50,42.7,38.2,5,281,6,173,9,58,174,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T17:00:00,0,168,48,73,646,66,25,45,35.4,41.7,23.3,1,1,1,34,48.9,41.7,36.8,5,278,4,197,9.2,51,164,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T18:00:00,0,118,59,82,666,75,24.1,45,35.3,41.2,23.8,1,1,1,34,48.9,41.2,36.1,5,298,4,184,9.3,49,156,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T19:00:00,0,135,88,54,659,63,24.1,45,35.1,40.9,24.1,1,1,1,33.1,48,40.9,35.7,5,295,4,211,9.2,40,153,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T20:00:00,0,128,95,47,660,70,24.1,44.1,35,40.7,24.3,1,1,1,33.1,48,40.7,35.4,5,300,4,235,9.4,40,152,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T21:00:00,0,147,105,58,645,45,24.1,44.1,34.8,40.4,24.6,1,1,1,33.1,48,40.4,35.2,5,295,4,193,9.1,56,156,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T22:00:00,0,114,108,62,668,48,24.1,44.1,34.6,40.2,24.8,1,1,1,32,48,40.2,35,5,311,4,226,9,42,159,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-01T23:00:00,0,135,115,50,650,50,23,44.1,34.5,39.9,25.1,1,1,1,32,48,39.9,34.6,5,302,4,254,9,42,156,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T00:00:00,0,133,120,54,643,50,23,45,34.6,39.4,25.6,1,1,1,30.9,46.9,39.4,34.3,5,298,4,233,8.6,55,154,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T01:00:00,0,158,124,34,649,34,23,45,34.6,39.4,25.6,1,1,1,30.9,48,39.4,34.4,5,283,4,235,8.5,73,158,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T02:00:00,0,145,123,48,657,27,23,45,34.5,39.3,25.7,1,1,1,30.9,48,39.3,34.1,5,310,4,174,8.5,93,158,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T03:00:00,0,172,109,52,622,45,23,45,34.4,39.1,25.9,1,1,1,30,48,39.1,33.9,5,313,4,233,8.6,84,156,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T04:00:00,0,135,105,66,657,37,23,44.1,34.4,39,26,1,1,1,30,46.9,39,33.9,5,302,4,230,8.3,87,157,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T05:00:00,0,168,98,45,639,50,23,44.1,34.3,38.9,26.1,1,1,1,30,46.9,38.9,33.7,5,299,4,218,8.5,76,158,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T06:00:00,0,176,104,47,643,29,24.1,44.1,34.3,39,26,1,1,1,30,48,39,33.7,5,283,4,241,8.6,82,154,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T07:00:00,0,205,80,50,616,50,24.1,44.1,34.3,38.9,26.1,1,1,1,28.9,46.9,38.9,33.5,5,320,4,187,8.6,58,157,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T08:00:00,0,190,48,57,658,48,23,44.6,34.2,39,26.1,1,1,1,30,48,38.9,33.7,5,312,4,213,8.7,71,160,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T09:00:00,0,205,48,46,661,41,24.1,44.6,34.4,39.5,25.5,1,1,1,30.9,48,39.5,34.3,5,304,4,234,8.9,73,158,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T10:00:00,0,225,42,46,641,46,24.1,45,34.9,40.4,24.6,1,1,1,32,48,40.4,35.5,5,320,4,204,8.8,67,166,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T11:00:00,0,239,56,43,628,34,24.1,45,35.2,41.5,23.5,1,1,1,33.1,48.9,41.5,36.9,5,307,4,187,8.8,84,164,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T12:00:00,0,205,62,39,629,66,24.1,45,35.5,42.7,22.3,1,1,1,35.1,50,42.7,38.3,5,298,4,158,8.9,69,174,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T13:00:00,0,199,63,41,637,61,25,45,35.7,43.4,21.6,1,1,1,36,50,43.4,39,5,267,6,208,9.2,65,184,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T14:00:00,0,215,74,36,626,49,24.1,46,35.6,43.7,21.3,1,1,1,36,51.1,43.7,39.3,5,275,6,206,9.5,40,180,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T15:00:00,0,194,70,45,646,45,24.1,46,35.6,43.6,21.4,1,1,1,36,51.1,43.6,39.2,5,295,6,195,9.2,51,179,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T16:00:00,0,169,53,48,663,67,24.1,45,35.7,42.9,22.1,1,1,1,36,50,42.9,38.4,5,284,6,179,9,58,175,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T17:00:00,0,166,45,70,648,70,25,45,35.5,41.9,23.1,1,1,1,34,48.9,41.9,37,5,276,4,192,9.3,47,168,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T18:00:00,0,127,52,82,659,80,24.1,45,35.4,41.4,23.6,1,1,1,34,48.9,41.4,36.3,5,302,4,176,9.3,49,159,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T19:00:00,0,138,77,56,659,70,24.1,45,35.1,41.1,23.9,1,1,1,33.1,48,41.1,35.9,5,298,4,219,9.3,38,155,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T20:00:00,0,136,86,50,658,70,24.1,44.1,35.1,40.9,24.1,1,1,1,33.1,48,40.9,35.7,5,298,4,233,9.4,42,152,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T21:00:00,0,152,96,58,647,47,24.1,44.1,34.9,40.6,24.4,1,1,1,33.1,48,40.6,35.4,5,291,4,193,9,56,156,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T22:00:00,0,130,98,59,661,50,23,44.1,34.7,40.4,24.6,1,1,1,32,48,40.4,35.2,5,313,4,231,9.1,44,161,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-02T23:00:00,0,156,108,45,634,56,23,45,34.6,40.1,24.9,1,1,1,32,48,40.1,34.8,5,308,4,249,9.1,42,156,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T00:00:00,0,149,111,56,632,52,23,45,34.8,39.7,25.3,1,1,1,30.9,46.9,39.7,34.6,5,316,4,217,8.6,61,156,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T01:00:00,0,172,118,38,638,34,23,45,34.7,39.6,25.4,1,1,1,30.9,46.9,39.6,34.6,5,283,4,240,8.6,73,156,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T02:00:00,0,161,113,45,649,32,23,45,34.6,39.5,25.5,1,1,1,30.9,48,39.5,34.3,5,307,4,187,8.5,84,156,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T03:00:00,0,178,97,54,625,45,23,45,34.5,39.3,25.7,1,1,1,30.9,48,39.3,34.2,5,319,4,232,8.5,91,157,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T04:00:00,0,142,94,66,662,37,23,45,34.5,39.2,25.8,1,1,1,30,46.9,39.2,34.1,5,312,4,230,8.4,87,159,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T05:00:00,0,166,91,48,643,52,21.9,44.1,34.4,39.1,25.9,1,1,1,30,48,39.1,33.9,5,310,4,227,8.6,76,159,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T06:00:00,0,185,95,52,640,29,24.1,44.1,34.4,39.1,25.9,1,1,1,30,48,39.1,33.9,5,296,4,244,8.7,78,156,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T07:00:00,0,213,75,52,611,50,23,44.1,34.4,39.1,25.9,1,1,1,30,48,39.1,33.7,5,325,4,193,8.7,60,156,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T08:00:00,0,196,45,54,655,50,23,45,34.3,39.1,25.9,1,1,1,30,48,39.1,33.9,5,309,4,223,8.8,71,160,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T09:00:00,0,200,45,48,664,43,24.1,45,34.5,39.7,25.3,1,1,1,30.9,48,39.7,34.5,5,300,4,241,9,76,157,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T10:00:00,0,220,39,51,644,46,24.1,45,35,40.7,24.3,1,1,1,32,48,40.7,35.7,5,305,4,201,8.9,71,165,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T11:00:00,0,233,54,50,624,38,23,45.1,35.3,41.8,23.2,1,1,1,33.8,48.9,41.8,37.2,5,288,4,198,8.8,78,164,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T12:00:00,0,203,62,43,626,66,24.1,45,35.6,42.9,22.1,1,1,1,35.1,50,42.9,38.5,5,297,4,158,9,67,173,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T13:00:00,0,190,61,48,633,68,24.1,45,35.8,43.7,21.3,1,1,1,36,50,43.7,39.2,5,275,6,195,9.3,60,182,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T14:00:00,0,216,74,38,622,49,24.1,46,35.7,44,21,1,1,1,36,51.1,44,39.6,5,283,6,201,9.5,42,179,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T15:00:00,0,196,65,52,643,43,24.1,46,35.7,43.8,21.2,1,1,1,36,51.1,43.8,39.4,5,301,6,185,9.3,44,177,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T16:00:00,0,176,46,53,661,63,24.1,45.3,35.8,43.2,21.8,1,1,1,36,50,43.2,38.7,5,284,6,174,9.1,62,174,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T17:00:00,0,159,41,73,658,68,24.1,45,35.6,42.2,22.8,1,1,1,34,50,42.2,37.3,5,274,4,187,9.4,42,167,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T18:00:00,0,120,48,86,671,75,24.1,45,35.5,41.6,23.4,1,1,1,34,48.9,41.6,36.6,5,307,4,168,9.4,49,158,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T19:00:00,0,138,70,61,658,72,24.1,45,35.2,41.3,23.7,1,1,1,33.1,48.9,41.3,36.2,5,296,4,217,9.4,33,155,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T20:00:00,0,136,84,54,656,70,24.1,44.4,35.2,41.2,23.8,1,1,1,33.1,48.9,41.2,36,5,298,4,232,9.5,40,153,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T21:00:00,0,145,92,65,647,51,24.1,44.6,35.1,40.8,24.2,1,1,1,33.1,48,40.8,35.7,5,295,4,185,9.1,53,158,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T22:00:00,0,130,94,66,662,48,24.1,44.1,34.9,40.6,24.4,1,1,1,32,48,40.6,35.4,5,313,4,216,9.1,40,163,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-03T23:00:00,0,155,108,49,631,56,23,45,34.8,40.3,24.7,1,1,1,32,48,40.3,35.1,5,317,4,227,9,42,156,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T00:00:00,0,146,117,58,629,49,23,45,34.9,39.9,25.1,1,1,1,30.9,46.9,39.9,34.9,5,313,4,201,8.6,61,157,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T01:00:00,0,176,124,41,630,29,23,45,34.9,39.8,25.2,1,1,1,30.9,48,39.8,34.9,5,287,4,218,8.5,76,159,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T02:00:00,0,161,118,45,643,34,23,45,34.8,39.6,25.3,1,1,1,30.9,48,39.6,34.5,5,299,4,186,8.6,80,157,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T03:00:00,0,172,99,61,621,47,21.9,45,34.7,39.5,25.5,1,1,1,30,48,39.5,34.4,5,317,4,224,8.5,89,158,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T04:00:00,0,142,91,71,658,39,21.9,45,34.7,39.3,25.7,1,1,1,30,46.9,39.3,34.3,5,314,4,226,8.4,78,159,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T05:00:00,0,168,88,45,639,59,21.9,44.1,34.6,39.2,25.8,1,1,1,30,46.9,39.2,34.1,5,310,4,220,8.5,73,159,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T06:00:00,0,182,92,54,640,32,23,44.1,34.6,39.3,25.7,1,1,1,28.9,48,39.3,34.1,5,299,4,234,8.6,76,157,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T07:00:00,0,203,74,54,614,54,23,45,34.6,39.2,25.8,1,1,1,28.9,48,39.2,33.9,5,321,4,185,8.6,53,158,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T08:00:00,0,200,47,54,646,52,23,45,34.4,39.2,25.8,1,1,1,30,48,39.2,34.1,5,311,4,217,8.7,64,159,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T09:00:00,0,198,48,55,659,41,24.1,45,34.7,39.8,25.2,1,1,1,30.9,48,39.8,34.7,5,299,4,241,8.9,76,158,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T10:00:00,0,220,42,53,637,49,23,45,35.1,40.8,24.2,1,1,1,31.1,48,40.8,35.9,5,303,4,203,8.9,69,166,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T11:00:00,0,233,54,57,615,41,23,46,35.5,41.9,23.1,1,1,1,33.1,48.9,41.9,37.2,5,298,4,193,8.9,76,165,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T12:00:00,0,200,61,45,630,64,23,46,35.8,43,22,1,1,1,35.1,50,43,38.6,5,292,6,161,9.1,60,173,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T13:00:00,0,191,61,45,637,65,24.1,45,35.9,43.7,21.3,1,1,1,36,51.1,43.7,39.4,5,274,6,199,9.2,60,181,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T14:00:00,0,213,72,40,625,49,24.1,46,35.9,44.1,20.9,1,1,1,36,51.1,44.1,39.8,5,283,6,199,9.5,40,178,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T15:00:00,0,194,59,59,648,41,24.1,46,35.8,44,21,1,1,1,36,51.1,44,39.7,5,295,6,199,9.3,44,177,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T16:00:00,0,167,44,60,667,60,24.1,45,35.9,43.4,21.6,1,1,1,36,50,43.4,38.9,5,282,6,179,9.1,58,174,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T17:00:00,0,159,39,77,660,66,24.1,45,35.7,42.3,22.7,1,1,1,34,50,42.3,37.5,5,272,4,187,9.3,40,167,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T18:00:00,0,129,48,91,664,68,24.1,45,35.6,41.8,23.2,1,1,1,33.1,48.9,41.8,36.8,5,309,4,168,9.3,53,158,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T19:00:00,0,142,77,59,653,70,24.1,45,35.4,41.5,23.5,1,1,1,33.1,48.9,41.5,36.4,5,293,4,205,9.3,40,155,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T20:00:00,0,140,86,56,648,70,24.1,45,35.3,41.3,23.7,1,1,1,33.1,48.9,41.3,36.1,5,300,4,232,9.5,38,152,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T21:00:00,0,141,96,71,643,49,24.1,45,35.2,41,24,1,1,1,33.1,48.9,41,35.9,5,301,4,193,9.1,53,156,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T22:00:00,0,132,98,66,658,46,23,45,35,40.8,24.2,1,1,1,32,48,40.8,35.6,5,328,4,206,9.1,40,162,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-04T23:00:00,0,162,110,50,624,54,23,45,34.9,40.5,24.5,1,1,1,32,48,40.5,35.3,5,326,4,232,9.1,42,156,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T00:00:00,0,148,119,54,631,47,23,45,35.1,40.1,24.9,1,1,1,30.9,46.9,40.1,35.1,5,322,4,201,8.5,58,158,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T01:00:00,0,170,122,45,636,27,21.9,45,34.9,40,25,1,1,1,30.9,48,40,35.1,5,286,4,232,8.6,73,157,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T02:00:00,0,167,113,45,638,36,21.9,45,34.9,39.8,25.2,1,1,1,30.9,48,39.8,34.7,5,296,4,192,8.6,82,157,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T03:00:00,0,176,97,61,618,48,21.9,45,34.8,39.7,25.3,1,1,1,30,48,39.7,34.6,5,320,4,222,8.5,84,158,4.3
