STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T04:00:00,0,80,170,61,664,24,1,37,22.3,26.6,38.4,10,39,26.6,21,3,338,4,163,6.9,324,98,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T05:00:00,0,73,187,44,677,19,1,36,22.2,26.4,38.6,9,39,26.4,20.8,3,355,4,149,7,306,98,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T06:00:00,0,80,179,31,679,31,1,36,22.2,26.6,38.4,9.1,39,26.6,20.7,3,351,4,162,7.3,291,97,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T07:00:00,0,80,183,39,663,34,1,37,22.2,26.6,38.4,9,39,26.6,20.8,3,341,4,160,7.3,309,98,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T08:00:00,0,105,154,62,646,33,1.9,36,22.9,27.1,37.9,10,39.2,27.1,21.7,3,332,4,155,6.9,343,97,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T09:00:00,0,82,125,62,674,58,1.9,37,23.2,27.2,37.8,10,39,27.2,21.9,3,387,4,142,7.1,353,97,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T10:00:00,0,124,124,62,640,50,1.9,37,23.2,27.5,37.5,10.9,39,27.5,22,3,386,4,163,7.5,332,100,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T11:00:00,0,101,130,63,667,39,3.9,37,24.1,28.6,36.4,14,39.9,28.6,23.2,3,382,4,169,7.5,353,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T12:00:00,0,108,130,59,667,35,3,37,24.2,29.4,35.6,15.1,39.9,29.4,23.8,3,368,4,206,7.6,329,103,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T13:00:00,0,126,135,69,645,26,3.9,37,24.4,29.7,35.3,16,39.9,29.7,23.9,3,376,4,200,8.1,322,104,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T14:00:00,0,120,153,41,662,24,3,37,24.4,29.7,35.3,16,39.9,29.7,24.1,3,352,4,226,7.7,335,106,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T15:00:00,0,115,135,42,669,39,3,37,24.6,29.5,35.5,16,39.9,29.5,23.9,3,367,4,200,7.7,322,103,7.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T16:00:00,0,96,141,53,676,34,3.9,37,24.3,29,36,14.2,39.9,29,23.5,3,363,4,184,7.5,336,102,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T17:00:00,0,90,141,58,677,34,3,37,24.1,28.6,36.4,14,39.9,28.6,23.2,3,364,4,189,7.3,321,101,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T18:00:00,0,67,155,52,698,29,1.9,37,23.9,28.4,36.6,12.9,39.9,28.4,22.9,3,348,4,163,7.2,341,99,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T19:00:00,0,58,175,55,681,31,3,37,23.7,28,37,12,39.9,28,22.7,3,341,4,162,7,351,100,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T20:00:00,0,92,152,60,665,31,3,37,23.6,27.9,37.1,12,39.9,27.9,22.4,3,333,4,167,7.1,345,99,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T21:00:00,0,68,189,45,660,38,1,37,22.6,27.1,37.9,10,39.9,27.1,21.5,3,367,4,140,7.2,327,97,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T22:00:00,0,62,196,45,668,29,0,37,22.3,27,38,10,39,27,21.5,3,355,4,150,6.9,348,97,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-02T23:00:00,0,83,192,40,654,31,0.3,37,22.3,26.7,38.3,10,39.9,26.7,21.4,3,355,4,144,6.8,333,102,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T00:00:00,0,56,208,44,658,33,0,37,22.2,26.5,38.5,9.7,39,26.5,20.8,3,339,4,165,7,311,99,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T01:00:00,0,79,190,43,657,31,1,37,22.2,26.5,38.5,10,39,26.5,21.1,3,342,4,159,6.6,332,100,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T02:00:00,0,62,190,43,670,36,0,37,22.3,26.4,38.6,10,39,26.4,21.1,3,337,4,165,6.4,350,99,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T03:00:00,0,67,166,53,675,38,1,36,22,26.4,38.6,10,39,26.4,20.9,3,341,4,147,6.6,327,98,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T04:00:00,0,88,166,62,661,24,1,36,22.1,26.3,38.7,9,39,26.3,20.7,3,346,4,163,6.9,315,97,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T05:00:00,0,73,183,42,674,28,1,36,21.9,26.2,38.8,9,39,26.2,20.5,3,353,4,151,7,304,98,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T06:00:00,0,90,177,31,670,33,0.7,36,22,26.4,38.6,9,39,26.4,20.4,3,361,4,155,7.3,284,97,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T07:00:00,0,78,179,42,667,34,1,36,21.9,26.3,38.7,9,39,26.3,20.5,3,359,4,152,7.3,300,98,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T08:00:00,0,107,154,59,648,31,1.9,36,22.6,26.8,38.2,10,39,26.8,21.5,3,331,4,151,6.9,350,97,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T09:00:00,0,87,125,63,673,53,1.9,36,22.9,27,38,10,39,27,21.6,3,393,4,138,7.2,342,97,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T10:00:00,0,122,122,60,647,48,1.9,37,23,27.4,37.6,10.9,39,27.4,21.8,3,390,4,157,7.5,330,100,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T11:00:00,0,95,129,66,675,36,3.9,37,23.9,28.4,36.6,14,39,28.4,22.9,3,378,4,177,7.6,350,103,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T12:00:00,0,104,126,59,675,36,3,37,24.1,29.2,35.8,15.1,39.9,29.2,23.6,3,375,4,205,7.6,318,103,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T13:00:00,0,107,131,71,660,31,3.9,37,24.3,29.6,35.4,16,39.9,29.6,23.8,3,378,4,204,8.1,315,103,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T14:00:00,0,111,154,43,666,26,3,37,24.2,29.6,35.4,16,39.9,29.6,23.9,3,356,4,224,7.7,324,106,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T15:00:00,0,110,137,44,672,37,3.9,37,24.4,29.4,35.6,15.1,39.9,29.4,23.8,3,367,4,205,7.7,322,104,7.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T16:00:00,0,91,141,55,686,26,3.9,37,24.2,28.9,36.1,14.2,39.9,28.9,23.3,3,354,4,196,7.6,323,102,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T17:00:00,0,82,147,58,684,29,3,37,23.9,28.5,36.5,14,39.9,28.5,22.9,3,378,4,190,7.4,316,101,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T18:00:00,0,64,157,52,700,26,3,37,23.8,28.3,36.7,12.2,39.9,28.3,22.7,3,355,4,164,7.3,339,99,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T19:00:00,0,60,180,50,680,29,3,37,23.6,28,37,12,39.9,28,22.6,3,354,4,162,7.1,349,100,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T20:00:00,0,87,150,60,664,39,3,37,23.6,27.8,37.2,12,39.9,27.8,22.3,3,341,4,172,7.2,336,100,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T21:00:00,0,57,189,50,669,35,1,37,22.5,27,38,10,39.4,27,21.5,3,368,4,146,7.2,324,98,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T22:00:00,0,60,194,48,674,24,0,37,22.3,26.9,38.1,10,39,26.9,21.4,3,350,4,155,7,347,97,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-03T23:00:00,0,79,195,33,667,26,0.5,37,22.2,26.7,38.3,10,39,26.7,21.3,3,345,4,147,6.8,336,103,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T00:00:00,0,49,209,40,671,31,0,37,22.3,26.5,38.5,9.7,39,26.5,20.8,3,333,4,177,7.2,309,99,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T01:00:00,0,74,188,40,669,29,1,37,22.2,26.5,38.5,10,39,26.5,20.9,3,341,4,164,6.8,321,100,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T02:00:00,0,62,186,38,679,36,0,37,22.2,26.3,38.7,10,39,26.3,20.9,3,337,4,167,6.6,335,99,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T03:00:00,0,69,156,55,682,38,1,36,22.1,26.4,38.6,10,39,26.4,20.9,3,338,4,153,6.8,324,98,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T04:00:00,0,88,159,57,677,19,1,36,22.1,26.4,38.6,10,39,26.4,20.6,3,334,4,177,7.1,306,98,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T05:00:00,0,71,177,40,683,28,1,36,21.9,26.2,38.8,9,39,26.2,20.4,3,349,4,154,7,300,98,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T06:00:00,0,85,172,26,684,33,1,36,22,26.3,38.7,10,39,26.3,20.4,3,353,4,167,7.3,284,98,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T07:00:00,0,79,170,39,677,34,1,36,22,26.3,38.7,9,39,26.3,20.5,3,349,4,165,7.4,291,99,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T08:00:00,0,102,148,55,662,33,3,36,22.7,26.9,38.1,10,39,26.9,21.6,3,330,4,155,6.9,355,98,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T09:00:00,0,87,118,60,678,58,3,36,22.9,27,38,10,39,27,21.6,3,385,4,146,7.2,330,97,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T10:00:00,0,125,113,58,655,50,3,37,23.1,27.4,37.6,10.9,39,27.4,21.8,3,376,4,162,7.5,342,101,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T11:00:00,0,94,116,65,684,41,3.9,37,23.8,28.4,36.6,14,39,28.4,22.9,3,367,4,182,7.5,353,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T12:00:00,0,107,121,50,682,40,3.9,37,24.2,29.2,35.8,15.1,39.9,29.2,23.6,3,374,4,210,7.6,313,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T13:00:00,0,107,122,72,671,29,5,37,24.4,29.6,35.4,16,39.9,29.6,23.8,3,377,4,195,8,318,103,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T14:00:00,0,113,144,43,673,26,3.9,37,24.3,29.6,35.4,16,39.9,29.6,24,3,356,4,218,7.7,326,105,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T15:00:00,0,115,135,42,673,34,3.9,37,24.4,29.4,35.6,16,39.9,29.4,23.8,3,361,4,200,7.6,336,103,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T16:00:00,0,96,135,53,687,29,3.9,37,24.2,28.9,36.1,16,39.9,28.9,23.3,3,356,4,184,7.4,326,101,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T17:00:00,0,82,143,58,685,31,3.9,37,24,28.5,36.5,15.1,39.9,28.5,22.9,3,378,4,178,7.3,305,100,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T18:00:00,0,65,151,55,699,31,3,37,23.8,28.2,36.8,14,39.9,28.2,22.8,3,354,4,151,7,339,98,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T19:00:00,0,60,174,53,684,29,3.2,37,23.8,27.9,37.1,12.2,39.9,27.9,22.7,3,354,4,159,6.9,347,100,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T20:00:00,0,87,143,68,663,39,3.9,37,23.7,27.8,37.2,12,39.9,27.8,22.4,3,347,4,162,7,336,100,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T21:00:00,0,55,178,57,672,38,1.9,37,22.6,27,38,10.9,39.4,27,21.6,3,365,4,147,7.1,329,98,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T22:00:00,0,63,186,46,679,27,1,36,22.4,26.8,38.2,10,39,26.8,21.4,3,345,4,147,6.9,348,97,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-04T23:00:00,0,89,187,34,667,24,1,37,22.4,26.6,38.4,10,39,26.6,21.4,3,340,4,140,6.6,352,102,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T00:00:00,0,55,201,40,673,31,1,37,22.5,26.5,38.5,10,39,26.5,21,3,341,4,160,7,318,99,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T01:00:00,0,74,181,36,676,33,1.9,37,22.3,26.4,38.6,10,39,26.4,20.9,3,330,4,158,6.6,326,100,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T02:00:00,0,64,177,38,683,38,1,36,22.3,26.2,38.8,10,39,26.2,20.9,3,329,4,158,6.5,335,98,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T03:00:00,0,69,146,55,687,43,1,36,22.1,26.3,38.7,10,39,26.3,20.9,3,327,4,144,6.6,331,97,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T04:00:00,0,86,148,57,690,19,1.9,36,22.2,26.3,38.7,10,39,26.3,20.7,3,331,4,173,6.9,315,98,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T05:00:00,0,74,169,36,698,24,1.9,36,22,26.2,38.8,10,39,26.2,20.5,3,339,4,160,7,302,98,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T06:00:00,0,90,166,24,691,29,1.9,36,22.1,26.4,38.6,10,39,26.4,20.5,3,358,4,163,7.2,291,98,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T07:00:00,0,77,163,37,691,32,1,36,22.2,26.4,38.6,9.9,39,26.4,20.6,3,340,4,164,7.2,298,98,6,1,1,1
